var hq_str_sz000503="国新健康,8.380,8.360,8.200,8.430,7.970,8.190,8.200,13713251,111793389.730,1700,8.190,1500,8.180,30900,8.170,29900,8.160,11400,8.150,87796,8.200,6000,8.210,41000,8.220,18600,8.230,11800,8.240,2021-06-04,15:00:03,00";
var hq_str_sz000504="南华生物,20.380,20.380,20.650,20.710,20.300,20.650,20.660,1518645,31143889.410,2757,20.650,700,20.640,500,20.630,200,20.620,2200,20.610,1200,20.660,5000,20.680,3500,20.690,25500,20.700,2600,20.710,2021-06-04,15:00:03,00";
var hq_str_sz000505="京粮控股,7.360,7.390,7.400,7.490,7.360,7.390,7.400,5401032,40061747.440,73700,7.390,150800,7.380,89600,7.370,321200,7.360,80300,7.350,59700,7.400,142100,7.410,33200,7.420,36400,7.430,14290,7.440,2021-06-04,15:00:03,00";
var hq_str_sz000506="中润资源,2.220,2.230,2.180,2.220,2.170,2.170,2.180,8226200,17990519.000,290400,2.170,246200,2.160,255200,2.150,44000,2.140,131400,2.130,15900,2.180,70400,2.190,117885,2.200,196300,2.210,296100,2.220,2021-06-04,15:00:03,00";
var hq_str_sz000507="珠海港,6.070,6.090,6.000,6.170,5.980,6.000,6.010,14650385,88882290.860,70600,6.000,79192,5.990,200900,5.980,76000,5.970,46500,5.960,48000,6.010,16200,6.020,66000,6.030,16100,6.040,68200,6.050,2021-06-04,15:00:03,00";
var hq_str_sz000509="*ST华塑,2.670,2.650,2.640,2.670,2.620,2.630,2.640,2183858,5747610.060,25700,2.630,237752,2.620,117500,2.610,224500,2.600,8200,2.590,241100,2.640,136900,2.650,216000,2.660,109300,2.670,135900,2.680,2021-06-04,15:00:03,00";
var hq_str_sz000510="新金路,4.920,4.900,4.920,4.960,4.870,4.910,4.920,9769801,48021199.920,27500,4.910,144000,4.900,45500,4.890,120800,4.880,96200,4.870,66400,4.920,193600,4.930,157100,4.940,103000,4.950,141000,4.960,2021-06-04,15:00:03,00";
var hq_str_sz000513="丽珠集团,46.000,46.450,48.520,48.980,45.870,48.510,48.520,13763748,659320252.520,9900,48.510,17800,48.500,29100,48.490,13600,48.480,700,48.470,1113,48.520,400,48.530,3400,48.540,15000,48.550,3600,48.560,2021-06-04,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.540,3.510,3.660,3.860,3.520,3.650,3.660,20055714,73841621.870,295400,3.650,12500,3.640,64900,3.630,75200,3.620,103300,3.610,596988,3.660,151000,3.670,82900,3.680,91066,3.690,172200,3.700,2021-06-04,15:00:03,00";
var hq_str_sz000516="国际医学,21.030,21.130,20.740,21.350,20.030,20.730,20.740,59420367,1230762348.470,10700,20.730,9800,20.720,9000,20.710,110890,20.700,5700,20.690,32900,20.740,39900,20.750,23400,20.760,115500,20.770,37600,20.780,2021-06-04,15:00:03,00";
var hq_str_sz000517="荣安地产,2.820,2.810,2.820,2.850,2.780,2.810,2.820,22933700,64729873.000,519300,2.810,449100,2.800,295400,2.790,505900,2.780,244500,2.770,12500,2.820,638830,2.830,1048700,2.840,1002700,2.850,462500,2.860,2021-06-04,15:00:03,00";
var hq_str_sz000518="四环生物,3.960,3.950,3.950,3.960,3.940,3.950,3.960,4866613,19213187.210,172400,3.950,709897,3.940,494100,3.930,196900,3.920,199200,3.910,1015451,3.960,275200,3.970,334600,3.980,287800,3.990,276500,4.000,2021-06-04,15:00:03,00";
var hq_str_sz000519="中兵红箭,11.000,11.020,10.960,11.160,10.860,10.950,10.960,52475003,576366000.770,22200,10.950,43200,10.940,191200,10.930,277700,10.920,109700,10.910,473656,10.960,11100,10.970,52073,10.980,27100,10.990,43800,11.000,2021-06-04,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.130,3.130,3.130,3.150,3.120,3.130,3.140,2866602,8990325.260,175998,3.130,380800,3.120,246900,3.110,253900,3.100,59600,3.090,30200,3.140,388200,3.150,98900,3.160,76800,3.170,131500,3.180,2021-06-04,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.660,3.660,3.730,3.840,3.640,3.720,3.730,26356602,98028347.440,648700,3.720,229600,3.710,227200,3.700,95000,3.690,200500,3.680,380688,3.730,402600,3.740,284300,3.750,211300,3.760,224600,3.770,2021-06-04,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.340,3.180,3.340,3.340,3.340,3.340,0.000,979960,3273066.400,4183640,3.340,67800,3.330,19800,3.320,19800,3.310,19800,3.300,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-04,15:00:03,00";
var hq_str_sz000524="岭南控股,7.460,7.450,7.410,7.460,7.370,7.410,7.420,1158398,8595099.240,15700,7.410,5800,7.400,6900,7.390,1600,7.380,16200,7.370,4200,7.420,3300,7.430,2100,7.440,12200,7.450,12200,7.460,2021-06-04,15:00:03,00";
var hq_str_sz000525="ST红太阳,3.890,3.930,3.960,4.050,3.730,3.950,3.960,34129098,132421574.760,7000,3.950,139400,3.940,109300,3.930,118322,3.920,21200,3.910,150200,3.960,55000,3.970,177900,3.980,198000,3.990,329900,4.000,2021-06-04,15:00:03,00";
var hq_str_sz000526="学大教育,32.900,32.580,33.370,34.660,31.990,33.360,33.370,8119850,271706383.280,2700,33.360,1100,33.350,600,33.340,200,33.330,1100,33.320,300,33.370,11300,33.380,3800,33.390,6900,33.400,200,33.420,2021-06-04,15:00:03,00";
var hq_str_sz000528="柳 工,8.600,8.600,8.440,8.620,8.440,8.440,8.450,21682014,184203661.020,189718,8.440,127700,8.430,120400,8.420,250700,8.410,456800,8.400,293859,8.450,213468,8.460,136700,8.470,123500,8.480,46300,8.490,2021-06-04,15:00:03,00";
var hq_str_sz000529="广弘控股,5.760,5.760,5.730,5.790,5.720,5.730,5.740,1517365,8720147.800,31682,5.730,149500,5.720,21500,5.710,156100,5.700,16900,5.690,19900,5.740,58800,5.750,22900,5.760,34700,5.770,88900,5.780,2021-06-04,15:00:03,00";
var hq_str_sz000530="冰山冷热,4.280,4.260,4.240,4.310,4.130,4.230,4.240,16121162,67672887.770,48500,4.230,75900,4.220,29100,4.210,114900,4.200,18600,4.190,81800,4.240,96300,4.250,80900,4.260,68200,4.270,67300,4.280,2021-06-04,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,8.410,8.370,8.320,8.420,8.310,8.320,8.330,3790461,31640111.290,3200,8.320,83200,8.310,107900,8.300,28900,8.290,34000,8.280,12100,8.330,10600,8.340,9300,8.350,8100,8.360,7300,8.370,2021-06-04,15:00:03,00";
var hq_str_sz000532="华金资本,13.000,13.260,12.630,13.080,12.530,12.630,12.640,18724710,238535253.570,25700,12.630,4600,12.620,14500,12.610,64800,12.600,17100,12.590,8400,12.640,20800,12.650,13300,12.660,16900,12.670,5000,12.680,2021-06-04,15:00:03,00";
var hq_str_sz000533="顺钠股份,2.990,2.990,2.950,2.990,2.940,2.950,2.960,5953691,17619089.450,101209,2.950,426100,2.940,254300,2.930,56100,2.920,50900,2.910,24900,2.960,223676,2.970,81400,2.980,117700,2.990,403500,3.000,2021-06-04,15:00:03,00";
var hq_str_sz000534="万泽股份,12.980,12.940,12.770,13.130,12.720,12.770,12.790,2707300,34856162.000,4100,12.770,14400,12.760,9700,12.750,7500,12.740,14700,12.730,1200,12.790,54400,12.800,2200,12.810,300,12.820,2100,12.830,2021-06-04,15:00:03,00";
var hq_str_sz000536="华映科技,2.770,2.770,2.750,2.780,2.740,2.740,2.750,10937400,30137058.000,1044400,2.740,291200,2.730,185400,2.720,740000,2.710,215900,2.700,135820,2.750,497900,2.760,377500,2.770,818480,2.780,322200,2.790,2021-06-04,15:00:03,00";
var hq_str_sz000537="广宇发展,5.580,5.590,5.540,5.600,5.510,5.540,5.550,3341789,18517355.130,17300,5.540,14300,5.530,78980,5.520,107800,5.510,301400,5.500,77000,5.550,73700,5.560,39400,5.570,66500,5.580,29500,5.590,2021-06-04,15:00:03,00";
var hq_str_sz000538="云南白药,124.600,125.000,127.270,127.290,123.600,127.260,127.270,10143167,1277416409.340,13700,127.260,14100,127.250,300,127.230,600,127.220,800,127.210,1937,127.270,1500,127.280,22400,127.290,9600,127.300,300,127.310,2021-06-04,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.780,3.780,3.730,3.780,3.730,3.730,3.740,4491427,16843065.340,531700,3.730,222300,3.720,236400,3.710,372700,3.700,47200,3.690,4400,3.740,151163,3.750,28900,3.760,172800,3.770,75600,3.780,2021-06-04,15:00:03,00";
var hq_str_sz000540="中天金融,2.820,2.820,2.840,2.870,2.810,2.830,2.840,27871910,79121933.800,1033550,2.830,1637250,2.820,2347200,2.810,1509000,2.800,173700,2.790,820750,2.840,1205952,2.850,1209100,2.860,966808,2.870,1002300,2.880,2021-06-04,15:00:03,00";
var hq_str_sz000541="佛山照明,5.800,5.900,5.820,5.870,5.800,5.810,5.820,3170059,18489552.910,118500,5.810,269650,5.800,25200,5.790,16700,5.780,17600,5.770,8500,5.820,8800,5.830,3180,5.840,15900,5.850,69250,5.860,2021-06-04,15:00:03,00";
var hq_str_sz000543="皖能电力,3.840,3.840,3.820,3.850,3.820,3.820,3.830,12804649,49041450.700,357098,3.820,760900,3.810,973200,3.800,197200,3.790,134100,3.780,168045,3.830,380200,3.840,635555,3.850,505600,3.860,596200,3.870,2021-06-04,15:00:03,00";
var hq_str_sz000544="中原环保,6.300,6.300,6.270,6.300,6.250,6.260,6.270,2061390,12929676.400,63060,6.260,115700,6.250,63800,6.240,33100,6.230,12800,6.220,28700,6.270,27400,6.280,70000,6.290,70350,6.300,78400,6.310,2021-06-04,15:00:03,00";
var hq_str_sz000545="金浦钛业,3.540,3.580,3.760,3.800,3.540,3.750,3.760,95060687,354291023.660,446300,3.750,269700,3.740,188900,3.730,60600,3.720,91400,3.710,190600,3.760,627200,3.770,960100,3.780,1113200,3.790,2526200,3.800,2021-06-04,15:00:03,00";
var hq_str_sz000546="金圆股份,7.100,7.120,7.090,7.160,7.080,7.090,7.110,3002650,21346428.140,12260,7.090,87764,7.080,29600,7.070,57100,7.060,176400,7.050,9100,7.110,62400,7.120,68900,7.130,15500,7.140,13100,7.150,2021-06-04,15:00:03,00";
var hq_str_sz000547="航天发展,17.710,17.860,17.900,18.050,17.710,17.890,17.900,16436242,294097124.430,78000,17.890,26200,17.880,9000,17.870,6400,17.860,13600,17.850,24860,17.900,43200,17.910,10100,17.920,25200,17.930,8900,17.940,2021-06-04,15:00:03,00";
var hq_str_sz000548="湖南投资,3.930,3.940,3.910,3.940,3.900,3.910,3.920,2141372,8389680.960,26600,3.910,223700,3.900,56600,3.890,40300,3.880,37200,3.870,61900,3.920,128810,3.930,72100,3.940,103100,3.950,26800,3.960,2021-06-04,15:00:03,00";
var hq_str_sz000550="江铃汽车,23.480,23.580,23.350,23.750,23.280,23.340,23.350,6100023,143362504.390,50000,23.340,7100,23.330,27900,23.320,35500,23.310,72500,23.300,700,23.350,5400,23.360,22000,23.370,7400,23.380,1500,23.390,2021-06-04,15:00:03,00";
var hq_str_sz000551="创元科技,8.270,8.270,8.310,8.340,8.250,8.300,8.310,1245800,10328253.870,5000,8.300,23500,8.290,28000,8.280,16600,8.270,24100,8.260,32500,8.310,29762,8.320,59360,8.330,36060,8.340,31900,8.350,2021-06-04,15:00:03,00";
var hq_str_sz000552="靖远煤电,2.940,2.980,2.920,2.940,2.870,2.920,2.930,32154663,93428948.280,75400,2.920,387600,2.910,956578,2.900,906300,2.890,716800,2.880,522900,2.930,552900,2.940,624600,2.950,179900,2.960,169000,2.970,2021-06-04,15:00:03,00";
var hq_str_sz000553="安道麦A,8.930,8.920,8.960,8.980,8.860,8.950,8.960,2563558,22872679.940,15050,8.950,18300,8.940,4200,8.930,13100,8.920,12400,8.910,68900,8.960,36900,8.970,34800,8.980,29500,8.990,67246,9.000,2021-06-04,15:00:03,00";
var hq_str_sz000554="泰山石油,4.740,4.790,4.710,4.780,4.700,4.710,4.720,4480900,21205570.000,76800,4.710,162400,4.700,48800,4.690,72400,4.680,39100,4.670,20300,4.720,9400,4.730,25800,4.740,11000,4.750,7000,4.760,2021-06-04,15:00:03,00";
var hq_str_sz000555="神州信息,15.030,15.310,14.860,15.580,14.860,14.860,14.870,39252919,593118520.960,12470,14.860,106300,14.850,47500,14.840,46000,14.830,27100,14.820,300,14.870,100,14.880,15500,14.890,250131,14.900,4300,14.910,2021-06-04,15:00:03,00";
var hq_str_sz000557="西部创业,3.650,3.660,3.670,3.680,3.640,3.660,3.670,5208405,19063525.780,114700,3.660,345200,3.650,493900,3.640,229700,3.630,73100,3.620,121400,3.670,548400,3.680,233893,3.690,175200,3.700,385100,3.710,2021-06-04,15:00:03,00";
var hq_str_sz000558="莱茵体育,3.090,3.110,3.090,3.170,3.080,3.090,3.100,15698317,48829159.840,8950,3.090,511250,3.080,221000,3.070,318800,3.060,301300,3.050,103100,3.100,124300,3.110,228400,3.120,200000,3.130,190000,3.140,2021-06-04,15:00:03,00";
var hq_str_sz000559="万向钱潮,5.030,5.030,5.080,5.090,4.990,5.080,5.090,16245294,82040309.660,75400,5.080,208200,5.070,297880,5.060,291700,5.050,73659,5.040,248730,5.090,425340,5.100,204500,5.110,365300,5.120,92100,5.130,2021-06-04,15:00:03,00";
var hq_str_sz000560="我爱我家,4.840,4.810,4.790,4.890,4.780,4.790,4.800,31487176,152156401.660,70400,4.790,384800,4.780,176800,4.770,338700,4.760,313500,4.750,274900,4.800,765160,4.810,318400,4.820,43000,4.830,64200,4.840,2021-06-04,15:00:03,00";
var hq_str_sz000561="烽火电子,6.470,6.490,6.500,6.530,6.450,6.490,6.500,2080600,13505914.000,1500,6.490,8700,6.480,29000,6.470,35100,6.460,77900,6.450,29000,6.500,13800,6.510,15600,6.520,17100,6.530,2700,6.540,2021-06-04,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.330,3.340,3.360,3.410,3.310,3.350,3.360,21411537,71759083.030,235000,3.350,167900,3.340,346600,3.330,510100,3.320,458390,3.310,764944,3.360,611839,3.370,761380,3.380,391500,3.390,654600,3.400,2021-06-04,15:00:03,00";
var hq_str_sz000564="*ST大集,2.660,2.680,2.630,2.720,2.570,2.620,2.630,29728950,78743041.500,338200,2.620,438200,2.610,245100,2.600,117000,2.590,251300,2.580,169900,2.630,131000,2.640,195800,2.650,127200,2.660,414200,2.670,2021-06-04,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.850,5.890,6.150,6.170,5.820,6.140,6.150,18541850,112554684.720,26100,6.140,15121,6.130,41400,6.120,31800,6.110,16200,6.100,43900,6.150,44000,6.160,191800,6.170,251950,6.180,48400,6.190,2021-06-04,15:00:03,00";
var hq_str_sz000566="海南海药,6.120,6.120,6.080,6.130,6.060,6.070,6.080,8032193,48860226.510,204207,6.070,348900,6.060,260700,6.050,99500,6.040,123200,6.030,269916,6.080,106300,6.090,163700,6.100,38200,6.110,125800,6.120,2021-06-04,15:00:03,00";
var hq_str_sz000567="海德股份,9.830,9.820,9.840,9.980,9.800,9.830,9.840,3429432,33910516.400,34100,9.830,34300,9.820,37300,9.810,117100,9.800,33600,9.790,23000,9.840,3100,9.850,8445,9.860,13400,9.870,14200,9.880,2021-06-04,15:00:03,00";
var hq_str_sz000568="泸州老窖,273.000,276.990,279.600,283.300,272.230,279.600,279.610,10380608,2891265104.200,31952,279.600,6200,279.590,2600,279.580,2100,279.570,18900,279.560,500,279.610,200,279.620,800,279.630,400,279.650,200,279.660,2021-06-04,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,5.620,5.640,5.680,5.690,5.550,5.670,5.680,10137487,57057873.480,1041000,5.670,69200,5.660,38800,5.650,19300,5.640,32300,5.630,279014,5.680,254500,5.690,248400,5.700,61600,5.710,99100,5.720,2021-06-04,15:00:03,00";
var hq_str_sz000571="*ST大洲,2.090,2.120,2.110,2.140,2.070,2.110,2.120,4328985,9096276.280,45000,2.110,18400,2.100,166100,2.090,70815,2.080,56500,2.070,126200,2.120,196913,2.130,242600,2.140,182100,2.150,18900,2.160,2021-06-04,15:00:03,00";
var hq_str_sz000572="海马汽车,5.580,5.580,5.850,6.000,5.510,5.840,5.850,68655225,398942676.520,798000,5.840,306100,5.830,207400,5.820,19600,5.810,86940,5.800,769100,5.850,215200,5.860,204700,5.870,300900,5.880,193800,5.890,2021-06-04,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.280,3.270,3.260,3.350,3.190,3.250,3.260,11629884,37933700.440,170700,3.250,93200,3.240,188300,3.230,140000,3.220,172400,3.210,17700,3.260,210811,3.270,81700,3.280,86700,3.290,116500,3.300,2021-06-04,15:00:03,00";
var hq_str_sz000576="甘化科工,11.300,11.260,11.190,11.360,11.040,11.190,11.200,10261701,114679787.570,9300,11.190,6800,11.180,400,11.170,25600,11.160,10200,11.150,29300,11.200,8300,11.210,42700,11.220,12200,11.230,22000,11.240,2021-06-04,15:00:03,00";
var hq_str_sz000581="威孚高科,24.250,24.370,24.710,24.740,24.230,24.700,24.710,11630666,285920769.710,20449,24.700,41800,24.690,59900,24.680,26500,24.670,25800,24.660,12600,24.710,74801,24.720,49900,24.730,42700,24.740,53600,24.750,2021-06-04,15:00:03,00";
var hq_str_sz000582="北部湾港,8.350,8.340,8.320,8.380,8.300,8.310,8.320,3863230,32200938.580,28700,8.310,136000,8.300,19800,8.290,73400,8.280,64800,8.270,27662,8.320,82700,8.330,152300,8.340,11800,8.350,35461,8.360,2021-06-04,15:00:03,00";
var hq_str_sz000584="哈工智能,7.560,7.600,7.520,7.600,7.450,7.510,7.520,9655000,72591682.600,20300,7.510,56700,7.500,24200,7.490,35200,7.480,46700,7.470,8400,7.520,700,7.530,5756,7.540,1000,7.550,7000,7.560,2021-06-04,15:00:03,00";
var hq_str_sz000585="*ST东电,1.620,1.630,1.640,1.690,1.610,1.630,1.640,5210200,8640745.000,243300,1.630,91000,1.620,62700,1.610,133600,1.600,108000,1.590,80101,1.640,338400,1.650,412887,1.660,409358,1.670,416400,1.680,2021-06-04,15:00:03,00";
var hq_str_sz000586="汇源通信,7.190,7.190,7.080,7.250,7.040,7.080,7.090,2345700,16699227.000,2400,7.080,4800,7.070,7300,7.060,27200,7.050,7800,7.040,1400,7.090,5500,7.100,60200,7.120,7000,7.140,5700,7.150,2021-06-04,15:00:03,00";
var hq_str_sz000587="*ST金洲,1.690,1.700,1.760,1.790,1.660,1.760,1.770,9378000,16120574.000,303100,1.760,43300,1.750,89600,1.740,91400,1.730,10100,1.720,171200,1.770,352900,1.780,2800400,1.790,0,0.000,0,0.000,2021-06-04,15:00:03,00";
var hq_str_sz000589="贵州轮胎,6.080,6.060,6.010,6.080,6.000,6.010,6.020,8789307,53078888.470,133000,6.010,492500,6.000,143900,5.990,152400,5.980,116500,5.970,46903,6.020,112600,6.030,128800,6.040,146700,6.050,83800,6.060,2021-06-04,15:00:03,00";
var hq_str_sz000590="启迪药业,8.270,8.350,8.300,8.360,8.220,8.300,8.320,1897500,15727561.000,203300,8.300,7500,8.290,22800,8.280,14300,8.260,17600,8.250,29100,8.320,2500,8.330,4500,8.340,3200,8.350,4300,8.360,2021-06-04,15:00:03,00";
var hq_str_sz000591="太阳能,6.390,6.410,6.380,6.430,6.360,6.370,6.380,42567108,271722209.730,134700,6.370,1772980,6.360,1183400,6.350,219600,6.340,451400,6.330,569231,6.380,163600,6.390,307200,6.400,544800,6.410,265400,6.420,2021-06-04,15:00:03,00";
var hq_str_sz000592="平潭发展,3.530,3.590,3.460,3.550,3.450,3.460,3.470,100837058,352576428.590,1188700,3.460,1568800,3.450,790700,3.440,853200,3.430,274000,3.420,732700,3.470,549800,3.480,464600,3.490,714200,3.500,541900,3.510,2021-06-04,15:00:03,00";
var hq_str_sz000593="大通燃气,4.900,4.940,4.870,4.910,4.860,4.860,4.870,5435600,26514831.000,372900,4.860,427100,4.850,171700,4.840,21700,4.830,17200,4.820,10300,4.870,117900,4.880,111600,4.890,116100,4.900,35800,4.910,2021-06-04,15:00:03,00";
var hq_str_sz000595="*ST宝实,2.550,2.520,2.590,2.610,2.520,2.590,2.600,15397447,39395725.380,160100,2.590,51600,2.580,177700,2.570,167000,2.560,392200,2.550,608800,2.600,129700,2.610,164300,2.620,154200,2.630,676400,2.640,2021-06-04,15:00:03,00";
var hq_str_sz000596="古井贡酒,241.000,243.880,248.750,249.000,240.000,248.740,248.750,2893045,712172357.380,10800,248.740,1100,248.730,5200,248.720,1900,248.710,200,248.700,100,248.750,400,248.780,100,248.790,1200,248.800,200,248.820,2021-06-04,15:00:03,00";
var hq_str_sz000597="东北制药,4.910,4.910,5.040,5.070,4.900,5.040,5.050,9672558,48583155.770,42300,5.040,19100,5.030,39300,5.020,61873,5.010,76200,5.000,304123,5.050,296203,5.060,160994,5.070,253914,5.080,111974,5.090,2021-06-04,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.320,5.320,5.290,5.330,5.260,5.290,5.300,8885800,46992503.000,52200,5.290,538600,5.280,390900,5.270,255300,5.260,226000,5.250,188200,5.300,103000,5.310,216600,5.320,255900,5.330,150600,5.340,2021-06-04,15:00:03,00";
var hq_str_sz000599="青岛双星,4.260,4.290,4.300,4.340,4.250,4.300,4.310,4743818,20385743.400,61283,4.300,153200,4.290,167500,4.280,122300,4.270,93500,4.260,190100,4.310,189900,4.320,149100,4.330,302200,4.340,253900,4.350,2021-06-04,15:00:03,00";
var hq_str_sz000600="建投能源,5.230,5.230,5.070,5.230,5.050,5.070,5.080,25797995,132407804.460,79800,5.070,201100,5.060,183249,5.050,126800,5.040,218700,5.030,151800,5.080,113100,5.090,106900,5.100,192900,5.110,130800,5.120,2021-06-04,15:00:03,00";
var hq_str_sz000601="韶能股份,5.820,5.930,5.800,5.900,5.750,5.800,5.810,11670780,67876861.040,11700,5.800,102800,5.790,32500,5.780,17700,5.770,267500,5.760,10900,5.810,37100,5.820,37100,5.830,15400,5.840,14700,5.850,2021-06-04,15:00:03,00";
var hq_str_sz000603="盛达资源,13.970,14.380,13.950,14.110,13.750,13.950,13.960,13645983,190422432.650,17600,13.950,17600,13.940,33700,13.930,8400,13.920,12900,13.910,7700,13.960,5300,13.970,8200,13.980,28300,13.990,55200,14.000,2021-06-04,15:00:03,00";
var hq_str_sz000605="渤海股份,5.550,5.560,5.480,5.580,5.480,5.480,5.490,2468100,13644484.000,181920,5.480,4400,5.470,2800,5.460,16900,5.450,400,5.420,4300,5.490,30080,5.500,28700,5.510,136300,5.520,3300,5.530,2021-06-04,15:00:03,00";
var hq_str_sz000606="ST顺利,2.120,2.130,2.050,2.140,2.040,2.050,2.060,25062511,51922222.440,422100,2.050,569790,2.040,777000,2.030,849400,2.020,0,0.000,895500,2.060,210110,2.070,234100,2.080,130600,2.090,147700,2.100,2021-06-04,15:00:03,00";
var hq_str_sz000607="华媒控股,3.810,3.830,3.800,3.830,3.800,3.800,3.810,3301811,12587074.800,198489,3.800,137100,3.790,116800,3.780,24500,3.770,26500,3.760,180200,3.810,137900,3.820,130500,3.830,46400,3.840,111000,3.850,2021-06-04,15:00:03,00";
