var hq_str_sz000503="国新健康,7.900,7.840,7.710,7.920,7.710,7.710,7.720,5854471,45355050.320,87100,7.710,213200,7.700,15900,7.690,51700,7.680,29600,7.670,23600,7.720,106196,7.730,31800,7.740,96200,7.750,26100,7.760,2021-06-24,15:00:03,00";
var hq_str_sz000504="南华生物,20.270,20.270,20.010,20.430,19.700,20.010,20.030,1811300,36154441.000,800,20.010,1000,20.000,600,19.990,11000,19.920,2600,19.910,700,20.030,11500,20.050,15240,20.060,9900,20.070,1700,20.090,2021-06-24,15:00:03,00";
var hq_str_sz000505="京粮控股,7.240,7.280,7.210,7.260,7.190,7.200,7.210,3865117,27880219.440,128785,7.200,221300,7.190,192300,7.180,110000,7.170,42200,7.160,43800,7.210,35500,7.220,18300,7.230,14400,7.240,22700,7.250,2021-06-24,15:00:03,00";
var hq_str_sz000506="中润资源,2.110,2.110,2.100,2.110,2.090,2.100,2.110,4338203,9121256.300,349979,2.100,790600,2.090,212000,2.080,95100,2.070,74900,2.060,587500,2.110,688960,2.120,231300,2.130,214900,2.140,106420,2.150,2021-06-24,15:00:03,00";
var hq_str_sz000507="珠海港,5.900,5.900,5.940,5.940,5.850,5.940,5.950,8007738,47250983.380,30000,5.940,15700,5.930,14104,5.920,84900,5.910,89500,5.900,229500,5.950,102800,5.960,118000,5.970,127700,5.980,198500,5.990,2021-06-24,15:00:03,00";
var hq_str_sz000509="*ST华塑,3.160,3.260,3.160,3.320,3.160,3.150,3.160,20305000,65387502.330,131000,3.150,56800,3.140,92000,3.130,142800,3.120,163700,3.110,35900,3.160,105000,3.170,36100,3.180,104800,3.190,123100,3.200,2021-06-24,15:00:03,00";
var hq_str_sz000510="新金路,4.740,4.740,4.790,4.820,4.700,4.790,4.800,15168800,72336670.180,42600,4.790,71200,4.780,91900,4.770,71900,4.760,86300,4.750,33900,4.800,157000,4.810,163600,4.820,253300,4.830,329900,4.840,2021-06-24,15:00:03,00";
var hq_str_sz000513="丽珠集团,50.000,50.310,48.510,50.000,48.480,48.510,48.540,9071683,444265860.880,16923,48.510,33600,48.500,502,48.480,12800,48.470,800,48.460,1200,48.540,1900,48.550,2000,48.560,300,48.570,500,48.580,2021-06-24,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.420,3.420,3.420,3.430,3.400,3.420,3.430,1624576,5541948.600,29690,3.420,188800,3.410,300034,3.400,111100,3.390,156100,3.380,138400,3.430,74900,3.440,71400,3.450,22500,3.460,12500,3.470,2021-06-24,15:00:03,00";
var hq_str_sz000516="国际医学,20.970,20.980,20.000,21.190,19.900,19.990,20.000,38322665,785759888.470,286700,19.990,52200,19.980,17100,19.970,18000,19.960,14200,19.950,157200,20.000,24300,20.010,93600,20.020,7500,20.030,3100,20.040,2021-06-24,15:00:03,00";
var hq_str_sz000517="荣安地产,2.660,2.660,2.700,2.710,2.650,2.700,2.710,11723380,31462441.620,9800,2.700,176200,2.690,174000,2.680,280300,2.670,554700,2.660,374200,2.710,492000,2.720,279559,2.730,217300,2.740,255200,2.750,2021-06-24,15:00:03,00";
var hq_str_sz000518="四环生物,3.690,3.690,3.670,3.700,3.660,3.670,3.680,5149447,18915454.690,34500,3.670,539120,3.660,369500,3.650,125300,3.640,236800,3.630,76650,3.680,336000,3.690,215000,3.700,84900,3.710,110800,3.720,2021-06-24,15:00:03,00";
var hq_str_sz000519="中兵红箭,10.990,10.980,10.700,11.130,10.650,10.700,10.710,36811997,399369622.770,47124,10.700,416000,10.690,113300,10.680,114600,10.670,69500,10.660,33207,10.710,32500,10.720,28500,10.730,25200,10.740,50600,10.750,2021-06-24,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.280,3.260,3.210,3.280,3.210,3.210,3.220,5900878,19140860.720,162200,3.210,108600,3.200,45600,3.190,33800,3.180,19000,3.170,5000,3.220,88200,3.230,86000,3.240,141900,3.250,114500,3.260,2021-06-24,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.510,3.530,3.520,3.530,3.490,3.510,3.520,10202805,35819735.620,443000,3.510,532200,3.500,287800,3.490,281900,3.480,154400,3.470,170900,3.520,889200,3.530,155600,3.540,242600,3.550,159800,3.560,2021-06-24,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.440,3.470,3.640,3.640,3.430,3.640,0.000,12445867,44661001.600,476900,3.640,80260,3.630,62000,3.620,70100,3.610,15000,3.600,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz000524="岭南控股,7.510,7.540,7.400,7.580,7.400,7.400,7.410,1990354,14852282.300,24500,7.400,14500,7.390,62400,7.380,19500,7.370,10200,7.360,600,7.410,27400,7.420,17200,7.430,1400,7.450,400,7.460,2021-06-24,15:00:03,00";
var hq_str_sz000525="ST红太阳,3.980,4.020,4.040,4.100,3.970,4.030,4.040,18491520,74735590.200,183700,4.030,30700,4.020,36400,4.010,76000,4.000,54800,3.990,11800,4.040,73400,4.050,173900,4.060,147500,4.070,522900,4.080,2021-06-24,15:00:03,00";
var hq_str_sz000526="学大教育,29.910,29.850,29.230,30.030,29.220,29.220,29.230,1849201,54532560.350,6300,29.220,3900,29.210,8600,29.200,3000,29.190,400,29.180,3100,29.230,1000,29.240,1000,29.250,800,29.260,1200,29.300,2021-06-24,15:00:03,00";
var hq_str_sz000528="柳 工,8.050,8.100,8.110,8.170,8.010,8.100,8.110,11199333,90629259.360,131780,8.100,79100,8.090,59610,8.080,77100,8.070,101100,8.060,51485,8.110,223800,8.120,252000,8.130,180700,8.140,242789,8.150,2021-06-24,15:00:03,00";
var hq_str_sz000529="广弘控股,5.490,5.480,5.460,5.490,5.430,5.460,5.470,1217100,6650653.000,2800,5.460,73600,5.450,41400,5.440,103500,5.430,70800,5.420,3700,5.470,93571,5.480,77300,5.490,112300,5.500,20100,5.510,2021-06-24,15:00:03,00";
var hq_str_sz000530="冰山冷热,3.930,3.960,3.930,4.020,3.910,3.930,3.940,7299413,28853540.590,146947,3.930,161800,3.920,121400,3.910,137700,3.900,14500,3.890,214850,3.940,88900,3.950,337600,3.960,27160,3.970,37800,3.980,2021-06-24,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,8.160,8.140,8.130,8.180,8.050,8.130,8.140,2994438,24330857.340,61900,8.130,11900,8.120,34500,8.110,34500,8.100,51100,8.090,34900,8.140,77300,8.150,78900,8.160,83300,8.170,107000,8.180,2021-06-24,15:00:03,00";
var hq_str_sz000532="华金资本,12.850,13.000,13.280,13.500,12.800,13.270,13.280,12026602,158909831.410,6100,13.270,2100,13.260,15300,13.250,13400,13.240,6300,13.230,66700,13.280,35100,13.290,41300,13.300,3400,13.310,6100,13.320,2021-06-24,15:00:03,00";
var hq_str_sz000533="顺钠股份,2.910,2.910,2.940,2.950,2.880,2.930,2.940,7376409,21588756.540,547700,2.930,106100,2.920,339700,2.910,517600,2.900,91500,2.890,23632,2.940,287300,2.950,214000,2.960,92600,2.970,214100,2.980,2021-06-24,15:00:03,00";
var hq_str_sz000534="万泽股份,14.110,14.050,13.770,14.110,13.680,13.760,13.770,4026807,55573911.320,3200,13.760,500,13.750,400,13.730,700,13.690,5100,13.680,53500,13.770,20700,13.780,9100,13.790,15000,13.800,59100,13.810,2021-06-24,15:00:03,00";
var hq_str_sz000536="华映科技,2.810,2.810,2.800,2.840,2.770,2.800,2.810,12885115,36106880.200,1032500,2.800,1132020,2.790,1053700,2.780,347000,2.770,303400,2.760,1098400,2.810,809400,2.820,1073620,2.830,858257,2.840,713900,2.850,2021-06-24,15:00:03,00";
var hq_str_sz000537="广宇发展,5.300,5.300,5.310,5.330,5.280,5.300,5.310,2602960,13793312.400,16600,5.300,21400,5.290,118300,5.280,25900,5.270,92100,5.260,72260,5.310,111800,5.320,116600,5.330,42700,5.340,346200,5.350,2021-06-24,15:00:03,00";
var hq_str_sz000538="云南白药,110.030,110.480,108.100,110.300,107.380,108.100,108.110,5648489,610518857.300,26848,108.100,6500,108.090,5700,108.080,400,108.070,1500,108.060,400,108.110,600,108.120,600,108.130,100,108.140,200,108.150,2021-06-24,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.720,3.720,3.720,3.750,3.700,3.720,3.730,6248613,23284084.360,222900,3.720,503600,3.710,290500,3.700,76700,3.690,175000,3.680,339201,3.730,494660,3.740,266031,3.750,162200,3.760,159000,3.770,2021-06-24,15:00:03,00";
var hq_str_sz000540="中天金融,2.770,2.780,2.770,2.800,2.750,2.770,2.780,17058905,47260922.220,117450,2.770,840941,2.760,1021700,2.750,477000,2.740,330100,2.730,861140,2.780,1030225,2.790,1309929,2.800,746350,2.810,999850,2.820,2021-06-24,15:00:03,00";
var hq_str_sz000541="佛山照明,5.870,5.890,6.030,6.220,5.840,6.030,6.040,9026317,54348183.950,37100,6.030,9400,6.020,19400,6.010,60300,6.000,15790,5.990,54300,6.040,108620,6.050,30400,6.060,92080,6.070,99072,6.080,2021-06-24,15:00:03,00";
var hq_str_sz000543="皖能电力,3.790,3.780,3.800,3.820,3.770,3.790,3.800,13388058,50827956.200,1420100,3.790,531000,3.780,729500,3.770,283700,3.760,240500,3.750,1675710,3.800,1378429,3.810,732301,3.820,806830,3.830,349100,3.840,2021-06-24,15:00:03,00";
var hq_str_sz000544="中原环保,6.230,6.190,6.210,6.240,6.130,6.210,6.220,3150488,19496885.320,995,6.210,27100,6.200,19500,6.190,62500,6.180,54100,6.170,60469,6.220,54500,6.230,44700,6.240,49000,6.250,68300,6.260,2021-06-24,15:00:03,00";
var hq_str_sz000545="金浦钛业,3.820,3.870,3.790,3.840,3.760,3.790,3.800,39984476,151427518.040,429000,3.790,470136,3.780,465900,3.770,644900,3.760,461400,3.750,455600,3.800,255300,3.810,239256,3.820,245400,3.830,147600,3.840,2021-06-24,15:00:03,00";
var hq_str_sz000546="金圆股份,6.680,6.680,6.680,6.840,6.670,6.680,6.700,4311357,29031406.600,42299,6.680,39076,6.670,35300,6.660,33100,6.650,5900,6.640,5000,6.700,8200,6.710,28200,6.720,31700,6.730,40400,6.740,2021-06-24,15:00:03,00";
var hq_str_sz000547="航天发展,19.100,19.140,18.900,19.480,18.850,18.890,18.900,27355092,523166291.380,74810,18.890,83600,18.880,33400,18.870,114300,18.860,288100,18.850,7700,18.900,77900,18.910,37900,18.920,11500,18.930,5900,18.940,2021-06-24,15:00:03,00";
var hq_str_sz000548="湖南投资,3.800,3.790,3.800,3.810,3.780,3.800,3.810,1474513,5598409.720,25500,3.800,161900,3.790,126689,3.780,38700,3.770,70700,3.760,112346,3.810,178500,3.820,43700,3.830,266800,3.840,106300,3.850,2021-06-24,15:00:03,00";
var hq_str_sz000550="江铃汽车,24.730,24.730,23.840,24.860,23.760,23.840,23.850,15003789,361580101.480,77200,23.840,32400,23.830,27400,23.820,43136,23.810,186600,23.800,4800,23.850,7100,23.860,1900,23.870,23600,23.880,4400,23.890,2021-06-24,15:00:03,00";
var hq_str_sz000551="创元科技,8.410,8.390,8.400,8.440,8.340,8.400,8.410,1539801,12916788.360,25500,8.400,26300,8.390,10800,8.380,55100,8.370,18200,8.360,21400,8.410,28600,8.420,42700,8.430,36600,8.440,25000,8.450,2021-06-24,15:00:03,00";
var hq_str_sz000552="靖远煤电,3.060,3.070,3.070,3.130,3.030,3.060,3.070,39426371,121446202.960,463000,3.060,643398,3.050,397200,3.040,525200,3.030,602400,3.020,271400,3.070,541700,3.080,1027000,3.090,1073400,3.100,658400,3.110,2021-06-24,15:00:03,00";
var hq_str_sz000553="安道麦A,9.400,9.470,9.300,9.650,9.290,9.300,9.310,9774424,92126067.950,59476,9.300,33000,9.290,56200,9.280,35500,9.270,15800,9.260,13200,9.310,9300,9.330,10160,9.340,10600,9.350,1900,9.360,2021-06-24,15:00:03,00";
var hq_str_sz000554="泰山石油,4.850,4.860,4.750,4.850,4.730,4.750,4.760,7140290,34114732.600,5700,4.750,237000,4.740,133300,4.730,97500,4.720,61500,4.710,48200,4.760,29600,4.770,80400,4.780,34700,4.790,27200,4.800,2021-06-24,15:00:03,00";
var hq_str_sz000555="神州信息,14.820,14.780,14.450,14.840,14.440,14.440,14.450,12580354,183233715.720,93338,14.440,34300,14.430,51500,14.420,44300,14.410,166900,14.400,26565,14.450,118500,14.460,2400,14.470,7000,14.480,15300,14.490,2021-06-24,15:00:03,00";
var hq_str_sz000557="西部创业,3.700,3.700,3.680,3.710,3.670,3.680,3.690,4595080,16901875.600,66100,3.680,48200,3.670,520600,3.660,76300,3.650,31700,3.640,191896,3.690,215040,3.700,281600,3.710,127100,3.720,182600,3.730,2021-06-24,15:00:03,00";
var hq_str_sz000558="莱茵体育,2.830,2.880,2.830,2.870,2.820,2.830,2.840,12881314,36633869.620,608286,2.830,387100,2.820,235200,2.810,303700,2.800,133900,2.790,115300,2.840,172400,2.850,233100,2.860,388900,2.870,349900,2.880,2021-06-24,15:00:03,00";
var hq_str_sz000559="万向钱潮,5.090,5.120,5.630,5.630,5.070,5.630,0.000,78137691,425350995.440,5002516,5.630,20700,5.620,13700,5.610,154800,5.600,67500,5.590,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz000560="我爱我家,4.810,4.810,4.830,4.870,4.740,4.820,4.830,26645695,127833236.730,79500,4.820,164100,4.810,249170,4.800,10900,4.790,64700,4.780,39200,4.830,225200,4.840,339500,4.850,234967,4.860,228429,4.870,2021-06-24,15:00:03,00";
var hq_str_sz000561="烽火电子,6.830,6.830,6.810,6.920,6.790,6.810,6.820,4128139,28241994.560,37000,6.810,65700,6.800,22900,6.790,21300,6.780,6000,6.770,30500,6.820,63100,6.830,59098,6.840,61900,6.850,22500,6.860,2021-06-24,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.230,3.240,3.250,3.260,3.220,3.250,3.260,14672054,47576415.200,330430,3.250,313544,3.240,610600,3.230,1261800,3.220,480900,3.210,1119340,3.260,578439,3.270,588300,3.280,440100,3.290,390400,3.300,2021-06-24,15:00:03,00";
var hq_str_sz000564="*ST大集,2.660,2.670,2.640,2.680,2.600,2.630,2.640,18946660,49860849.810,196700,2.630,383279,2.620,513000,2.610,979400,2.600,294700,2.590,205800,2.640,391500,2.650,468800,2.660,495900,2.670,312000,2.680,2021-06-24,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.560,5.620,5.450,5.600,5.440,5.440,5.450,6922325,37942506.940,64200,5.440,62700,5.430,31400,5.420,51900,5.410,92700,5.400,67020,5.450,27900,5.470,87700,5.480,12000,5.490,36000,5.500,2021-06-24,15:00:03,00";
var hq_str_sz000566="海南海药,5.800,5.810,5.710,5.810,5.710,5.710,5.720,9031581,51931896.480,398600,5.710,324800,5.700,40200,5.690,52500,5.680,19000,5.670,56100,5.720,17376,5.730,131700,5.740,65400,5.750,76100,5.760,2021-06-24,15:00:03,00";
var hq_str_sz000567="海德股份,10.320,10.380,10.390,10.490,10.260,10.380,10.390,3337680,34663123.270,77400,10.380,10000,10.370,1200,10.360,20600,10.350,23100,10.340,19800,10.390,14500,10.400,16115,10.410,9900,10.420,17500,10.430,2021-06-24,15:00:03,00";
var hq_str_sz000568="泸州老窖,228.200,225.980,231.000,233.950,225.010,231.000,231.020,16629430,3813008294.710,10248,231.000,100,230.990,300,230.980,200,230.970,600,230.960,800,231.020,100,231.030,200,231.050,100,231.070,100,231.080,2021-06-24,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,6.000,6.000,5.960,6.040,5.880,5.960,5.970,13401276,79657825.270,2455,5.960,72600,5.950,11200,5.940,19600,5.930,23000,5.920,19200,5.970,108000,5.980,183600,5.990,352900,6.000,29400,6.010,2021-06-24,15:00:03,00";
var hq_str_sz000571="ST大洲,2.140,2.130,2.120,2.160,2.090,2.120,2.130,8927119,19016692.320,198561,2.120,132700,2.110,180700,2.100,132100,2.090,109700,2.080,14100,2.130,374238,2.140,321500,2.150,176100,2.160,122500,2.170,2021-06-24,15:00:03,00";
var hq_str_sz000572="海马汽车,6.510,6.270,6.080,6.520,6.020,6.080,6.090,120596184,756891401.900,465150,6.080,182012,6.070,148311,6.060,248500,6.050,113500,6.040,10100,6.090,92600,6.100,80600,6.110,55200,6.120,11900,6.130,2021-06-24,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.100,3.100,3.070,3.130,3.040,3.070,3.080,8402598,25918628.060,78900,3.070,206700,3.060,216800,3.050,174200,3.040,39300,3.030,300,3.080,11318,3.090,52500,3.100,59300,3.110,125300,3.120,2021-06-24,15:00:03,00";
var hq_str_sz000576="甘化科工,12.250,12.330,11.800,12.250,11.790,11.790,11.800,16808185,201610688.830,35200,11.790,33000,11.780,8500,11.770,11300,11.760,58300,11.750,74700,11.800,10200,11.810,24100,11.820,36000,11.830,1500,11.840,2021-06-24,15:00:03,00";
var hq_str_sz000581="威孚高科,21.060,21.130,21.020,21.120,20.910,21.020,21.030,5473667,114957415.240,27204,21.020,13100,21.000,51475,20.990,46700,20.980,23800,20.970,76500,21.030,14500,21.040,37600,21.050,18500,21.060,6600,21.070,2021-06-24,15:00:03,00";
var hq_str_sz000582="北部湾港,8.240,8.210,8.250,8.270,8.170,8.240,8.250,2887280,23728073.800,43720,8.240,18100,8.230,44100,8.220,38500,8.210,35500,8.200,13020,8.250,38700,8.260,104900,8.270,69900,8.280,110900,8.290,2021-06-24,15:00:03,00";
var hq_str_sz000584="哈工智能,6.830,6.850,6.710,6.850,6.670,6.700,6.710,12946309,87039210.310,19000,6.700,80400,6.690,61000,6.680,74000,6.670,154900,6.660,1800,6.710,77300,6.720,168400,6.730,102300,6.740,100300,6.750,2021-06-24,15:00:03,00";
var hq_str_sz000585="*ST东电,1.720,1.720,1.750,1.770,1.710,1.750,1.760,6134326,10693179.360,171900,1.750,424068,1.740,110900,1.730,202800,1.720,418900,1.710,233000,1.760,600257,1.770,541100,1.780,291900,1.790,389900,1.800,2021-06-24,15:00:03,00";
var hq_str_sz000586="汇源通信,7.320,7.380,7.220,7.390,7.200,7.210,7.220,2643450,19184529.500,3200,7.210,56000,7.200,21200,7.190,15400,7.180,18300,7.170,10200,7.220,10900,7.230,9300,7.240,39800,7.250,1600,7.270,2021-06-24,15:00:03,00";
var hq_str_sz000587="*ST金洲,1.890,1.870,1.880,1.930,1.860,1.880,1.890,10345600,19630473.000,419500,1.880,259100,1.870,81500,1.860,61300,1.850,83300,1.840,285100,1.890,593900,1.900,207700,1.910,412000,1.920,649100,1.930,2021-06-24,15:00:03,00";
var hq_str_sz000589="贵州轮胎,5.800,5.760,5.780,5.830,5.730,5.770,5.780,6307000,36413937.000,102000,5.770,105400,5.760,202400,5.750,84900,5.740,87700,5.730,105900,5.780,138800,5.790,112400,5.800,95650,5.810,109100,5.820,2021-06-24,15:00:03,00";
var hq_str_sz000590="启迪药业,8.320,8.330,8.270,8.350,8.220,8.250,8.270,1109788,9186738.050,300,8.250,2300,8.240,8500,8.230,12800,8.220,4000,8.210,17400,8.270,11000,8.280,28000,8.290,53100,8.300,10000,8.320,2021-06-24,15:00:03,00";
var hq_str_sz000591="太阳能,6.430,6.340,6.690,6.870,6.360,6.680,6.690,185554840,1234144737.380,947700,6.680,206800,6.670,207700,6.660,391365,6.650,279100,6.640,374832,6.690,1336782,6.700,429300,6.710,462542,6.720,229900,6.730,2021-06-24,15:00:03,00";
var hq_str_sz000592="平潭发展,3.300,3.290,3.160,3.300,3.150,3.150,3.160,67861420,216802829.680,1108900,3.150,591100,3.140,337600,3.130,331000,3.120,274300,3.110,295248,3.160,888400,3.170,485674,3.180,794400,3.190,354000,3.200,2021-06-24,15:00:03,00";
var hq_str_sz000593="大通燃气,4.840,4.820,4.820,4.860,4.800,4.810,4.820,1762400,8498553.000,268600,4.810,122000,4.800,20900,4.790,18100,4.780,12200,4.770,1500,4.820,23500,4.830,74600,4.840,90700,4.850,57500,4.860,2021-06-24,15:00:03,00";
var hq_str_sz000595="*ST宝实,3.110,3.150,3.070,3.160,3.020,3.060,3.070,16008906,49293754.240,185500,3.060,251400,3.050,72200,3.040,229100,3.030,179500,3.020,125200,3.070,217900,3.080,33000,3.090,487106,3.100,150400,3.110,2021-06-24,15:00:03,00";
var hq_str_sz000596="古井贡酒,217.000,218.280,216.120,219.000,213.010,216.000,216.120,2232088,481109371.870,500,216.000,200,215.940,100,215.920,4400,215.900,100,215.850,3087,216.120,1600,216.130,700,216.150,100,216.200,100,216.210,2021-06-24,15:00:03,00";
var hq_str_sz000597="东北制药,5.050,5.050,5.070,5.100,5.020,5.060,5.070,5556315,28148470.740,28747,5.060,258300,5.050,30800,5.040,28100,5.030,19100,5.020,55019,5.070,71900,5.080,193580,5.090,331573,5.100,111350,5.110,2021-06-24,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.300,5.300,5.320,5.340,5.270,5.310,5.320,7719606,40935204.800,8400,5.310,54150,5.300,195300,5.290,63000,5.280,124000,5.270,260900,5.320,399400,5.330,546200,5.340,717600,5.350,444400,5.360,2021-06-24,15:00:03,00";
var hq_str_sz000599="青岛双星,4.270,4.260,4.310,4.320,4.220,4.310,4.320,5884220,25087253.800,132000,4.310,32000,4.300,43900,4.290,46900,4.280,67000,4.270,217600,4.320,129300,4.330,84700,4.340,118100,4.350,102300,4.360,2021-06-24,15:00:03,00";
var hq_str_sz000600="建投能源,5.000,5.010,4.970,5.040,4.950,4.970,4.980,9660313,48239560.600,49997,4.970,351100,4.960,385000,4.950,88300,4.940,64000,4.930,79800,4.980,133100,4.990,189000,5.000,99800,5.010,305300,5.020,2021-06-24,15:00:03,00";
var hq_str_sz000601="韶能股份,5.550,5.550,5.570,5.730,5.500,5.560,5.570,7964570,44680335.680,97460,5.560,34000,5.550,75000,5.540,34100,5.530,58700,5.520,2400,5.570,85400,5.580,27500,5.590,10900,5.600,15600,5.610,2021-06-24,15:00:03,00";
var hq_str_sz000603="盛达资源,12.920,12.990,12.830,12.930,12.730,12.830,12.840,5513708,70630856.080,19300,12.830,4900,12.820,22800,12.810,31900,12.800,23000,12.790,18798,12.840,24200,12.850,14100,12.860,26400,12.870,35200,12.880,2021-06-24,15:00:03,00";
var hq_str_sz000605="渤海股份,5.390,5.400,5.340,5.400,5.330,5.340,5.350,2241120,12019563.400,20360,5.340,55400,5.330,37200,5.320,19900,5.310,29600,5.300,17080,5.350,84000,5.360,3000,5.370,7800,5.380,6700,5.390,2021-06-24,15:00:03,00";
var hq_str_sz000606="ST顺利,2.190,2.220,2.330,2.330,2.150,2.330,0.000,48494302,109481699.100,1162700,2.330,319900,2.320,167300,2.310,319800,2.300,114100,2.290,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-24,15:00:03,00";
var hq_str_sz000607="华媒控股,3.680,3.680,3.690,3.700,3.650,3.680,3.690,2624522,9662045.760,149400,3.680,227100,3.670,128100,3.660,58500,3.650,61600,3.640,17300,3.690,89400,3.700,66400,3.710,88400,3.720,82400,3.730,2021-06-24,15:00:03,00";
var hq_str_sz000608="阳光股份,3.490,3.490,3.430,3.510,3.430,3.430,3.440,3082900,10675319.000,119300,3.430,2500,3.420,18200,3.410,18900,3.400,4900,3.380,1400,3.440,52200,3.450,82400,3.460,40900,3.470,117500,3.480,2021-06-24,15:00:03,00";
