var hq_str_sz000503="国新健康,7.260,7.250,7.270,7.400,7.230,7.270,7.280,4358509,31845782.520,94900,7.270,78800,7.260,77300,7.250,22700,7.240,28200,7.230,9800,7.280,8351,7.290,27900,7.300,5700,7.310,16800,7.320,2021-07-07,15:00:03,00";
var hq_str_sz000504="南华生物,20.110,20.290,20.330,20.340,20.000,20.300,20.330,1324400,26760704.500,1600,20.300,3300,20.270,5700,20.260,3400,20.250,8000,20.240,13400,20.330,11500,20.340,27400,20.350,32030,20.360,13200,20.380,2021-07-07,15:00:03,00";
var hq_str_sz000505="京粮控股,7.130,7.140,7.090,7.160,7.050,7.090,7.100,3451938,24462059.900,98500,7.090,151000,7.080,100800,7.070,86400,7.060,50200,7.050,25800,7.100,32700,7.110,32300,7.120,53410,7.130,15400,7.140,2021-07-07,15:00:03,00";
var hq_str_sz000506="中润资源,2.180,2.180,2.220,2.250,2.170,2.220,2.230,16639304,36914699.900,183300,2.220,167600,2.210,603300,2.200,138500,2.190,363300,2.180,371080,2.230,792400,2.240,1156900,2.250,525200,2.260,312000,2.270,2021-07-07,15:00:03,00";
var hq_str_sz000507="珠海港,6.030,5.980,5.970,6.050,5.930,5.970,5.990,7954725,47555643.340,54200,5.970,57200,5.960,43800,5.950,44400,5.940,113700,5.930,12300,5.990,312400,6.000,80000,6.010,80000,6.020,113400,6.030,2021-07-07,15:00:03,00";
var hq_str_sz000509="*ST华塑,2.970,2.970,2.990,3.050,2.970,2.980,2.990,6750704,20307580.000,232000,2.980,75300,2.970,62800,2.960,71300,2.950,9200,2.940,44200,2.990,102600,3.000,238200,3.010,230900,3.020,209600,3.030,2021-07-07,15:00:03,00";
var hq_str_sz000510="新金路,4.860,4.880,4.880,4.910,4.820,4.870,4.880,7841600,38171683.000,97900,4.870,45200,4.860,114300,4.850,86600,4.840,75800,4.830,86800,4.880,78400,4.890,109500,4.900,170000,4.910,100000,4.920,2021-07-07,15:00:03,00";
var hq_str_sz000513="丽珠集团,43.340,43.880,43.530,44.060,43.060,43.520,43.530,10332765,450459337.880,16800,43.520,24400,43.510,66900,43.500,6500,43.490,24766,43.480,5500,43.530,500,43.550,1500,43.570,4200,43.600,1100,43.610,2021-07-07,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.360,3.370,3.360,3.380,3.350,3.360,3.370,1582006,5316925.080,64500,3.360,110943,3.350,66600,3.340,130500,3.330,16200,3.320,156000,3.370,103600,3.380,81300,3.390,105000,3.400,99000,3.410,2021-07-07,15:00:03,00";
var hq_str_sz000516="国际医学,17.650,17.790,17.680,17.940,17.280,17.680,17.690,33190219,583672556.720,66793,17.680,15800,17.670,9000,17.660,9100,17.650,200,17.630,13100,17.690,98150,17.700,5000,17.710,68800,17.720,34400,17.730,2021-07-07,15:00:03,00";
var hq_str_sz000517="荣安地产,2.660,2.670,2.620,2.670,2.620,2.620,2.630,7838500,20664327.910,653400,2.620,368400,2.610,422300,2.600,105700,2.590,25100,2.580,23300,2.630,171900,2.640,259386,2.650,181600,2.660,141800,2.670,2021-07-07,15:00:03,00";
var hq_str_sz000518="四环生物,3.570,3.570,3.550,3.570,3.540,3.540,3.550,5126626,18190253.040,726574,3.540,226700,3.530,103000,3.520,78700,3.510,181800,3.500,174101,3.550,282400,3.560,342300,3.570,238800,3.580,76700,3.590,2021-07-07,15:00:03,00";
var hq_str_sz000519="中兵红箭,10.230,10.340,10.380,10.520,10.140,10.380,10.390,26121346,270826473.160,41840,10.380,84500,10.370,73300,10.360,84600,10.350,48700,10.340,90687,10.390,99900,10.400,112700,10.410,108400,10.420,85600,10.430,2021-07-07,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.330,3.340,3.340,3.390,3.320,3.340,3.350,5886320,19730876.000,418900,3.340,261700,3.330,72600,3.320,7800,3.310,87300,3.300,77500,3.350,159500,3.360,132926,3.370,191500,3.380,242100,3.390,2021-07-07,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.340,3.360,3.350,3.380,3.340,3.350,3.360,7719617,25904961.890,23200,3.350,462794,3.340,226400,3.330,109900,3.320,100300,3.310,149100,3.360,486000,3.370,552464,3.380,207300,3.390,320800,3.400,2021-07-07,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.510,3.590,3.510,3.630,3.470,3.510,3.520,8390420,29631925.800,98400,3.510,69000,3.500,13500,3.490,27200,3.480,43100,3.470,2700,3.520,88660,3.530,48320,3.540,42360,3.550,126100,3.560,2021-07-07,15:00:03,00";
var hq_str_sz000524="岭南控股,7.400,7.410,7.430,7.450,7.320,7.400,7.430,1904602,14040312.760,2200,7.400,1000,7.390,39898,7.380,19600,7.370,7700,7.360,25800,7.430,8200,7.440,19300,7.450,35300,7.460,29800,7.470,2021-07-07,15:00:03,00";
var hq_str_sz000525="ST红太阳,4.010,4.080,4.070,4.170,3.990,4.070,4.080,18059840,73850292.020,41697,4.070,158400,4.060,101800,4.050,63600,4.040,95000,4.030,159500,4.080,129800,4.090,87500,4.100,111000,4.110,117000,4.120,2021-07-07,15:00:03,00";
var hq_str_sz000526="学大教育,28.060,28.060,28.950,30.270,27.640,28.950,28.960,7622216,221018259.370,6800,28.950,2100,28.940,6575,28.920,1700,28.910,14400,28.900,400,28.960,7500,28.980,9800,28.990,13100,29.000,1000,29.010,2021-07-07,15:00:03,00";
var hq_str_sz000528="柳 工,7.900,7.940,7.970,8.000,7.890,7.960,7.970,15169037,120604828.090,100457,7.960,92100,7.950,105300,7.940,157597,7.930,100800,7.920,26674,7.970,375558,7.980,961652,7.990,428370,8.000,266700,8.010,2021-07-07,15:00:03,00";
var hq_str_sz000529="广弘控股,5.370,5.400,5.450,5.460,5.360,5.450,5.460,1498662,8119184.460,83309,5.450,33500,5.440,11300,5.430,17900,5.420,4200,5.410,46300,5.460,20800,5.470,19200,5.480,28100,5.490,14700,5.500,2021-07-07,15:00:03,00";
var hq_str_sz000530="冰山冷热,3.860,3.840,3.940,3.960,3.800,3.940,3.950,11336137,44277504.350,40000,3.940,75700,3.930,46700,3.920,12200,3.910,31700,3.900,131400,3.950,317300,3.960,117700,3.970,197200,3.980,221000,3.990,2021-07-07,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,7.820,7.810,7.860,7.880,7.790,7.860,7.870,1966783,15424080.570,38900,7.860,148400,7.850,10600,7.840,137100,7.830,78100,7.820,14300,7.870,37400,7.880,68800,7.890,87494,7.900,7900,7.910,2021-07-07,15:00:03,00";
var hq_str_sz000532="华金资本,14.960,15.330,15.080,15.440,14.900,15.080,15.090,18510815,280005914.730,63300,15.080,24600,15.070,46400,15.060,69300,15.050,7800,15.040,29300,15.090,20900,15.100,76800,15.120,6200,15.130,10100,15.140,2021-07-07,15:00:03,00";
var hq_str_sz000533="顺钠股份,2.830,2.840,2.860,2.870,2.820,2.860,2.870,3874302,11058769.710,166999,2.860,161600,2.850,153800,2.840,49600,2.830,51000,2.820,141000,2.870,468600,2.880,255800,2.890,231000,2.900,216100,2.910,2021-07-07,15:00:03,00";
var hq_str_sz000534="万泽股份,12.690,12.740,12.760,12.850,12.530,12.750,12.760,2500910,31673759.760,17500,12.750,39100,12.740,15900,12.710,98800,12.700,3900,12.690,1200,12.760,2400,12.770,2000,12.780,800,12.790,4900,12.800,2021-07-07,15:00:03,00";
var hq_str_sz000536="华映科技,2.660,2.670,2.670,2.670,2.650,2.660,2.670,8293913,22040441.050,699720,2.660,1021800,2.650,594100,2.640,193600,2.630,157100,2.620,686560,2.670,709000,2.680,381300,2.690,1121400,2.700,295600,2.710,2021-07-07,15:00:03,00";
var hq_str_sz000537="广宇发展,5.300,5.260,5.250,5.310,5.220,5.250,5.260,2935700,15441411.000,42800,5.250,139100,5.240,97000,5.230,69500,5.220,39400,5.210,3100,5.260,31900,5.270,43500,5.280,64100,5.290,56700,5.300,2021-07-07,15:00:03,00";
var hq_str_sz000538="云南白药,108.510,109.800,108.970,109.500,107.500,108.970,108.980,8078681,875570526.980,3277,108.970,13300,108.960,11600,108.950,2900,108.940,300,108.920,10600,108.980,5500,108.990,22600,109.000,400,109.010,800,109.020,2021-07-07,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.680,3.680,3.640,3.690,3.640,3.640,3.650,2718635,9920369.400,210365,3.640,260300,3.630,164700,3.620,170200,3.610,152200,3.600,40300,3.650,127000,3.660,39000,3.670,90900,3.680,114100,3.690,2021-07-07,15:00:03,00";
var hq_str_sz000540="中天金融,2.690,2.700,2.710,2.710,2.680,2.700,2.710,15393900,41442772.000,78100,2.700,811775,2.690,2437100,2.680,953300,2.670,467500,2.660,955875,2.710,925225,2.720,988900,2.730,469050,2.740,490200,2.750,2021-07-07,15:00:03,00";
var hq_str_sz000541="佛山照明,5.870,5.890,5.970,6.010,5.850,5.970,5.980,4134943,24678346.530,26599,5.970,109400,5.960,86000,5.950,43000,5.940,11400,5.930,25010,5.980,103764,5.990,275000,6.000,114760,6.010,173759,6.020,2021-07-07,15:00:03,00";
var hq_str_sz000543="皖能电力,3.750,3.750,3.740,3.760,3.730,3.740,3.750,10957478,41005333.620,842232,3.740,1104600,3.730,468500,3.720,600000,3.710,267500,3.700,1446500,3.750,456900,3.760,836000,3.770,298900,3.780,356200,3.790,2021-07-07,15:00:03,00";
var hq_str_sz000544="中原环保,6.080,6.110,6.090,6.120,6.080,6.090,6.100,1511700,9217269.500,7100,6.090,159500,6.080,48500,6.070,58600,6.060,40600,6.050,44550,6.100,56700,6.110,37050,6.120,39600,6.130,63000,6.140,2021-07-07,15:00:03,00";
var hq_str_sz000545="金浦钛业,3.730,3.770,3.860,3.910,3.700,3.850,3.860,49805484,190268426.600,439600,3.850,144000,3.840,230900,3.830,113700,3.820,170900,3.810,16700,3.860,992900,3.870,1199900,3.880,995600,3.890,2120300,3.900,2021-07-07,15:00:03,00";
var hq_str_sz000546="金圆股份,6.600,6.600,6.590,6.710,6.590,6.590,6.610,2723901,18051352.520,35200,6.590,57500,6.580,24800,6.570,4500,6.560,24500,6.550,1400,6.610,13500,6.620,43000,6.630,27000,6.640,27700,6.650,2021-07-07,15:00:03,00";
var hq_str_sz000547="航天发展,17.290,17.300,17.440,17.700,17.140,17.430,17.440,17857463,311522175.750,74900,17.430,46500,17.420,26900,17.410,115139,17.400,23600,17.390,3500,17.440,73040,17.450,35900,17.460,44600,17.470,31900,17.480,2021-07-07,15:00:03,00";
var hq_str_sz000548="湖南投资,3.740,3.740,3.750,3.780,3.730,3.740,3.750,1706938,6409828.270,43600,3.740,39800,3.730,43400,3.720,13200,3.710,18300,3.700,240974,3.750,59102,3.760,68300,3.770,110900,3.780,77141,3.790,2021-07-07,15:00:03,00";
var hq_str_sz000550="江铃汽车,23.250,23.310,23.690,23.870,22.950,23.690,23.700,7464488,176087950.240,45300,23.690,35800,23.680,12500,23.670,8700,23.660,9300,23.650,78561,23.700,20800,23.710,27100,23.720,25045,23.730,9100,23.740,2021-07-07,15:00:03,00";
var hq_str_sz000551="创元科技,8.210,8.240,8.640,8.680,8.210,8.640,8.650,7207467,61660409.400,12600,8.640,28500,8.630,600,8.620,23100,8.610,72838,8.600,108900,8.650,38200,8.660,21100,8.670,72200,8.680,13000,8.690,2021-07-07,15:00:03,00";
var hq_str_sz000552="靖远煤电,2.890,2.910,2.890,2.900,2.860,2.890,2.900,14569844,41942464.980,155565,2.890,630300,2.880,697700,2.870,1126300,2.860,626100,2.850,763900,2.900,288309,2.910,328000,2.920,789900,2.930,211900,2.940,2021-07-07,15:00:03,00";
var hq_str_sz000553="安道麦A,9.330,9.230,9.470,9.700,9.260,9.460,9.470,8987021,85163383.640,1200,9.460,21999,9.450,40500,9.440,17000,9.430,21600,9.420,17200,9.470,31300,9.480,52400,9.490,122800,9.500,6100,9.510,2021-07-07,15:00:03,00";
var hq_str_sz000554="泰山石油,4.550,4.600,4.600,4.610,4.530,4.600,4.610,3102753,14191726.270,228400,4.600,42100,4.590,99700,4.580,79900,4.570,160400,4.560,79700,4.610,70500,4.620,60200,4.630,98400,4.640,96200,4.650,2021-07-07,15:00:03,00";
var hq_str_sz000555="神州信息,14.080,14.150,14.010,14.120,13.940,14.000,14.010,6703608,93859938.980,142638,14.000,28100,13.990,46900,13.980,14400,13.970,29100,13.960,18390,14.010,10700,14.030,11200,14.040,28600,14.050,7500,14.060,2021-07-07,15:00:03,00";
var hq_str_sz000557="西部创业,3.510,3.500,3.510,3.550,3.490,3.510,3.520,4489892,15827083.200,204200,3.510,150148,3.500,88800,3.490,76100,3.480,97400,3.470,102616,3.520,182900,3.530,211808,3.540,274200,3.550,165900,3.560,2021-07-07,15:00:03,00";
var hq_str_sz000558="莱茵体育,2.710,2.720,2.700,2.720,2.650,2.700,2.710,10188500,27337180.000,74500,2.700,956800,2.690,268000,2.680,140800,2.670,317200,2.660,302000,2.710,210000,2.720,114300,2.730,114900,2.740,140950,2.750,2021-07-07,15:00:03,00";
var hq_str_sz000559="万向钱潮,5.300,5.290,5.390,5.450,5.260,5.390,5.400,24450582,131414543.710,2000,5.390,287800,5.380,176195,5.370,76900,5.360,111684,5.350,596616,5.400,296734,5.410,211740,5.420,207100,5.430,333050,5.440,2021-07-07,15:00:03,00";
var hq_str_sz000560="我爱我家,4.430,4.500,4.330,4.470,4.150,4.330,4.340,46802818,201236536.350,149550,4.330,143100,4.320,254700,4.310,161700,4.300,134000,4.290,123300,4.340,251000,4.350,170300,4.360,139900,4.370,250900,4.380,2021-07-07,15:00:03,00";
var hq_str_sz000561="烽火电子,6.410,6.440,6.440,6.440,6.360,6.430,6.440,2354700,15089181.000,56100,6.430,47000,6.420,58500,6.410,59900,6.400,52400,6.390,100800,6.440,25900,6.450,15300,6.460,29200,6.470,30300,6.480,2021-07-07,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.160,3.180,3.170,3.190,3.160,3.170,3.180,7722657,24535162.480,1283234,3.170,1371800,3.160,504000,3.150,171800,3.140,67800,3.130,115800,3.180,1035770,3.190,719900,3.200,520300,3.210,405300,3.220,2021-07-07,15:00:03,00";
var hq_str_sz000564="*ST大集,2.630,2.640,2.590,2.630,2.560,2.590,2.600,16722300,43382940.000,71600,2.590,252400,2.580,323200,2.570,410500,2.560,207800,2.550,285776,2.600,765500,2.610,491900,2.620,283200,2.630,262700,2.640,2021-07-07,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.390,5.380,5.380,5.420,5.330,5.370,5.380,2421600,13018621.000,47900,5.370,78600,5.360,41900,5.350,126500,5.340,40200,5.330,46300,5.380,51700,5.390,91300,5.400,31900,5.410,54350,5.420,2021-07-07,15:00:03,00";
var hq_str_sz000566="海南海药,5.760,5.800,5.740,5.780,5.680,5.730,5.740,19397100,110601450.000,25100,5.730,76600,5.720,228000,5.710,126700,5.700,211300,5.690,117800,5.740,118200,5.750,109700,5.760,67400,5.770,80500,5.780,2021-07-07,15:00:03,00";
var hq_str_sz000567="海德股份,10.880,10.880,11.050,11.060,10.700,11.040,11.050,5630492,61425754.770,6300,11.040,12300,11.030,18500,11.020,44073,11.010,5000,11.000,90740,11.050,159499,11.060,12000,11.070,47300,11.080,24500,11.090,2021-07-07,15:00:03,00";
var hq_str_sz000568="泸州老窖,226.700,225.510,227.650,230.680,224.110,227.640,227.650,10532156,2403680694.940,300,227.640,400,227.630,600,227.620,2600,227.610,11300,227.600,10629,227.650,500,227.660,400,227.680,900,227.690,1300,227.700,2021-07-07,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,5.490,5.500,5.530,5.570,5.470,5.530,5.550,5224176,28865479.120,57400,5.530,90714,5.520,56700,5.510,61500,5.500,29600,5.490,37000,5.550,88400,5.570,98100,5.580,170800,5.590,82400,5.600,2021-07-07,15:00:03,00";
var hq_str_sz000571="ST大洲,2.010,2.010,2.000,2.030,1.990,2.000,2.010,4249013,8519833.170,191732,2.000,551600,1.990,99300,1.980,220700,1.970,246100,1.960,35400,2.010,177388,2.020,315100,2.030,200800,2.040,61700,2.050,2021-07-07,15:00:03,00";
var hq_str_sz000572="海马汽车,5.090,5.190,5.390,5.580,5.070,5.390,5.400,82042500,436006996.860,65200,5.390,167800,5.380,134400,5.370,131700,5.360,110700,5.350,734700,5.400,137200,5.410,173300,5.420,188600,5.430,163100,5.440,2021-07-07,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.200,3.140,3.160,3.270,3.140,3.160,3.170,9627800,30666751.550,71300,3.160,120500,3.150,102300,3.140,46500,3.130,27900,3.120,226000,3.170,199010,3.180,132100,3.190,210500,3.200,128200,3.210,2021-07-07,15:00:03,00";
var hq_str_sz000576="甘化科工,10.990,11.000,11.180,11.240,10.900,11.170,11.180,8703665,96783341.500,2000,11.170,12900,11.160,71700,11.150,49600,11.140,6900,11.130,47200,11.180,56000,11.190,61400,11.200,11300,11.210,19100,11.220,2021-07-07,15:00:03,00";
var hq_str_sz000581="威孚高科,20.470,20.470,20.810,20.820,20.450,20.810,20.820,8807812,182093718.790,31500,20.810,26200,20.800,26500,20.790,22500,20.780,6800,20.770,41700,20.820,38300,20.830,10500,20.840,47900,20.850,4800,20.860,2021-07-07,15:00:03,00";
var hq_str_sz000582="北部湾港,8.130,8.160,8.180,8.210,8.130,8.180,8.190,1912570,15639825.200,8300,8.180,67920,8.170,61410,8.160,53700,8.150,22500,8.140,58900,8.190,94990,8.200,59800,8.210,30250,8.220,17200,8.230,2021-07-07,15:00:03,00";
var hq_str_sz000584="哈工智能,6.650,6.650,6.670,6.700,6.580,6.670,6.680,4177650,27777481.500,55150,6.670,128800,6.660,29800,6.650,83800,6.640,18500,6.630,43500,6.680,104000,6.690,110800,6.700,35202,6.710,56900,6.720,2021-07-07,15:00:03,00";
var hq_str_sz000585="*ST东电,1.690,1.700,1.700,1.710,1.670,1.700,1.710,3689794,6245537.920,286500,1.700,196600,1.690,174506,1.680,569300,1.670,313300,1.660,181800,1.710,233300,1.720,117000,1.730,204900,1.740,94400,1.750,2021-07-07,15:00:03,00";
var hq_str_sz000586="汇源通信,7.530,7.630,7.690,7.760,7.530,7.690,7.700,4574591,35181382.510,50937,7.690,60100,7.680,21700,7.670,12900,7.660,56000,7.650,58400,7.700,32600,7.710,8000,7.720,23700,7.730,21100,7.740,2021-07-07,15:00:03,00";
var hq_str_sz000587="*ST金洲,1.780,1.780,1.740,1.780,1.720,1.740,1.750,7183902,12581453.440,135600,1.740,272900,1.730,168698,1.720,94800,1.710,134600,1.700,9000,1.750,208700,1.760,236400,1.770,219000,1.780,293900,1.790,2021-07-07,15:00:03,00";
var hq_str_sz000589="贵州轮胎,5.940,5.960,6.050,6.150,5.890,6.040,6.050,19396593,117069058.900,140543,6.040,56900,6.030,161317,6.020,217000,6.010,197500,6.000,85045,6.050,65218,6.060,42900,6.070,65500,6.080,114129,6.090,2021-07-07,15:00:03,00";
var hq_str_sz000590="启迪药业,8.980,9.100,8.890,9.110,8.790,8.890,8.900,3926100,34926946.000,100,8.890,8900,8.880,2300,8.870,10500,8.860,21200,8.850,27500,8.900,3400,8.910,8800,8.920,2100,8.930,18000,8.940,2021-07-07,15:00:03,00";
var hq_str_sz000591="太阳能,6.160,6.180,6.170,6.200,6.080,6.160,6.170,53100632,325823356.610,308200,6.160,624400,6.150,200700,6.140,261400,6.130,241900,6.120,501468,6.170,911550,6.180,983500,6.190,1047660,6.200,292284,6.210,2021-07-07,15:00:03,00";
var hq_str_sz000592="平潭发展,3.050,3.070,3.190,3.320,2.990,3.180,3.190,92476079,290802079.480,718559,3.180,409200,3.170,482400,3.160,286000,3.150,172800,3.140,228057,3.190,1714700,3.200,685200,3.210,618300,3.220,647400,3.230,2021-07-07,15:00:03,00";
var hq_str_sz000593="大通燃气,4.890,4.900,4.890,4.930,4.810,4.890,4.900,3962100,19331938.000,2300,4.890,108900,4.880,11600,4.870,175500,4.860,13500,4.850,107600,4.900,92000,4.910,172700,4.920,105500,4.930,107200,4.940,2021-07-07,15:00:03,00";
var hq_str_sz000595="*ST宝实,3.200,3.220,3.190,3.250,3.170,3.180,3.190,6050800,19429257.000,151400,3.180,187600,3.170,190100,3.160,92200,3.150,68400,3.140,160800,3.190,99100,3.200,34900,3.210,94200,3.220,99900,3.230,2021-07-07,15:00:03,00";
var hq_str_sz000596="古井贡酒,235.700,235.700,239.080,242.580,233.000,239.040,239.080,1862909,445064486.280,100,239.040,200,239.020,700,239.010,1800,239.000,1600,238.960,300,239.080,400,239.100,200,239.160,500,239.170,100,239.200,2021-07-07,15:00:03,00";
var hq_str_sz000597="东北制药,4.990,5.010,5.000,5.060,4.990,5.000,5.010,5078392,25471899.560,49991,5.000,287400,4.990,116100,4.980,135100,4.970,103000,4.960,2300,5.010,329091,5.020,90834,5.030,318121,5.040,204742,5.050,2021-07-07,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.130,5.110,5.110,5.140,5.100,5.110,5.120,6257500,32001364.000,75800,5.110,2089500,5.100,107700,5.090,54900,5.080,90300,5.070,15500,5.120,291800,5.130,263200,5.140,267587,5.150,133434,5.160,2021-07-07,15:00:03,00";
var hq_str_sz000599="青岛双星,4.330,4.330,4.310,4.350,4.270,4.310,4.320,5740880,24704815.400,24900,4.310,94500,4.300,97700,4.290,86400,4.280,191200,4.270,5700,4.320,84038,4.330,124400,4.340,115600,4.350,97800,4.360,2021-07-07,15:00:03,00";
var hq_str_sz000600="建投能源,4.890,4.910,4.870,4.900,4.850,4.870,4.880,5803000,28273996.000,49800,4.870,264500,4.860,373200,4.850,109600,4.840,73100,4.830,35000,4.880,104900,4.890,296200,4.900,151500,4.910,139600,4.920,2021-07-07,15:00:03,00";
var hq_str_sz000601="韶能股份,5.180,5.210,5.200,5.230,5.160,5.200,5.210,3675194,19104241.240,102900,5.200,104700,5.190,125400,5.180,137000,5.170,103700,5.160,600,5.210,25200,5.220,116000,5.230,91800,5.240,124545,5.250,2021-07-07,15:00:03,00";
var hq_str_sz000603="盛达资源,13.310,12.990,13.290,13.450,13.100,13.290,13.300,13538688,179568333.780,5900,13.290,100300,13.280,63914,13.270,30800,13.260,15000,13.250,145695,13.300,35000,13.310,32800,13.320,40800,13.330,11200,13.340,2021-07-07,15:00:03,00";
var hq_str_sz000605="渤海股份,5.330,5.320,5.270,5.330,5.270,5.270,5.280,1761800,9307027.800,96600,5.270,48000,5.260,49900,5.250,24600,5.240,5100,5.230,14540,5.280,36720,5.290,21800,5.300,20040,5.310,9560,5.320,2021-07-07,15:00:03,00";
var hq_str_sz000606="ST顺利,2.320,2.350,2.470,2.470,2.240,2.470,0.000,29318772,70240003.240,2378690,2.470,48300,2.460,40400,2.450,90600,2.440,80700,2.430,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-07,15:00:03,00";
var hq_str_sz000607="华媒控股,3.590,3.600,3.600,3.610,3.580,3.590,3.600,1768100,6354415.000,42900,3.590,80200,3.580,106700,3.570,81000,3.560,36500,3.550,23500,3.600,233600,3.610,89500,3.620,26100,3.630,72500,3.640,2021-07-07,15:00:03,00";
