var hq_str_sz000503="国新健康,7.600,7.600,7.470,7.610,7.440,7.460,7.470,6797186,51064056.810,49000,7.460,78100,7.450,60552,7.440,7500,7.430,11900,7.420,156000,7.470,27800,7.480,86200,7.490,109499,7.500,30600,7.510,2021-06-28,15:00:03,00";
var hq_str_sz000504="南华生物,19.950,20.000,20.090,20.310,19.820,20.090,20.110,1412601,28394205.630,4600,20.090,2200,20.080,2100,20.070,3000,20.060,13500,20.050,16900,20.110,24900,20.120,5600,20.140,15000,20.150,11100,20.170,2021-06-28,15:00:03,00";
var hq_str_sz000505="京粮控股,7.230,7.220,7.310,7.340,7.230,7.300,7.310,5682499,41472530.730,125700,7.300,65600,7.290,103300,7.280,683600,7.270,34100,7.260,89578,7.310,179100,7.320,109000,7.330,108000,7.340,133300,7.350,2021-06-28,15:00:03,00";
var hq_str_sz000506="中润资源,2.120,2.130,2.100,2.140,2.100,2.100,2.110,5159000,10877726.000,596700,2.100,488500,2.090,305100,2.080,137400,2.070,49400,2.060,143400,2.110,403400,2.120,484800,2.130,411500,2.140,338100,2.150,2021-06-28,15:00:03,00";
var hq_str_sz000507="珠海港,5.940,5.970,5.860,5.950,5.850,5.860,5.870,9180120,54029035.660,82500,5.860,63080,5.850,54700,5.840,92700,5.830,12200,5.820,48000,5.870,119900,5.880,133100,5.890,33700,5.900,52400,5.910,2021-06-28,15:00:03,00";
var hq_str_sz000509="*ST华塑,3.160,3.160,3.190,3.260,3.060,3.190,3.200,9419634,29971019.660,219100,3.190,214500,3.180,90800,3.170,150000,3.160,7100,3.150,62771,3.200,115400,3.210,60400,3.220,21500,3.230,98500,3.240,2021-06-28,15:00:03,00";
var hq_str_sz000510="新金路,4.820,4.790,4.750,4.820,4.720,4.750,4.760,8008601,38067743.750,65400,4.750,8700,4.740,52400,4.730,35800,4.720,71400,4.710,74400,4.760,77400,4.770,110700,4.780,122000,4.790,133800,4.800,2021-06-28,15:00:03,00";
var hq_str_sz000513="丽珠集团,52.020,51.900,51.700,52.360,50.580,51.700,51.710,9445331,486574593.680,54,51.700,700,51.690,500,51.670,1000,51.650,100,51.640,20100,51.710,8900,51.720,5200,51.740,2300,51.750,1000,51.760,2021-06-28,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.410,3.410,3.410,3.420,3.400,3.410,3.420,1481496,5049757.400,23300,3.410,148317,3.400,122900,3.390,161000,3.380,37500,3.370,70600,3.420,87700,3.430,24600,3.440,65400,3.450,40900,3.460,2021-06-28,15:00:03,00";
var hq_str_sz000516="国际医学,20.790,20.580,19.840,20.950,19.560,19.840,19.850,53286626,1068021141.830,1471,19.840,21900,19.830,45700,19.820,56600,19.810,386300,19.800,125523,19.850,26100,19.860,5900,19.870,9600,19.880,4600,19.890,2021-06-28,15:00:03,00";
var hq_str_sz000517="荣安地产,2.700,2.700,2.680,2.710,2.680,2.680,2.690,6373500,17159220.630,352900,2.680,448700,2.670,436800,2.660,324300,2.650,24000,2.640,116600,2.690,578000,2.700,795200,2.710,185400,2.720,354100,2.730,2021-06-28,15:00:03,00";
var hq_str_sz000518="四环生物,3.700,3.710,3.680,3.700,3.670,3.680,3.690,4429004,16313456.720,437698,3.680,671499,3.670,417700,3.660,183200,3.650,116600,3.640,16500,3.690,256800,3.700,101200,3.710,228100,3.720,195200,3.730,2021-06-28,15:00:03,00";
var hq_str_sz000519="中兵红箭,10.850,10.800,11.040,11.090,10.800,11.030,11.040,41282521,452920033.340,173200,11.030,51000,11.020,23200,11.010,9900,11.000,7100,10.990,11355,11.040,431833,11.050,278400,11.060,112800,11.070,287800,11.080,2021-06-28,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.210,3.210,3.180,3.220,3.170,3.180,3.190,3745589,11938220.890,91812,3.180,253400,3.170,157400,3.160,120200,3.150,86800,3.140,294200,3.190,156500,3.200,116300,3.210,47200,3.220,61625,3.230,2021-06-28,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.510,3.510,3.470,3.510,3.450,3.460,3.470,14633013,50794758.980,598200,3.460,857800,3.450,326400,3.440,109700,3.430,123900,3.420,261500,3.470,423800,3.480,263100,3.490,250100,3.500,368700,3.510,2021-06-28,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.600,3.660,3.550,3.650,3.510,3.550,3.560,7187500,25585461.400,34100,3.550,8400,3.540,41900,3.530,107800,3.520,178300,3.510,1200,3.560,20500,3.570,69620,3.580,15120,3.590,25300,3.600,2021-06-28,15:00:03,00";
var hq_str_sz000524="岭南控股,7.440,7.430,7.370,7.450,7.300,7.370,7.380,1512369,11108648.930,2600,7.370,65094,7.360,91000,7.350,20337,7.340,19000,7.330,3900,7.380,9900,7.390,33100,7.400,18230,7.410,4100,7.420,2021-06-28,15:00:03,00";
var hq_str_sz000525="ST红太阳,4.130,4.110,3.980,4.140,3.950,3.980,3.990,17231344,69618249.990,161373,3.980,121900,3.970,187000,3.960,139200,3.950,65800,3.940,222700,3.990,140600,4.000,45100,4.010,34300,4.020,43920,4.030,2021-06-28,15:00:03,00";
var hq_str_sz000526="学大教育,29.560,29.500,29.750,29.900,29.220,29.750,29.770,1266250,37368008.000,12100,29.750,7000,29.740,400,29.730,51100,29.720,16500,29.710,1200,29.770,500,29.780,1000,29.790,3300,29.800,4400,29.810,2021-06-28,15:00:03,00";
var hq_str_sz000528="柳 工,8.290,8.270,8.210,8.290,8.180,8.210,8.220,12422428,102089511.570,6984,8.210,132900,8.200,107300,8.190,486100,8.180,167800,8.170,203300,8.220,61400,8.230,73235,8.240,41980,8.250,79800,8.260,2021-06-28,15:00:03,00";
var hq_str_sz000529="广弘控股,5.490,5.470,5.600,5.680,5.490,5.600,5.610,4462524,24995865.160,19600,5.600,82800,5.590,40153,5.580,13400,5.570,81354,5.560,4200,5.610,145700,5.620,42500,5.630,55800,5.640,110500,5.650,2021-06-28,15:00:03,00";
var hq_str_sz000530="冰山冷热,3.900,3.890,3.880,3.900,3.850,3.870,3.880,6188734,23962248.730,70200,3.870,203400,3.860,320000,3.850,79600,3.840,125800,3.830,65200,3.880,138925,3.890,132680,3.900,55200,3.910,52200,3.920,2021-06-28,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,8.300,8.130,8.180,8.330,8.150,8.170,8.180,4702494,38631538.200,40600,8.170,90406,8.160,49500,8.150,33700,8.140,37200,8.130,2400,8.180,37100,8.190,92956,8.200,42200,8.210,42500,8.220,2021-06-28,15:00:03,00";
var hq_str_sz000532="华金资本,14.020,13.980,13.780,14.170,13.560,13.770,13.780,16309400,224971570.000,400,13.770,32500,13.760,5400,13.750,200,13.740,7300,13.730,212500,13.780,46300,13.790,23400,13.800,5000,13.810,3800,13.820,2021-06-28,15:00:03,00";
var hq_str_sz000533="顺钠股份,2.940,2.940,2.940,2.970,2.910,2.930,2.940,5114550,15018251.000,130100,2.930,266600,2.920,277400,2.910,274200,2.900,69500,2.890,127538,2.940,337300,2.950,315100,2.960,268700,2.970,162700,2.980,2021-06-28,15:00:03,00";
var hq_str_sz000534="万泽股份,13.520,13.500,13.400,13.680,13.280,13.400,13.410,3552508,47919524.200,13492,13.400,400,13.390,17800,13.380,7300,13.370,10700,13.360,1300,13.410,2000,13.420,2900,13.430,2300,13.440,21500,13.450,2021-06-28,15:00:03,00";
var hq_str_sz000536="华映科技,2.780,2.780,2.710,2.800,2.700,2.700,2.710,21662571,59023388.700,421629,2.700,493100,2.690,223200,2.680,59200,2.670,56100,2.660,282200,2.710,431060,2.720,1007659,2.730,272100,2.740,498400,2.750,2021-06-28,15:00:03,00";
var hq_str_sz000537="广宇发展,5.340,5.350,5.290,5.340,5.280,5.290,5.300,2541696,13493156.840,38400,5.290,87600,5.280,98700,5.270,24800,5.260,42600,5.250,18500,5.300,74400,5.310,29400,5.320,71400,5.330,55300,5.340,2021-06-28,15:00:03,00";
var hq_str_sz000538="云南白药,110.840,110.900,115.200,116.600,110.660,115.200,115.210,11935882,1364822804.010,36563,115.200,5900,115.190,2800,115.180,2600,115.170,3100,115.160,3000,115.210,6600,115.220,400,115.230,100,115.240,2500,115.250,2021-06-28,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.730,3.690,3.760,3.770,3.720,3.750,3.760,21867338,82087197.470,1160005,3.750,138600,3.740,196000,3.730,118700,3.720,184000,3.710,1083981,3.760,686520,3.770,689700,3.780,401800,3.790,318760,3.800,2021-06-28,15:00:03,00";
var hq_str_sz000540="中天金融,2.830,2.830,2.770,2.830,2.760,2.770,2.780,27098924,75449153.980,118307,2.770,1674350,2.760,941900,2.750,428100,2.740,365300,2.730,828500,2.780,855000,2.790,1485800,2.800,451450,2.810,438500,2.820,2021-06-28,15:00:03,00";
var hq_str_sz000541="佛山照明,6.030,6.000,5.980,6.100,5.950,5.980,5.990,4449531,26759942.280,77740,5.980,56738,5.970,35200,5.960,98300,5.950,33000,5.940,43500,5.990,148350,6.000,4000,6.010,10800,6.020,12246,6.030,2021-06-28,15:00:03,00";
var hq_str_sz000543="皖能电力,3.830,3.800,3.890,3.930,3.830,3.890,3.900,48660889,188697451.650,530503,3.890,234690,3.880,260700,3.870,240800,3.860,275400,3.850,327800,3.900,1241200,3.910,839602,3.920,801357,3.930,676080,3.940,2021-06-28,15:00:03,00";
var hq_str_sz000544="中原环保,6.190,6.200,6.210,6.230,6.160,6.210,6.220,2393800,14830123.470,58400,6.210,46800,6.200,98900,6.190,46200,6.180,19350,6.170,108600,6.220,51000,6.230,25200,6.240,38400,6.250,20300,6.260,2021-06-28,15:00:03,00";
var hq_str_sz000545="金浦钛业,3.920,3.910,3.890,3.930,3.820,3.880,3.890,41342890,159645374.960,307700,3.880,195500,3.870,77500,3.860,231316,3.850,147600,3.840,209500,3.890,514080,3.900,307800,3.910,344700,3.920,292100,3.930,2021-06-28,15:00:03,00";
var hq_str_sz000546="金圆股份,6.740,6.710,6.680,6.750,6.660,6.680,6.690,2267359,15178114.030,196968,6.680,119000,6.670,199600,6.660,109600,6.650,13400,6.640,1000,6.690,14600,6.710,50700,6.720,97112,6.730,23200,6.740,2021-06-28,15:00:03,00";
var hq_str_sz000547="航天发展,18.790,18.780,19.240,19.260,18.780,19.230,19.240,31216319,597192091.020,256300,19.230,63300,19.220,58000,19.210,50500,19.200,36200,19.190,74400,19.240,394700,19.250,219500,19.260,38900,19.270,129900,19.280,2021-06-28,15:00:03,00";
var hq_str_sz000548="湖南投资,3.820,3.820,3.800,3.820,3.790,3.800,3.810,1711903,6510987.400,278300,3.800,284500,3.790,118000,3.780,8600,3.770,14000,3.760,115100,3.810,206300,3.820,163900,3.830,108900,3.840,155000,3.850,2021-06-28,15:00:03,00";
var hq_str_sz000550="江铃汽车,24.200,23.990,24.480,25.600,24.080,24.480,24.490,13674741,337388740.310,21100,24.480,13200,24.470,12500,24.460,17400,24.450,180200,24.440,5000,24.490,22200,24.500,1000,24.510,5900,24.520,500,24.530,2021-06-28,15:00:03,00";
var hq_str_sz000551="创元科技,8.410,8.420,8.450,8.490,8.410,8.450,8.460,1981837,16747748.920,12800,8.450,11699,8.440,9400,8.430,16600,8.420,23900,8.410,26000,8.460,46500,8.470,55601,8.480,33600,8.490,46062,8.500,2021-06-28,15:00:03,00";
var hq_str_sz000552="靖远煤电,3.060,3.130,2.960,3.060,2.950,2.960,2.970,62820997,187807079.600,1478200,2.960,1861600,2.950,700200,2.940,282300,2.930,361200,2.920,95700,2.970,489600,2.980,240600,2.990,385800,3.000,647220,3.010,2021-06-28,15:00:03,00";
var hq_str_sz000553="安道麦A,9.240,9.240,9.190,9.400,9.140,9.190,9.210,6593785,60923406.550,12023,9.190,46000,9.180,32900,9.170,77300,9.160,117100,9.150,9100,9.210,29000,9.220,8776,9.230,9800,9.240,10200,9.250,2021-06-28,15:00:03,00";
var hq_str_sz000554="泰山石油,4.750,4.740,4.730,4.780,4.700,4.720,4.730,5635300,26682634.990,23700,4.720,146100,4.710,295100,4.700,73900,4.690,126700,4.680,2000,4.730,42700,4.740,52800,4.750,58400,4.760,52000,4.770,2021-06-28,15:00:03,00";
var hq_str_sz000555="神州信息,14.590,14.570,14.420,14.600,14.400,14.420,14.430,8745072,126453784.080,148416,14.420,137400,14.410,263100,14.400,22000,14.390,46800,14.380,30700,14.430,28500,14.440,32600,14.450,9400,14.460,5900,14.470,2021-06-28,15:00:03,00";
var hq_str_sz000557="西部创业,3.710,3.700,3.670,3.710,3.660,3.660,3.670,4958358,18208170.080,452822,3.660,334500,3.650,137400,3.640,69800,3.630,63900,3.620,29868,3.670,195300,3.680,163800,3.690,181100,3.700,118951,3.710,2021-06-28,15:00:03,00";
var hq_str_sz000558="莱茵体育,2.800,2.790,2.790,2.810,2.790,2.790,2.800,5392250,15094151.500,66950,2.790,276300,2.780,229100,2.770,170800,2.760,283000,2.750,141700,2.800,249200,2.810,132800,2.820,190800,2.830,146800,2.840,2021-06-28,15:00:03,00";
var hq_str_sz000559="万向钱潮,5.350,5.390,5.350,5.490,5.320,5.350,5.360,34648651,187081725.360,833391,5.350,275600,5.340,237000,5.330,299600,5.320,227800,5.310,41000,5.360,565840,5.370,284300,5.380,88435,5.390,182280,5.400,2021-06-28,15:00:03,00";
var hq_str_sz000560="我爱我家,4.740,4.750,4.660,4.750,4.590,4.650,4.660,27757804,128917266.640,410650,4.650,205900,4.640,371700,4.630,293700,4.620,52626,4.610,104400,4.660,162400,4.670,141700,4.680,93900,4.690,115080,4.700,2021-06-28,15:00:03,00";
var hq_str_sz000561="烽火电子,6.680,6.680,6.660,6.780,6.650,6.660,6.670,3143633,21072278.530,62462,6.660,28700,6.650,36200,6.640,44800,6.630,23200,6.620,54800,6.670,3800,6.680,10500,6.690,16600,6.700,4400,6.710,2021-06-28,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.300,3.310,3.260,3.310,3.250,3.260,3.270,14390350,47053776.900,205680,3.260,1023100,3.250,496200,3.240,408800,3.230,92100,3.220,621000,3.270,443200,3.280,440904,3.290,326690,3.300,399100,3.310,2021-06-28,15:00:03,00";
var hq_str_sz000564="*ST大集,2.660,2.660,2.650,2.720,2.630,2.640,2.650,16472928,43824587.200,466300,2.640,579700,2.630,1086100,2.620,1104400,2.610,1390900,2.600,623200,2.650,810900,2.660,268400,2.670,101700,2.680,468800,2.690,2021-06-28,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.490,5.420,5.390,5.490,5.320,5.390,5.400,4502100,24262709.020,28600,5.390,58200,5.380,30600,5.370,59600,5.360,20900,5.350,5500,5.400,51300,5.410,57400,5.420,52100,5.430,24000,5.440,2021-06-28,15:00:03,00";
var hq_str_sz000566="海南海药,5.770,5.810,5.940,6.020,5.740,5.930,5.940,24297735,142976430.700,290000,5.930,124400,5.920,127800,5.910,187500,5.900,128300,5.890,171000,5.940,347383,5.950,217800,5.960,102000,5.970,114300,5.980,2021-06-28,15:00:03,00";
var hq_str_sz000567="海德股份,10.810,10.810,10.910,11.070,10.690,10.910,10.920,7094951,77116370.860,30200,10.910,67900,10.900,4100,10.890,23700,10.880,2700,10.870,43400,10.920,19600,10.930,29800,10.940,35900,10.950,15800,10.960,2021-06-28,15:00:03,00";
var hq_str_sz000568="泸州老窖,234.500,234.930,235.500,238.300,233.200,235.470,235.500,13190220,3102280854.470,500,235.470,300,235.420,100,235.410,2900,235.390,200,235.380,5262,235.500,2500,235.510,100,235.520,2000,235.550,800,235.560,2021-06-28,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,5.840,5.860,5.920,5.930,5.820,5.910,5.920,7586823,44607668.570,110079,5.910,107000,5.900,26000,5.890,94000,5.880,5800,5.870,81100,5.920,122200,5.930,111500,5.940,117600,5.950,57200,5.960,2021-06-28,15:00:03,00";
var hq_str_sz000571="ST大洲,2.110,2.100,2.080,2.120,2.080,2.080,2.090,4918000,10283185.000,59000,2.080,395100,2.070,203000,2.060,102400,2.050,86200,2.040,277882,2.090,391300,2.100,660700,2.110,362600,2.120,92900,2.130,2021-06-28,15:00:03,00";
var hq_str_sz000572="海马汽车,5.740,5.760,5.500,5.760,5.280,5.490,5.500,109827600,603859381.740,871400,5.490,130500,5.480,35800,5.470,9600,5.460,10000,5.450,29500,5.500,80000,5.510,63200,5.520,65800,5.530,25900,5.540,2021-06-28,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.120,3.110,3.130,3.230,3.040,3.130,3.140,11811039,37038419.860,189500,3.130,49400,3.120,57200,3.110,219300,3.100,67700,3.090,500,3.140,57900,3.150,34000,3.160,380100,3.170,31100,3.180,2021-06-28,15:00:03,00";
var hq_str_sz000576="甘化科工,11.680,11.770,11.970,12.150,11.650,11.960,11.970,11964600,143145766.000,22200,11.960,9200,11.950,37900,11.930,1900,11.920,3000,11.910,11900,11.970,75400,11.980,18000,11.990,116200,12.000,10300,12.010,2021-06-28,15:00:03,00";
var hq_str_sz000581="威孚高科,20.920,20.910,21.120,21.120,20.810,21.110,21.120,7059849,148232354.020,24300,21.110,10000,21.100,166900,21.090,500,21.080,16200,21.070,27100,21.120,20900,21.130,8000,21.140,19500,21.150,9900,21.160,2021-06-28,15:00:03,00";
var hq_str_sz000582="北部湾港,8.550,8.520,8.660,8.670,8.550,8.660,8.670,10428007,89836746.530,10200,8.660,74030,8.650,177900,8.640,47300,8.630,113700,8.620,174400,8.670,76200,8.680,83400,8.690,63520,8.700,4600,8.710,2021-06-28,15:00:03,00";
var hq_str_sz000584="哈工智能,6.780,6.730,6.740,6.780,6.630,6.690,6.740,10063500,67313933.000,10700,6.690,3500,6.680,13700,6.660,17800,6.650,20500,6.640,44600,6.740,381000,6.750,146400,6.760,121497,6.770,52800,6.780,2021-06-28,15:00:03,00";
var hq_str_sz000585="*ST东电,1.750,1.750,1.710,1.750,1.700,1.700,1.710,5374500,9247261.000,564900,1.700,142200,1.690,33100,1.680,47400,1.670,67300,1.660,89384,1.710,355708,1.720,286700,1.730,275700,1.740,388825,1.750,2021-06-28,15:00:03,00";
var hq_str_sz000586="汇源通信,7.240,7.190,7.410,7.540,7.140,7.410,7.420,5760402,42429833.940,7300,7.410,22800,7.400,21500,7.390,9900,7.380,18100,7.370,18669,7.420,500,7.430,34000,7.440,61200,7.450,3400,7.460,2021-06-28,15:00:03,00";
var hq_str_sz000587="*ST金洲,1.820,1.830,1.770,1.820,1.760,1.760,1.770,8310020,14781784.400,320100,1.760,642200,1.750,1046000,1.740,0,0.000,0,0.000,32900,1.770,159300,1.780,242800,1.790,92200,1.800,139700,1.810,2021-06-28,15:00:03,00";
var hq_str_sz000589="贵州轮胎,5.750,5.750,5.680,5.760,5.660,5.680,5.690,6001117,34209239.040,154500,5.680,102127,5.670,160400,5.660,208800,5.650,39100,5.640,118360,5.690,42700,5.700,78300,5.710,79300,5.720,112900,5.730,2021-06-28,15:00:03,00";
var hq_str_sz000590="启迪药业,8.200,8.220,8.410,8.480,8.190,8.400,8.410,2573894,21530758.140,6300,8.400,10000,8.390,6500,8.380,11500,8.370,12000,8.360,800,8.410,7300,8.420,25000,8.430,7100,8.440,19500,8.450,2021-06-28,15:00:03,00";
var hq_str_sz000591="太阳能,6.540,6.540,6.500,6.630,6.460,6.500,6.510,68770389,449578246.810,700,6.500,234100,6.490,233432,6.480,238700,6.470,264100,6.460,159600,6.510,307900,6.520,158000,6.530,196700,6.540,513900,6.550,2021-06-28,15:00:03,00";
var hq_str_sz000592="平潭发展,3.210,3.220,3.180,3.220,3.150,3.170,3.180,39677891,126084951.230,755633,3.170,878200,3.160,1632300,3.150,468900,3.140,345000,3.130,551400,3.180,846400,3.190,792900,3.200,466800,3.210,584500,3.220,2021-06-28,15:00:03,00";
var hq_str_sz000593="大通燃气,4.840,4.820,4.820,4.840,4.790,4.810,4.820,2013401,9691269.810,56100,4.810,185600,4.800,130300,4.790,37200,4.780,15400,4.770,7701,4.820,149400,4.830,75700,4.840,66900,4.850,45300,4.860,2021-06-28,15:00:03,00";
var hq_str_sz000595="*ST宝实,3.210,3.220,3.080,3.240,3.070,3.080,3.090,17342392,54557590.740,105300,3.080,414400,3.070,861600,3.060,0,0.000,0,0.000,87000,3.090,339006,3.100,40800,3.110,118400,3.120,74700,3.130,2021-06-28,15:00:03,00";
var hq_str_sz000596="古井贡酒,220.000,222.170,221.980,225.500,219.900,221.980,222.000,1793132,399066908.950,9654,221.980,100,221.910,1100,221.900,100,221.880,100,221.810,13028,222.000,600,222.200,100,222.220,800,222.240,400,222.250,2021-06-28,15:00:03,00";
var hq_str_sz000597="东北制药,5.030,5.020,4.990,5.060,4.990,4.990,5.000,4507541,22601054.310,10683,4.990,61900,4.980,65200,4.970,65500,4.960,112800,4.950,22746,5.000,50200,5.010,35000,5.020,71300,5.030,178000,5.040,2021-06-28,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.340,5.320,5.270,5.340,5.270,5.270,5.280,7256441,38398495.440,89600,5.270,249700,5.260,148200,5.250,70800,5.240,11600,5.230,11000,5.280,101102,5.290,242258,5.300,125200,5.310,276700,5.320,2021-06-28,15:00:03,00";
var hq_str_sz000599="青岛双星,4.310,4.290,4.240,4.310,4.230,4.230,4.240,3167400,13485937.000,156500,4.230,70400,4.220,42500,4.210,40100,4.200,32100,4.190,171810,4.240,39600,4.250,47300,4.260,106900,4.270,54200,4.280,2021-06-28,15:00:03,00";
var hq_str_sz000600="建投能源,5.030,4.970,5.060,5.110,5.020,5.050,5.060,12864853,65145469.980,54200,5.050,275500,5.040,234000,5.030,113900,5.020,49600,5.010,256300,5.060,428800,5.070,637100,5.080,424400,5.090,603500,5.100,2021-06-28,15:00:03,00";
var hq_str_sz000601="韶能股份,5.600,5.520,5.560,5.640,5.530,5.550,5.560,5606303,31307402.660,101000,5.550,44800,5.540,66000,5.530,83600,5.520,34400,5.510,52900,5.560,22000,5.570,60300,5.580,53500,5.590,161700,5.600,2021-06-28,15:00:03,00";
var hq_str_sz000603="盛达资源,12.900,12.960,13.020,13.080,12.820,13.010,13.020,5144521,66667071.310,30500,13.010,22743,13.000,21500,12.990,57500,12.980,6500,12.970,12800,13.020,3000,13.040,24300,13.050,61300,13.060,49486,13.070,2021-06-28,15:00:03,00";
var hq_str_sz000605="渤海股份,5.360,5.380,5.380,5.410,5.330,5.360,5.380,1472789,7908025.640,53211,5.360,29800,5.350,23700,5.340,33700,5.330,25000,5.320,55560,5.380,51140,5.390,52700,5.400,41400,5.410,40800,5.420,2021-06-28,15:00:03,00";
var hq_str_sz000606="ST顺利,2.490,2.450,2.330,2.570,2.330,0.000,2.330,51014502,123856138.040,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1553000,2.330,34900,2.340,109300,2.350,119700,2.360,19800,2.370,2021-06-28,15:00:03,00";
var hq_str_sz000607="华媒控股,3.680,3.690,3.680,3.690,3.660,3.680,3.690,2239500,8234567.000,9800,3.680,143400,3.670,140500,3.660,85600,3.650,29200,3.640,178002,3.690,182100,3.700,92400,3.710,35400,3.720,21000,3.730,2021-06-28,15:00:03,00";
var hq_str_sz000608="阳光股份,3.520,3.510,3.490,3.520,3.490,3.490,3.500,2703857,9467494.070,139900,3.490,233100,3.480,114400,3.470,63600,3.460,43200,3.450,273000,3.500,170211,3.510,186680,3.520,224100,3.530,23800,3.540,2021-06-28,15:00:03,00";
