var hq_str_sz000503="国新健康,7.120,7.110,7.420,7.440,7.100,7.420,7.430,10370579,75678097.310,39300,7.420,1300,7.410,25800,7.400,15900,7.390,14100,7.380,78000,7.430,74600,7.440,161300,7.450,28700,7.460,10300,7.470,2021-07-09,15:00:03,00";
var hq_str_sz000504="南华生物,20.360,20.220,20.090,20.360,20.000,20.060,20.090,1253600,25198591.000,9400,20.060,14100,20.030,8500,20.020,67500,20.000,2200,19.980,18100,20.090,7200,20.120,6000,20.150,6100,20.160,15100,20.170,2021-07-09,15:00:03,00";
var hq_str_sz000505="京粮控股,7.010,7.020,6.950,7.010,6.860,6.950,6.960,5290571,36597393.250,150062,6.950,48300,6.940,118400,6.930,63500,6.920,82500,6.910,62100,6.960,16000,6.970,42600,6.980,36800,6.990,22600,7.000,2021-07-09,15:00:03,00";
var hq_str_sz000506="中润资源,2.220,2.240,2.230,2.260,2.210,2.230,2.240,12420412,27857291.880,122800,2.230,166300,2.220,160100,2.210,232900,2.200,131800,2.190,35200,2.240,366040,2.250,1040622,2.260,279300,2.270,356500,2.280,2021-07-09,15:00:03,00";
var hq_str_sz000507="珠海港,5.940,5.880,6.040,6.130,5.870,6.030,6.040,12764255,76367139.400,73500,6.030,147300,6.020,139600,6.010,56900,6.000,41100,5.990,86088,6.040,212450,6.050,156300,6.060,13700,6.070,76000,6.080,2021-07-09,15:00:03,00";
var hq_str_sz000509="*ST华塑,2.940,2.940,3.010,3.040,2.940,3.000,3.010,5272450,15763974.000,183500,3.000,332050,2.990,81100,2.980,93100,2.970,30900,2.960,35300,3.010,5000,3.020,92404,3.030,214200,3.040,156400,3.050,2021-07-09,15:00:03,00";
var hq_str_sz000510="新金路,4.850,4.860,5.170,5.180,4.830,5.160,5.170,26135265,132349994.570,145200,5.160,94200,5.150,41500,5.140,58600,5.130,52000,5.120,112300,5.170,233500,5.180,125900,5.190,254480,5.200,40100,5.210,2021-07-09,15:00:03,00";
var hq_str_sz000513="丽珠集团,44.000,44.070,44.340,44.420,42.460,44.330,44.340,7755216,336756034.390,800,44.330,2700,44.320,6200,44.310,5300,44.300,5800,44.280,22387,44.340,9700,44.350,8800,44.360,2813,44.370,1269,44.380,2021-07-09,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.320,3.330,3.340,3.340,3.310,3.330,3.340,1250169,4151349.660,398500,3.330,158287,3.320,93301,3.310,213500,3.300,94500,3.290,18600,3.340,20100,3.350,96900,3.360,74000,3.370,78700,3.380,2021-07-09,15:00:03,00";
var hq_str_sz000516="国际医学,16.260,16.260,16.490,16.650,15.960,16.490,16.500,46425609,756067079.700,108260,16.490,67100,16.480,8800,16.470,34200,16.460,13200,16.450,95018,16.500,79040,16.510,20300,16.520,10500,16.530,10100,16.540,2021-07-09,15:00:03,00";
var hq_str_sz000517="荣安地产,2.620,2.620,2.630,2.640,2.610,2.630,2.640,5083626,13351452.120,63800,2.630,879000,2.620,581100,2.610,634100,2.600,95600,2.590,639922,2.640,515100,2.650,207160,2.660,303700,2.670,369900,2.680,2021-07-09,15:00:03,00";
var hq_str_sz000518="四环生物,3.440,3.450,3.470,3.490,3.390,3.470,3.480,10006701,34239587.040,23000,3.470,234200,3.460,157300,3.450,61790,3.440,49190,3.430,195800,3.480,266900,3.490,192600,3.500,130300,3.510,192300,3.520,2021-07-09,15:00:03,00";
var hq_str_sz000519="中兵红箭,10.720,10.810,10.870,10.880,10.550,10.860,10.870,47087188,504138643.770,227900,10.860,63213,10.850,10100,10.840,36500,10.830,33400,10.820,440300,10.870,279725,10.880,159500,10.890,323100,10.900,120200,10.910,2021-07-09,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.310,3.310,3.320,3.330,3.280,3.310,3.320,4611205,15244593.450,37800,3.310,120800,3.300,156800,3.290,189100,3.280,194900,3.270,85800,3.320,164100,3.330,50500,3.340,148800,3.350,67900,3.360,2021-07-09,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.260,3.270,3.290,3.290,3.250,3.280,3.290,8332700,27258387.000,698000,3.280,400200,3.270,232200,3.260,408100,3.250,137000,3.240,357600,3.290,556500,3.300,324500,3.310,119300,3.320,140600,3.330,2021-07-09,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.690,3.690,3.650,3.740,3.580,3.640,3.650,8756120,31921430.800,36920,3.640,85200,3.630,54000,3.620,69200,3.610,59600,3.600,280900,3.650,38500,3.660,47160,3.670,21460,3.680,79100,3.690,2021-07-09,15:00:03,00";
var hq_str_sz000524="岭南控股,7.320,7.360,7.320,7.360,7.140,7.310,7.320,2550799,18578456.860,15800,7.310,13300,7.300,6500,7.290,44495,7.280,1000,7.260,52200,7.320,70600,7.330,10000,7.340,28800,7.350,13393,7.360,2021-07-09,15:00:03,00";
var hq_str_sz000525="ST红太阳,4.060,4.090,4.290,4.290,4.030,4.290,0.000,25304909,106401737.500,1077200,4.290,30000,4.280,3800,4.270,15100,4.260,24400,4.250,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz000526="学大教育,27.840,27.850,27.480,28.380,27.300,27.480,27.490,2629813,73026921.220,600,27.480,800,27.460,3900,27.450,400,27.440,2200,27.430,2200,27.490,12300,27.500,14200,27.510,2300,27.520,100,27.530,2021-07-09,15:00:03,00";
var hq_str_sz000528="柳 工,7.890,7.920,7.970,7.990,7.830,7.970,7.980,11920143,94329242.330,6198,7.970,190100,7.960,110300,7.950,113176,7.940,58900,7.930,224450,7.980,521068,7.990,1131120,8.000,208076,8.010,137650,8.020,2021-07-09,15:00:03,00";
var hq_str_sz000529="广弘控股,5.380,5.400,5.440,5.450,5.360,5.430,5.440,1498540,8107823.400,16500,5.430,18800,5.420,8300,5.410,26300,5.400,15400,5.390,34389,5.440,42800,5.450,60300,5.460,30400,5.470,33500,5.480,2021-07-09,15:00:03,00";
var hq_str_sz000530="冰山冷热,3.800,3.820,3.820,3.830,3.740,3.820,3.830,5589433,21155433.510,8500,3.820,203100,3.810,134100,3.800,62300,3.790,96500,3.780,123400,3.830,107700,3.840,101100,3.850,120000,3.860,27300,3.870,2021-07-09,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,7.770,7.790,7.840,7.850,7.730,7.830,7.840,1947653,15161022.930,23100,7.830,7200,7.820,23947,7.810,38200,7.800,31300,7.790,2200,7.840,72794,7.850,24900,7.860,9600,7.870,16500,7.880,2021-07-09,15:00:03,00";
var hq_str_sz000532="华金资本,15.350,15.520,15.120,15.780,14.710,15.110,15.120,16436107,248843526.230,14800,15.110,16700,15.100,2600,15.090,2200,15.080,3400,15.070,91300,15.120,12100,15.130,29606,15.140,3400,15.150,5700,15.160,2021-07-09,15:00:03,00";
var hq_str_sz000533="顺钠股份,2.800,2.800,2.830,2.840,2.770,2.820,2.830,5846540,16400242.800,123300,2.820,179800,2.810,215100,2.800,64200,2.790,139200,2.780,70900,2.830,209300,2.840,177300,2.850,142600,2.860,223500,2.870,2021-07-09,15:00:03,00";
var hq_str_sz000534="万泽股份,12.630,12.640,12.470,12.680,12.330,12.470,12.480,2643786,33018590.560,2000,12.470,1014,12.460,18500,12.450,28000,12.440,12600,12.430,17200,12.480,3000,12.490,200,12.500,2400,12.510,2200,12.520,2021-07-09,15:00:03,00";
var hq_str_sz000536="华映科技,2.650,2.650,2.710,2.740,2.630,2.700,2.710,19527413,52321570.300,251000,2.700,437000,2.690,330300,2.680,167300,2.670,296700,2.660,720199,2.710,1202856,2.720,1546271,2.730,1011900,2.740,1336000,2.750,2021-07-09,15:00:03,00";
var hq_str_sz000537="广宇发展,5.260,5.270,5.270,5.310,5.230,5.260,5.270,3441584,18117043.680,37100,5.260,67200,5.250,108800,5.240,54800,5.230,44800,5.220,25501,5.270,65600,5.280,59700,5.290,125900,5.300,107800,5.310,2021-07-09,15:00:03,00";
var hq_str_sz000538="云南白药,105.800,105.900,104.110,105.900,103.130,104.100,104.110,7985532,829744740.240,5600,104.100,400,104.090,6200,104.080,5800,104.070,14400,104.060,11400,104.110,3100,104.120,18600,104.130,700,104.140,1700,104.150,2021-07-09,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.630,3.630,3.640,3.650,3.590,3.640,3.650,3072650,11139624.000,580880,3.640,76400,3.630,98500,3.620,129300,3.610,164200,3.600,198920,3.650,89600,3.660,56200,3.670,112400,3.680,318153,3.690,2021-07-09,15:00:03,00";
var hq_str_sz000540="中天金融,2.660,2.670,2.690,2.700,2.650,2.680,2.690,13392945,35882476.350,534450,2.680,1587675,2.670,1008200,2.660,953000,2.650,347700,2.640,1233900,2.690,1483450,2.700,1254950,2.710,909500,2.720,622500,2.730,2021-07-09,15:00:03,00";
var hq_str_sz000541="佛山照明,5.930,5.920,5.940,5.950,5.890,5.930,5.940,1967017,11653228.080,79831,5.930,60240,5.920,47100,5.910,49900,5.900,46400,5.890,26700,5.940,123791,5.950,34600,5.960,16600,5.970,44650,5.980,2021-07-09,15:00:03,00";
var hq_str_sz000543="皖能电力,3.730,3.760,3.760,3.760,3.730,3.750,3.760,11837886,44377368.750,1080764,3.750,453240,3.740,855900,3.730,329100,3.720,313500,3.710,475716,3.760,1499400,3.770,464500,3.780,276300,3.790,273300,3.800,2021-07-09,15:00:03,00";
var hq_str_sz000544="中原环保,6.060,6.050,6.100,6.110,6.030,6.090,6.100,2343652,14236012.600,31500,6.090,20800,6.080,43000,6.070,31500,6.060,29200,6.050,73551,6.100,76350,6.110,50100,6.120,42800,6.130,42200,6.140,2021-07-09,15:00:03,00";
var hq_str_sz000545="金浦钛业,3.830,3.840,3.980,4.020,3.780,3.970,3.980,73403811,288959518.510,346136,3.970,162800,3.960,850100,3.950,223700,3.940,220000,3.930,742300,3.980,1127500,3.990,1379700,4.000,844900,4.010,1428000,4.020,2021-07-09,15:00:03,00";
var hq_str_sz000546="金圆股份,6.500,6.510,6.520,6.570,6.470,6.520,6.540,2431200,15884128.000,2600,6.520,52900,6.510,128700,6.500,21100,6.490,8900,6.480,13900,6.540,6000,6.550,52200,6.560,60500,6.570,41000,6.580,2021-07-09,15:00:03,00";
var hq_str_sz000547="航天发展,17.600,17.680,17.580,17.790,17.410,17.580,17.590,14573914,255901748.900,15300,17.580,24700,17.570,64570,17.560,35200,17.550,16100,17.540,14800,17.590,27700,17.600,17100,17.610,9100,17.620,2700,17.630,2021-07-09,15:00:03,00";
var hq_str_sz000548="湖南投资,3.680,3.690,3.730,3.730,3.680,3.720,3.730,1676418,6204528.440,97000,3.720,11400,3.710,42990,3.700,84000,3.690,124900,3.680,42707,3.730,41500,3.740,31600,3.750,29800,3.760,8000,3.770,2021-07-09,15:00:03,00";
var hq_str_sz000550="江铃汽车,24.580,23.540,25.890,25.890,23.900,25.890,0.000,27243554,686522306.020,1793711,25.890,16300,25.880,1200,25.870,1000,25.860,9700,25.850,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz000551="创元科技,9.190,9.500,10.450,10.450,9.190,10.450,0.000,32743723,326341301.000,2485853,10.450,6400,10.440,21000,10.430,17500,10.410,34400,10.400,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz000552="靖远煤电,2.840,2.810,2.880,2.880,2.810,2.870,2.880,20925982,59620558.870,296300,2.870,322200,2.860,405900,2.850,200300,2.840,433600,2.830,836800,2.880,766900,2.890,446109,2.900,404300,2.910,537909,2.920,2021-07-09,15:00:03,00";
var hq_str_sz000553="安道麦A,9.360,9.400,9.420,9.430,9.260,9.420,9.430,4303301,40182652.210,17209,9.420,30327,9.410,18400,9.400,3900,9.390,18400,9.380,67600,9.430,22200,9.440,16900,9.450,7900,9.460,3000,9.470,2021-07-09,15:00:03,00";
var hq_str_sz000554="泰山石油,4.500,4.490,4.520,4.540,4.440,4.520,4.530,4378226,19719166.630,39300,4.520,43800,4.510,71400,4.500,155500,4.490,154900,4.480,104500,4.530,139400,4.540,144000,4.550,38100,4.560,28500,4.570,2021-07-09,15:00:03,00";
var hq_str_sz000555="神州信息,14.040,14.160,13.960,14.060,13.880,13.950,13.960,7474948,104300891.900,23300,13.950,36909,13.940,76000,13.930,42700,13.920,51700,13.910,24900,13.960,60300,13.970,43500,13.980,11300,13.990,36600,14.000,2021-07-09,15:00:03,00";
var hq_str_sz000557="西部创业,3.450,3.470,3.490,3.500,3.450,3.490,3.500,3325369,11554218.320,237520,3.490,130591,3.480,159800,3.470,130700,3.460,279400,3.450,458566,3.500,181000,3.510,100340,3.520,93500,3.530,135100,3.540,2021-07-09,15:00:03,00";
var hq_str_sz000558="莱茵体育,2.680,2.670,2.720,2.730,2.670,2.720,2.730,9220600,24985061.000,274050,2.720,475700,2.710,215300,2.700,240950,2.690,165200,2.680,229600,2.730,299900,2.740,362450,2.750,211100,2.760,301050,2.770,2021-07-09,15:00:03,00";
var hq_str_sz000559="万向钱潮,5.090,5.120,5.390,5.630,5.070,5.380,5.390,59346884,317924402.700,550518,5.380,192800,5.370,152100,5.360,425300,5.350,81600,5.340,386391,5.390,624449,5.400,64300,5.410,67480,5.420,35400,5.430,2021-07-09,15:00:03,00";
var hq_str_sz000560="我爱我家,4.420,4.430,4.500,4.560,4.340,4.500,4.510,33397703,149180304.400,360100,4.500,454700,4.490,217900,4.480,30600,4.470,316864,4.460,547230,4.510,362500,4.520,305800,4.530,271800,4.540,373200,4.550,2021-07-09,15:00:03,00";
var hq_str_sz000561="烽火电子,6.460,6.500,6.470,6.480,6.400,6.460,6.470,2790960,17967784.910,30900,6.460,14200,6.450,14200,6.440,47600,6.430,45400,6.420,50690,6.470,27300,6.480,17000,6.490,30500,6.500,8100,6.510,2021-07-09,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.170,3.170,3.190,3.210,3.160,3.180,3.190,13607766,43323607.740,568520,3.180,1051900,3.170,1543698,3.160,969100,3.150,235600,3.140,14900,3.190,775100,3.200,551302,3.210,438700,3.220,230400,3.230,2021-07-09,15:00:03,00";
var hq_str_sz000564="*ST大集,2.560,2.560,2.590,2.610,2.550,2.580,2.590,12524799,32367769.820,51300,2.580,477600,2.570,340200,2.560,481300,2.550,166500,2.540,72673,2.590,448200,2.600,634400,2.610,571800,2.620,495300,2.630,2021-07-09,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.470,5.440,5.530,5.530,5.300,5.520,5.530,3820850,20855488.300,23500,5.520,12900,5.510,22500,5.500,35300,5.490,35600,5.480,152000,5.530,35700,5.540,56800,5.550,50900,5.560,20500,5.570,2021-07-09,15:00:03,00";
var hq_str_sz000566="海南海药,5.610,5.660,5.520,5.610,5.510,5.520,5.530,18660018,103472021.820,434982,5.520,478300,5.510,864800,5.500,89600,5.490,158100,5.480,65700,5.530,95100,5.540,212400,5.550,229900,5.560,92600,5.570,2021-07-09,15:00:03,00";
var hq_str_sz000567="海德股份,10.890,10.940,10.910,10.980,10.720,10.900,10.910,3959470,42899982.400,33400,10.900,18620,10.890,101355,10.880,7400,10.870,1100,10.860,12100,10.910,2200,10.920,11800,10.930,10800,10.940,11900,10.950,2021-07-09,15:00:03,00";
var hq_str_sz000568="泸州老窖,220.650,220.700,216.510,220.700,211.970,216.510,216.520,11469328,2478389802.750,53105,216.510,6100,216.500,1300,216.490,600,216.480,1100,216.470,900,216.520,700,216.580,100,216.590,700,216.600,3100,216.610,2021-07-09,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,5.520,5.530,5.680,5.740,5.510,5.670,5.680,12227193,69111893.230,382700,5.670,71300,5.660,59100,5.650,15600,5.640,28000,5.630,68300,5.680,118000,5.690,193100,5.700,36200,5.710,88800,5.720,2021-07-09,15:00:03,00";
var hq_str_sz000571="ST大洲,2.050,2.060,2.160,2.160,2.050,2.160,0.000,11277827,24123592.680,1040090,2.160,13100,2.150,68900,2.140,95900,2.130,130700,2.120,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz000572="海马汽车,5.150,5.190,5.270,5.440,5.110,5.270,5.280,52247517,276275183.560,145600,5.270,414300,5.260,383800,5.250,91400,5.240,72400,5.230,372600,5.280,230300,5.290,292400,5.300,314500,5.310,209000,5.320,2021-07-09,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.210,3.200,3.220,3.270,3.130,3.210,3.220,8048373,25590483.190,27400,3.210,97600,3.200,48900,3.190,15300,3.180,12000,3.170,17415,3.220,257976,3.230,168800,3.240,100700,3.250,102900,3.260,2021-07-09,15:00:03,00";
var hq_str_sz000576="甘化科工,11.290,11.270,11.160,11.290,10.920,11.160,11.170,9233883,102503726.280,91617,11.160,26500,11.150,15300,11.140,10200,11.130,10800,11.120,4200,11.170,49600,11.180,14600,11.190,44100,11.200,11600,11.210,2021-07-09,15:00:03,00";
var hq_str_sz000581="威孚高科,20.700,20.690,20.860,20.910,20.630,20.860,20.870,4947242,102920366.000,47861,20.860,9700,20.850,42700,20.840,10300,20.830,10900,20.820,42300,20.870,40200,20.880,36000,20.890,41500,20.900,49500,20.910,2021-07-09,15:00:03,00";
var hq_str_sz000582="北部湾港,8.120,8.110,8.250,8.270,8.090,8.250,8.260,3027446,24714717.550,237500,8.250,41100,8.240,34000,8.230,73850,8.220,44100,8.210,56700,8.260,40800,8.270,54400,8.280,26100,8.290,39200,8.300,2021-07-09,15:00:03,00";
var hq_str_sz000584="哈工智能,6.480,6.490,6.450,6.530,6.390,6.450,6.460,6473550,41707549.000,17600,6.450,21600,6.440,63450,6.430,41800,6.420,88500,6.410,22900,6.460,38000,6.470,55200,6.480,27400,6.490,42800,6.500,2021-07-09,15:00:03,00";
var hq_str_sz000585="*ST东电,1.720,1.730,1.760,1.770,1.710,1.750,1.760,7921500,13759988.810,79100,1.750,171500,1.740,427100,1.730,205600,1.720,59900,1.710,428800,1.760,467019,1.770,311000,1.780,435700,1.790,563500,1.800,2021-07-09,15:00:03,00";
var hq_str_sz000586="汇源通信,7.700,7.760,7.620,7.720,7.560,7.620,7.630,3351384,25635691.100,14100,7.620,20700,7.610,19900,7.600,19300,7.590,43600,7.580,13800,7.630,55100,7.640,6400,7.650,25100,7.660,500,7.670,2021-07-09,15:00:03,00";
var hq_str_sz000587="*ST金洲,1.720,1.730,1.760,1.810,1.700,1.760,1.770,8743922,15355833.660,193080,1.760,174700,1.750,58400,1.740,72100,1.730,249300,1.720,98300,1.770,281700,1.780,262800,1.790,1035000,1.800,947000,1.810,2021-07-09,15:00:03,00";
var hq_str_sz000589="贵州轮胎,5.980,6.010,6.000,6.100,5.960,5.990,6.000,9711282,58477224.910,149900,5.990,136100,5.980,64100,5.970,74900,5.960,74500,5.950,101000,6.000,1200,6.010,16100,6.020,15100,6.030,62200,6.040,2021-07-09,15:00:03,00";
var hq_str_sz000590="启迪药业,8.770,8.730,8.630,8.770,8.510,8.620,8.630,2720085,23379653.700,14400,8.620,233100,8.600,8100,8.590,5100,8.580,5300,8.570,10600,8.630,17900,8.640,5200,8.650,2500,8.660,4500,8.670,2021-07-09,15:00:03,00";
var hq_str_sz000591="太阳能,6.210,6.240,6.320,6.340,6.100,6.310,6.320,68680375,427960892.990,862400,6.310,980600,6.300,152800,6.290,161700,6.280,146500,6.270,600040,6.320,836600,6.330,986300,6.340,1012300,6.350,417778,6.360,2021-07-09,15:00:03,00";
var hq_str_sz000592="平潭发展,3.110,3.160,3.190,3.220,3.090,3.190,3.200,47574689,150636239.550,396900,3.190,1051574,3.180,737300,3.170,604500,3.160,950500,3.150,1108411,3.200,1361000,3.210,1721600,3.220,1170200,3.230,803430,3.240,2021-07-09,15:00:03,00";
var hq_str_sz000593="大通燃气,4.820,4.830,4.870,4.870,4.800,4.860,4.870,2557700,12342318.000,74800,4.860,46600,4.850,60400,4.840,14600,4.830,6200,4.820,100100,4.870,57200,4.880,61500,4.890,59500,4.900,48100,4.910,2021-07-09,15:00:03,00";
var hq_str_sz000595="*ST宝实,3.170,3.190,3.180,3.230,3.160,3.170,3.180,8573110,27312969.300,109800,3.170,171100,3.160,175800,3.150,30700,3.140,20600,3.130,328100,3.180,92100,3.190,130700,3.200,91700,3.210,140200,3.220,2021-07-09,15:00:03,00";
var hq_str_sz000596="古井贡酒,235.010,234.830,222.990,235.010,219.300,222.980,222.990,2007181,450742819.290,100,222.980,100,222.960,300,222.880,239,222.820,1300,222.810,1800,222.990,932,223.000,1000,223.010,600,223.110,100,223.220,2021-07-09,15:00:03,00";
var hq_str_sz000597="东北制药,4.980,4.960,5.010,5.020,4.960,5.000,5.010,6429224,32077722.590,51500,5.000,77200,4.990,62730,4.980,47100,4.970,211900,4.960,128937,5.010,163747,5.020,84814,5.030,53900,5.040,263181,5.050,2021-07-09,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.130,5.120,5.190,5.190,5.110,5.180,5.190,8623622,44504292.210,92800,5.180,178700,5.170,249200,5.160,310600,5.150,63300,5.140,328369,5.190,321400,5.200,456900,5.210,126034,5.220,217000,5.230,2021-07-09,15:00:03,00";
var hq_str_sz000599="青岛双星,4.290,4.320,4.370,4.390,4.290,4.360,4.370,5622700,24498190.000,100300,4.360,90300,4.350,99500,4.340,113100,4.330,110200,4.320,159538,4.370,246900,4.380,262800,4.390,293900,4.400,158400,4.410,2021-07-09,15:00:03,00";
var hq_str_sz000600="建投能源,4.860,4.890,4.930,4.930,4.830,4.920,4.930,6548064,32062221.250,162015,4.920,139800,4.910,211000,4.900,41500,4.890,323400,4.880,91600,4.930,263900,4.940,221400,4.950,108800,4.960,32900,4.970,2021-07-09,15:00:03,00";
var hq_str_sz000601="韶能股份,5.200,5.210,5.290,5.300,5.170,5.280,5.290,3947611,20683371.590,107233,5.280,66700,5.270,25000,5.260,133900,5.250,64800,5.240,69800,5.290,95100,5.300,105200,5.310,106400,5.320,12700,5.330,2021-07-09,15:00:03,00";
var hq_str_sz000603="盛达资源,12.950,13.030,13.260,13.360,12.890,13.250,13.260,12282653,161887808.470,82900,13.250,48100,13.240,40100,13.230,21900,13.220,30800,13.210,86564,13.260,83200,13.270,9800,13.280,10100,13.290,78500,13.300,2021-07-09,15:00:03,00";
var hq_str_sz000605="渤海股份,5.240,5.280,5.330,5.330,5.220,5.320,5.330,2069996,10918898.560,38300,5.320,43704,5.310,15400,5.300,31200,5.290,33100,5.280,2900,5.330,50000,5.340,27400,5.350,12100,5.360,2000,5.370,2021-07-09,15:00:03,00";
var hq_str_sz000606="ST顺利,2.600,2.590,2.720,2.720,2.510,2.720,0.000,53485363,140453842.860,1218300,2.720,275700,2.710,169100,2.700,64700,2.690,51900,2.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-07-09,15:00:03,00";
var hq_str_sz000607="华媒控股,3.550,3.570,3.560,3.570,3.530,3.560,3.570,2281900,8104353.000,269200,3.560,188400,3.550,151500,3.540,160800,3.530,49600,3.520,74800,3.570,77600,3.580,73600,3.590,87200,3.600,38500,3.610,2021-07-09,15:00:03,00";
