var hq_str_sz000503="国新健康,7.780,7.780,7.910,7.980,7.730,7.910,7.920,6964299,54824571.450,15600,7.910,15800,7.900,31000,7.890,19700,7.880,8000,7.870,154600,7.920,51200,7.930,23900,7.940,24900,7.950,21800,7.960,2021-06-22,15:00:03,00";
var hq_str_sz000504="南华生物,20.590,20.430,20.300,20.700,20.010,20.230,20.300,2072700,42015628.000,19000,20.230,5200,20.200,3600,20.120,5100,20.100,5000,20.060,33000,20.300,1000,20.310,1800,20.330,4000,20.340,3200,20.350,2021-06-22,15:00:03,00";
var hq_str_sz000505="京粮控股,7.380,7.210,7.300,7.430,7.290,7.300,7.310,7686382,56545936.280,15600,7.300,104019,7.290,41800,7.280,148700,7.270,38800,7.260,34300,7.310,33300,7.320,32100,7.330,57900,7.340,61168,7.350,2021-06-22,15:00:03,00";
var hq_str_sz000506="中润资源,2.110,2.100,2.110,2.120,2.100,2.110,2.120,3636368,7674102.000,348900,2.110,1080652,2.100,360200,2.090,215800,2.080,137100,2.070,882560,2.120,226200,2.130,347500,2.140,238800,2.150,442200,2.160,2021-06-22,15:00:03,00";
var hq_str_sz000507="珠海港,5.840,5.870,5.880,5.950,5.830,5.870,5.880,6371575,37544096.860,14500,5.870,146800,5.860,146900,5.850,69700,5.840,118200,5.830,21374,5.880,40500,5.890,171000,5.900,16900,5.910,129596,5.920,2021-06-22,15:00:03,00";
var hq_str_sz000509="*ST华塑,2.960,3.020,3.100,3.150,2.930,3.100,3.110,14492801,43301622.450,259400,3.100,42100,3.090,10300,3.080,15300,3.070,57800,3.060,15000,3.110,75700,3.120,53000,3.130,37900,3.140,61351,3.150,2021-06-22,15:00:03,00";
var hq_str_sz000510="新金路,4.620,4.610,4.760,4.800,4.600,4.750,4.760,26583434,125214429.410,36700,4.750,56900,4.740,21300,4.730,11300,4.720,16800,4.710,73722,4.760,156300,4.770,249300,4.780,566300,4.790,136700,4.800,2021-06-22,15:00:03,00";
var hq_str_sz000513="丽珠集团,49.510,49.920,50.290,50.570,48.980,50.290,50.300,7754818,386784111.090,5670,50.290,700,50.200,14700,50.140,7000,50.100,10000,50.060,9600,50.300,600,50.320,500,50.340,2500,50.350,100,50.370,2021-06-22,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.410,3.410,3.430,3.440,3.400,3.420,3.430,1933200,6612900.000,127000,3.420,281900,3.410,166800,3.400,177500,3.390,80300,3.380,133721,3.430,214389,3.440,90700,3.450,37000,3.460,44200,3.470,2021-06-22,15:00:03,00";
var hq_str_sz000516="国际医学,20.700,20.600,21.100,21.330,20.410,21.090,21.100,43208400,901878835.730,1300,21.090,8200,21.080,63100,21.070,14100,21.060,2200,21.050,10064,21.100,9500,21.110,15100,21.120,12250,21.130,3600,21.140,2021-06-22,15:00:03,00";
var hq_str_sz000517="荣安地产,2.670,2.660,2.670,2.700,2.660,2.670,2.680,6427205,17200154.350,174200,2.670,433300,2.660,355600,2.650,172600,2.640,128900,2.630,385900,2.680,608841,2.690,602800,2.700,362000,2.710,434600,2.720,2021-06-22,15:00:03,00";
var hq_str_sz000518="四环生物,3.750,3.750,3.750,3.770,3.720,3.740,3.750,4887001,18262324.720,41800,3.740,147300,3.730,460799,3.720,242800,3.710,268800,3.700,600766,3.750,113200,3.760,194300,3.770,113300,3.780,100100,3.790,2021-06-22,15:00:03,00";
var hq_str_sz000519="中兵红箭,11.170,11.210,10.960,11.180,10.890,10.960,10.970,43845965,482519268.930,22500,10.960,128600,10.950,22800,10.940,61500,10.930,87500,10.920,29838,10.970,28949,10.980,113600,10.990,49700,11.000,59400,11.010,2021-06-22,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.270,3.240,3.260,3.290,3.230,3.260,3.270,5934703,19360844.670,45800,3.260,83300,3.250,68300,3.240,296600,3.230,70000,3.220,247800,3.270,514301,3.280,584400,3.290,325200,3.300,111000,3.310,2021-06-22,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.540,3.550,3.570,3.630,3.530,3.560,3.570,16337544,58538627.200,530300,3.560,367256,3.550,191400,3.540,108200,3.530,73000,3.520,63544,3.570,252860,3.580,358682,3.590,346112,3.600,240600,3.610,2021-06-22,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.400,3.440,3.450,3.540,3.360,3.450,3.460,6917641,23748601.330,6800,3.450,88600,3.440,3000,3.430,51600,3.420,65200,3.410,35400,3.460,56500,3.470,119660,3.480,47000,3.490,34980,3.500,2021-06-22,15:00:03,00";
var hq_str_sz000524="岭南控股,7.490,7.490,7.720,7.820,7.440,7.710,7.720,5612697,42659351.080,8600,7.710,1700,7.700,6000,7.690,6600,7.680,2400,7.670,29311,7.720,28400,7.730,10100,7.740,20100,7.750,23300,7.760,2021-06-22,15:00:03,00";
var hq_str_sz000525="ST红太阳,3.860,3.890,4.030,4.080,3.850,4.020,4.030,25684443,103493859.240,374900,4.020,47700,4.010,207600,4.000,62500,3.990,60200,3.980,74600,4.030,225700,4.040,95000,4.050,198400,4.060,532000,4.070,2021-06-22,15:00:03,00";
var hq_str_sz000526="学大教育,32.040,31.970,30.750,32.130,30.680,30.740,30.750,2676902,83822667.470,10000,30.740,600,30.730,9500,30.720,2400,30.710,5300,30.700,16200,30.750,1100,30.760,100,30.770,1600,30.780,100,30.840,2021-06-22,15:00:03,00";
var hq_str_sz000528="柳 工,7.800,7.820,8.060,8.170,7.790,8.060,8.070,24073136,193993528.640,41700,8.060,83300,8.050,72000,8.040,149710,8.030,87800,8.020,54300,8.070,202845,8.080,136500,8.090,169516,8.100,122800,8.110,2021-06-22,15:00:03,00";
var hq_str_sz000529="广弘控股,5.420,5.420,5.490,5.520,5.410,5.490,5.500,2029941,11112486.090,1800,5.490,35700,5.480,65400,5.470,27400,5.460,53800,5.450,19800,5.500,95600,5.510,48600,5.520,36800,5.530,42400,5.540,2021-06-22,15:00:03,00";
var hq_str_sz000530="冰山冷热,3.850,3.870,4.050,4.260,3.850,4.040,4.050,17644573,71644300.040,167700,4.040,153500,4.030,36900,4.020,130500,4.010,73800,4.000,15600,4.050,114600,4.060,102300,4.070,191000,4.080,79100,4.090,2021-06-22,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,8.080,8.050,8.130,8.250,8.020,8.130,8.140,3869590,31341603.460,19900,8.130,50000,8.120,21500,8.110,35900,8.100,11600,8.090,58456,8.140,29400,8.150,17900,8.160,19300,8.170,29400,8.180,2021-06-22,15:00:03,00";
var hq_str_sz000532="华金资本,13.610,13.690,13.070,13.690,13.040,13.060,13.070,15665109,207752966.630,58700,13.060,71300,13.050,42900,13.040,48800,13.030,33300,13.020,3000,13.070,36200,13.080,18200,13.090,7200,13.100,6900,13.110,2021-06-22,15:00:03,00";
var hq_str_sz000533="顺钠股份,2.900,2.890,2.930,2.930,2.890,2.920,2.930,5335706,15559735.740,384000,2.920,276200,2.910,239500,2.900,126694,2.890,104800,2.880,601900,2.930,348700,2.940,363252,2.950,200700,2.960,203700,2.970,2021-06-22,15:00:03,00";
var hq_str_sz000534="万泽股份,14.350,14.350,14.260,14.420,14.110,14.260,14.280,4222150,60058597.000,2300,14.260,6000,14.250,5000,14.220,5500,14.200,6700,14.180,12100,14.280,900,14.290,300,14.300,4300,14.310,7081,14.320,2021-06-22,15:00:03,00";
var hq_str_sz000536="华映科技,2.770,2.760,2.770,2.810,2.760,2.770,2.780,16283960,45293724.600,248000,2.770,341400,2.760,219600,2.750,168300,2.740,161700,2.730,284100,2.780,1586900,2.790,1387100,2.800,804435,2.810,233500,2.820,2021-06-22,15:00:03,00";
var hq_str_sz000537="广宇发展,5.260,5.250,5.310,5.320,5.250,5.300,5.310,3830500,20286445.000,137100,5.300,120000,5.290,73400,5.280,29300,5.270,53800,5.260,119800,5.310,145500,5.320,107500,5.330,65000,5.340,333384,5.350,2021-06-22,15:00:03,00";
var hq_str_sz000538="云南白药,107.590,107.090,111.530,112.440,107.590,111.530,111.540,10168006,1124241972.700,18336,111.530,13800,111.520,11300,111.510,8700,111.500,3100,111.490,6200,111.540,5200,111.550,800,111.560,500,111.570,1300,111.580,2021-06-22,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.790,3.780,3.840,3.970,3.760,3.840,3.850,13102654,50440139.750,21269,3.840,256100,3.830,90500,3.820,33600,3.810,86600,3.800,476450,3.850,141400,3.860,196800,3.870,212800,3.880,77200,3.890,2021-06-22,15:00:03,00";
var hq_str_sz000540="中天金融,2.730,2.720,2.760,2.810,2.710,2.760,2.770,28439691,78772090.160,1061834,2.760,505900,2.750,863400,2.740,696100,2.730,542900,2.720,106000,2.770,596220,2.780,616750,2.790,1174400,2.800,936250,2.810,2021-06-22,15:00:03,00";
var hq_str_sz000541="佛山照明,6.100,5.900,6.000,6.250,5.980,6.000,6.010,17638591,108338707.480,203846,6.000,91238,5.990,36000,5.980,56500,5.970,61200,5.960,61040,6.010,110107,6.020,77200,6.030,36856,6.040,110722,6.050,2021-06-22,15:00:03,00";
var hq_str_sz000543="皖能电力,3.760,3.750,3.780,3.790,3.740,3.780,3.790,14917378,56182377.860,26800,3.780,861400,3.770,385100,3.760,801000,3.750,601280,3.740,1071100,3.790,696166,3.800,570000,3.810,388400,3.820,469401,3.830,2021-06-22,15:00:03,00";
var hq_str_sz000544="中原环保,6.060,6.060,6.100,6.120,6.060,6.100,6.110,1794324,10932769.930,10200,6.100,74400,6.090,45500,6.080,63250,6.070,100300,6.060,86701,6.110,66330,6.120,24300,6.130,25400,6.140,49401,6.150,2021-06-22,15:00:03,00";
var hq_str_sz000545="金浦钛业,3.700,3.740,3.740,3.780,3.660,3.730,3.740,44818724,166269386.640,188700,3.730,245700,3.720,140400,3.710,126800,3.700,100500,3.690,480200,3.740,558600,3.750,175800,3.760,235300,3.770,387600,3.780,2021-06-22,15:00:03,00";
var hq_str_sz000546="金圆股份,6.610,6.620,6.650,6.710,6.610,6.650,6.660,3439890,22853456.360,44700,6.650,14600,6.640,41200,6.630,76200,6.620,93300,6.610,17000,6.660,11400,6.670,24200,6.680,40500,6.690,33400,6.700,2021-06-22,15:00:03,00";
var hq_str_sz000547="航天发展,19.330,19.210,18.900,19.340,18.760,18.900,18.910,30549406,579914135.260,270762,18.900,44411,18.890,51300,18.880,21300,18.870,17700,18.860,4100,18.910,92500,18.920,53300,18.930,40300,18.940,66000,18.950,2021-06-22,15:00:03,00";
var hq_str_sz000548="湖南投资,3.800,3.780,3.810,3.820,3.780,3.810,3.820,1911940,7273466.390,179400,3.810,131699,3.800,85800,3.790,125300,3.780,73800,3.770,265000,3.820,143200,3.830,109400,3.840,91200,3.850,116900,3.860,2021-06-22,15:00:03,00";
var hq_str_sz000550="江铃汽车,22.450,22.460,23.190,23.440,22.390,23.180,23.190,11531556,265637810.000,18700,23.180,5200,23.170,2400,23.160,124400,23.150,1700,23.140,36350,23.190,15700,23.200,21300,23.210,18900,23.220,26100,23.230,2021-06-22,15:00:03,00";
var hq_str_sz000551="创元科技,8.260,8.260,8.420,8.440,8.220,8.420,8.430,2477788,20725057.880,70532,8.420,3800,8.410,5800,8.400,2800,8.390,7400,8.380,24300,8.430,32400,8.440,27300,8.450,16100,8.460,16700,8.470,2021-06-22,15:00:03,00";
var hq_str_sz000552="靖远煤电,3.000,2.980,3.000,3.020,2.940,2.990,3.000,37264602,111167032.900,503300,2.990,221100,2.980,382500,2.970,611600,2.960,1151900,2.950,580100,3.000,728500,3.010,633400,3.020,437600,3.030,604400,3.040,2021-06-22,15:00:03,00";
var hq_str_sz000553="安道麦A,8.890,8.880,9.770,9.770,8.850,9.770,0.000,22605274,216138392.450,1079449,9.770,2500,9.760,800,9.750,400,9.740,3300,9.730,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-22,15:00:03,00";
var hq_str_sz000554="泰山石油,4.750,4.720,4.850,4.930,4.750,4.850,4.860,14308206,69459373.780,153500,4.850,121500,4.840,132200,4.830,70000,4.820,56900,4.810,25100,4.860,70900,4.870,123600,4.880,99100,4.890,151500,4.900,2021-06-22,15:00:03,00";
var hq_str_sz000555="神州信息,14.890,14.890,14.700,14.890,14.580,14.690,14.700,11640125,171110109.220,38800,14.690,18100,14.680,9800,14.670,14586,14.660,22600,14.650,99234,14.700,16600,14.710,31800,14.720,20500,14.730,40400,14.740,2021-06-22,15:00:03,00";
var hq_str_sz000557="西部创业,3.720,3.720,3.710,3.760,3.680,3.700,3.710,6035608,22361993.320,37820,3.700,132972,3.690,370800,3.680,107400,3.670,215200,3.660,161500,3.710,103696,3.720,110500,3.730,124800,3.740,191300,3.750,2021-06-22,15:00:03,00";
var hq_str_sz000558="莱茵体育,2.770,2.770,2.780,2.810,2.760,2.780,2.790,10375403,28898276.810,381500,2.780,1111047,2.770,531050,2.760,389400,2.750,169800,2.740,548300,2.790,936850,2.800,294850,2.810,141000,2.820,330800,2.830,2021-06-22,15:00:03,00";
var hq_str_sz000559="万向钱潮,4.960,4.950,5.050,5.060,4.920,5.040,5.050,22111005,111028048.470,224200,5.040,439920,5.030,162500,5.020,157300,5.010,295580,5.000,352423,5.050,577990,5.060,200370,5.070,344401,5.080,277700,5.090,2021-06-22,15:00:03,00";
var hq_str_sz000560="我爱我家,4.950,4.980,4.850,5.020,4.820,4.850,4.860,33013832,161799084.430,141500,4.850,63400,4.840,111400,4.830,538400,4.820,342400,4.810,360560,4.860,102000,4.870,302200,4.880,174900,4.890,117600,4.900,2021-06-22,15:00:03,00";
var hq_str_sz000561="烽火电子,6.900,6.900,6.870,6.950,6.790,6.870,6.880,6195161,42507911.400,29900,6.870,44300,6.860,61100,6.850,20300,6.840,24900,6.830,15400,6.880,25800,6.890,27300,6.900,78600,6.910,75700,6.920,2021-06-22,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.220,3.200,3.240,3.260,3.200,3.240,3.250,15161134,48974069.980,399442,3.240,394105,3.230,506258,3.220,369700,3.210,707000,3.200,983942,3.250,953300,3.260,479439,3.270,425700,3.280,350900,3.290,2021-06-22,15:00:03,00";
var hq_str_sz000564="*ST大集,2.740,2.730,2.670,2.750,2.660,2.670,2.680,15067850,40650877.000,451600,2.670,378400,2.660,439900,2.650,145700,2.640,62000,2.630,170900,2.680,223300,2.690,296600,2.700,306100,2.710,276400,2.720,2021-06-22,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.820,5.800,5.780,5.860,5.760,5.770,5.780,3443865,19972942.050,106435,5.770,74900,5.760,90700,5.750,14500,5.740,49700,5.730,21000,5.780,54900,5.790,102800,5.800,132500,5.810,100650,5.820,2021-06-22,15:00:03,00";
var hq_str_sz000566="海南海药,5.910,5.900,5.820,5.910,5.770,5.820,5.830,13163433,76811277.370,44600,5.820,55100,5.810,259500,5.800,223157,5.790,362700,5.780,57300,5.830,29400,5.840,44600,5.850,92400,5.860,19800,5.870,2021-06-22,15:00:03,00";
var hq_str_sz000567="海德股份,10.430,10.450,10.530,10.630,10.430,10.530,10.540,4821129,50785645.170,8550,10.530,1200,10.520,6300,10.510,69800,10.500,18300,10.490,3800,10.540,2500,10.550,17900,10.560,45525,10.570,37300,10.580,2021-06-22,15:00:03,00";
var hq_str_sz000568="泸州老窖,238.890,236.500,232.020,239.500,227.620,232.020,232.030,24971471,5748178595.740,6963,232.020,5300,232.010,23800,232.000,2100,231.990,1200,231.980,100,232.030,100,232.040,1800,232.050,2000,232.060,700,232.070,2021-06-22,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,5.970,5.980,6.080,6.160,5.910,6.080,6.090,26836740,162951793.310,222699,6.080,96864,6.070,121000,6.060,116100,6.050,81100,6.040,60700,6.090,21100,6.100,173600,6.110,111100,6.120,148400,6.130,2021-06-22,15:00:03,00";
var hq_str_sz000571="ST大洲,2.110,2.110,2.140,2.180,2.110,2.130,2.140,7374436,15716306.200,55200,2.130,127500,2.120,395564,2.110,120600,2.100,21400,2.090,127900,2.140,140700,2.150,178800,2.160,134500,2.170,409600,2.180,2021-06-22,15:00:03,00";
var hq_str_sz000572="海马汽车,6.110,6.070,5.700,6.260,5.700,5.690,5.700,116176414,693472882.000,23700,5.690,93600,5.680,9300,5.670,37600,5.660,25800,5.650,87500,5.700,50400,5.710,80400,5.720,55700,5.730,41000,5.740,2021-06-22,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.190,3.160,3.150,3.210,3.140,3.150,3.160,5544227,17577905.660,62200,3.150,77600,3.140,211700,3.130,72500,3.120,86100,3.110,47400,3.160,179400,3.170,13400,3.180,108700,3.190,75000,3.200,2021-06-22,15:00:03,00";
var hq_str_sz000576="甘化科工,12.010,12.000,11.760,12.080,11.650,11.760,11.770,18226266,215234171.010,5000,11.760,14900,11.750,3100,11.740,12400,11.730,21400,11.720,17000,11.770,37100,11.780,15900,11.790,74900,11.800,6000,11.810,2021-06-22,15:00:03,00";
var hq_str_sz000581="威孚高科,21.750,21.740,21.750,21.890,21.630,21.740,21.750,4506778,98082922.880,2000,21.740,2400,21.730,13100,21.720,5700,21.710,59200,21.700,4480,21.750,7900,21.760,10600,21.780,12600,21.790,49607,21.800,2021-06-22,15:00:03,00";
var hq_str_sz000582="北部湾港,8.050,8.060,8.180,8.300,8.050,8.180,8.190,5007159,41054926.080,870,8.180,73080,8.170,24000,8.160,45200,8.150,27500,8.140,72840,8.190,36100,8.200,16500,8.210,20361,8.220,23600,8.230,2021-06-22,15:00:03,00";
var hq_str_sz000584="哈工智能,6.880,6.920,6.930,6.970,6.760,6.930,6.940,10264700,70444287.000,52000,6.930,11800,6.920,126300,6.910,57400,6.900,14500,6.890,44300,6.940,66700,6.950,149500,6.960,123400,6.970,116800,6.980,2021-06-22,15:00:03,00";
var hq_str_sz000585="*ST东电,1.710,1.720,1.730,1.760,1.710,1.720,1.730,4112000,7128913.000,539600,1.720,277000,1.710,70600,1.700,44000,1.690,47500,1.680,31152,1.730,613200,1.740,487800,1.750,365200,1.760,182700,1.770,2021-06-22,15:00:03,00";
var hq_str_sz000586="汇源通信,7.380,7.380,7.430,7.470,7.350,7.420,7.430,2978201,22047584.360,1000,7.420,44200,7.410,7400,7.400,2600,7.390,11700,7.380,6100,7.430,16200,7.440,118200,7.450,17900,7.460,19800,7.470,2021-06-22,15:00:03,00";
var hq_str_sz000587="*ST金洲,1.780,1.780,1.820,1.870,1.780,1.820,1.830,8854754,16213630.820,423200,1.820,401500,1.810,103700,1.800,142200,1.790,84700,1.780,187800,1.830,528100,1.840,382700,1.850,807200,1.860,2948800,1.870,2021-06-22,15:00:03,00";
var hq_str_sz000589="贵州轮胎,5.850,5.850,5.850,5.930,5.830,5.850,5.860,8132656,47813735.140,7000,5.850,97100,5.840,99800,5.830,112600,5.820,103400,5.810,94526,5.860,117600,5.870,235800,5.880,68000,5.890,108150,5.900,2021-06-22,15:00:03,00";
var hq_str_sz000590="启迪药业,8.320,8.310,8.290,8.350,8.240,8.280,8.290,1018200,8429663.000,4000,8.280,8200,8.270,17100,8.250,14100,8.240,5800,8.230,8000,8.290,6500,8.300,7900,8.310,33100,8.320,500,8.330,2021-06-22,15:00:03,00";
var hq_str_sz000591="太阳能,6.200,6.190,6.390,6.410,6.160,6.390,6.400,76257470,479229043.650,306575,6.390,544000,6.380,327400,6.370,482200,6.360,195000,6.350,1134586,6.400,493000,6.410,566700,6.420,597500,6.430,292569,6.440,2021-06-22,15:00:03,00";
var hq_str_sz000592="平潭发展,3.190,3.200,3.330,3.350,3.160,3.320,3.330,103361027,338263496.590,1144900,3.320,584007,3.310,774200,3.300,764285,3.290,262500,3.280,2164600,3.330,1145500,3.340,1747600,3.350,738800,3.360,597400,3.370,2021-06-22,15:00:03,00";
var hq_str_sz000593="大通燃气,4.840,4.800,4.850,4.870,4.810,4.850,4.860,2394600,11609994.000,48000,4.850,73700,4.840,31200,4.830,26700,4.820,32500,4.810,43400,4.860,101100,4.870,90100,4.880,52500,4.890,60300,4.900,2021-06-22,15:00:03,00";
var hq_str_sz000595="*ST宝实,2.940,2.950,3.050,3.050,2.890,3.040,3.050,14802902,43817878.800,21700,3.040,18400,3.030,21100,3.020,18100,3.010,167100,3.000,619900,3.050,194200,3.060,110200,3.070,118900,3.080,110600,3.090,2021-06-22,15:00:03,00";
var hq_str_sz000596="古井贡酒,229.200,228.100,230.800,231.700,226.200,230.800,230.820,1455360,334453432.980,826,230.800,2200,230.760,1100,230.740,100,230.700,2300,230.690,100,230.820,100,230.840,100,230.870,2115,230.880,100,230.960,2021-06-22,15:00:03,00";
var hq_str_sz000597="东北制药,4.940,4.990,5.020,5.070,4.900,5.010,5.020,9111568,45570920.500,15600,5.010,29900,5.000,153185,4.990,77700,4.980,27600,4.970,135860,5.020,247648,5.030,87749,5.040,325400,5.050,120769,5.060,2021-06-22,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.200,5.200,5.290,5.300,5.190,5.280,5.290,12146936,63933957.850,87217,5.280,121000,5.270,96400,5.260,76900,5.250,84400,5.240,35000,5.290,446100,5.300,236800,5.310,329400,5.320,143500,5.330,2021-06-22,15:00:03,00";
var hq_str_sz000599="青岛双星,4.250,4.240,4.270,4.280,4.230,4.260,4.270,3430656,14597474.360,108300,4.260,101400,4.250,102000,4.240,31700,4.230,22500,4.220,31400,4.270,164300,4.280,103100,4.290,133900,4.300,49500,4.310,2021-06-22,15:00:03,00";
var hq_str_sz000600="建投能源,4.970,4.950,4.950,4.990,4.900,4.950,4.960,9699484,48014841.280,8400,4.950,163800,4.940,82400,4.930,104700,4.920,121800,4.910,234100,4.960,174800,4.970,283100,4.980,522600,4.990,152100,5.000,2021-06-22,15:00:03,00";
var hq_str_sz000601="韶能股份,5.590,5.560,5.530,5.590,5.480,5.520,5.530,4641171,25636018.340,161600,5.520,48800,5.510,99600,5.500,202600,5.490,45500,5.480,11794,5.530,53100,5.540,45800,5.550,24400,5.560,27200,5.570,2021-06-22,15:00:03,00";
var hq_str_sz000603="盛达资源,13.180,13.180,12.910,13.240,12.830,12.900,12.910,12252993,159272429.710,7400,12.900,25200,12.890,56899,12.880,38000,12.870,56900,12.860,4000,12.910,9800,12.920,11000,12.930,3200,12.950,800,12.960,2021-06-22,15:00:03,00";
var hq_str_sz000605="渤海股份,5.330,5.320,5.370,5.390,5.310,5.370,5.380,2088700,11203267.400,18100,5.370,52800,5.360,56220,5.350,16500,5.340,24200,5.330,40100,5.380,50000,5.390,36700,5.400,17700,5.410,15500,5.420,2021-06-22,15:00:03,00";
var hq_str_sz000606="ST顺利,2.070,2.080,2.130,2.170,2.060,2.130,2.140,19613900,41620984.000,354300,2.130,415700,2.120,283800,2.110,115500,2.100,81100,2.090,424500,2.140,502000,2.150,668800,2.160,908900,2.170,3536310,2.180,2021-06-22,15:00:03,00";
var hq_str_sz000607="华媒控股,3.660,3.650,3.640,3.660,3.620,3.640,3.650,3366801,12247590.640,24900,3.640,85800,3.630,205500,3.620,96600,3.610,181200,3.600,141100,3.650,78400,3.660,53800,3.670,53900,3.680,178800,3.690,2021-06-22,15:00:03,00";
