var hq_str_sz000503="国新健康,8.100,8.060,8.030,8.150,8.010,8.020,8.030,5184101,41763523.250,55900,8.020,75400,8.010,165200,8.000,31300,7.990,53000,7.980,7200,8.030,152279,8.040,8000,8.050,21100,8.060,87500,8.070,2021-06-09,15:00:03,00";
var hq_str_sz000504="南华生物,20.750,20.690,20.720,20.880,20.540,20.720,20.760,1591800,32945638.700,2800,20.720,3800,20.710,16000,20.700,4000,20.690,2500,20.680,2400,20.760,38710,20.770,3400,20.780,9100,20.790,21300,20.800,2021-06-09,15:00:03,00";
var hq_str_sz000505="京粮控股,7.430,7.430,7.440,7.460,7.370,7.440,7.450,4721287,35023762.440,95100,7.440,51700,7.430,56900,7.420,48400,7.410,119300,7.400,88900,7.450,67011,7.460,56300,7.470,59530,7.480,71900,7.490,2021-06-09,15:00:03,00";
var hq_str_sz000506="中润资源,2.150,2.160,2.160,2.180,2.140,2.160,2.170,6467200,13997198.000,620800,2.160,856100,2.150,558100,2.140,239900,2.130,112400,2.120,138700,2.170,1514900,2.180,834700,2.190,549020,2.200,138400,2.210,2021-06-09,15:00:03,00";
var hq_str_sz000507="珠海港,6.040,6.040,6.010,6.080,5.980,6.010,6.020,6666500,40128329.990,5300,6.010,151900,6.000,137500,5.990,414400,5.980,65400,5.970,42700,6.020,24500,6.030,63800,6.040,177000,6.050,366201,6.060,2021-06-09,15:00:03,00";
var hq_str_sz000509="*ST华塑,2.710,2.690,2.730,2.750,2.660,2.720,2.730,5810005,15809992.550,162900,2.720,227900,2.710,249900,2.700,34000,2.690,54000,2.680,146201,2.730,439400,2.740,527700,2.750,160900,2.760,50900,2.770,2021-06-09,15:00:03,00";
var hq_str_sz000510="新金路,4.910,4.930,4.940,4.980,4.900,4.940,4.950,12629101,62417136.920,132500,4.940,103200,4.930,322300,4.920,343500,4.910,256500,4.900,109500,4.950,200600,4.960,160200,4.970,223900,4.980,291200,4.990,2021-06-09,15:00:03,00";
var hq_str_sz000513="丽珠集团,51.280,51.160,49.970,51.420,48.950,49.960,49.970,11662108,579411820.830,100,49.960,4800,49.950,9300,49.920,1000,49.910,2000,49.900,5745,49.970,800,49.980,1500,49.990,10100,50.000,900,50.010,2021-06-09,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.510,3.520,3.490,3.520,3.480,3.480,3.490,4325754,15120068.370,172101,3.480,80600,3.470,71500,3.460,94700,3.450,101600,3.440,27700,3.490,192400,3.500,75500,3.510,122100,3.520,60700,3.530,2021-06-09,15:00:03,00";
var hq_str_sz000516="国际医学,18.790,18.790,18.200,19.320,17.910,18.200,18.210,79358152,1466860340.550,61600,18.200,194600,18.190,83100,18.180,13300,18.170,15700,18.160,60650,18.210,108200,18.220,10100,18.230,3400,18.240,21300,18.250,2021-06-09,15:00:03,00";
var hq_str_sz000517="荣安地产,2.750,2.760,2.760,2.780,2.750,2.750,2.760,6974250,19266267.760,674976,2.750,352900,2.740,256800,2.730,189300,2.720,73800,2.710,7189,2.760,231400,2.770,778800,2.780,799200,2.790,598576,2.800,2021-06-09,15:00:03,00";
var hq_str_sz000518="四环生物,3.920,3.930,3.930,3.940,3.910,3.930,3.940,5181029,20338208.970,313471,3.930,839100,3.920,478500,3.910,753800,3.900,161700,3.890,695200,3.940,447300,3.950,431100,3.960,314100,3.970,282680,3.980,2021-06-09,15:00:03,00";
var hq_str_sz000519="中兵红箭,11.210,11.350,11.140,11.340,11.040,11.140,11.150,48953540,547409050.060,154480,11.140,308779,11.130,155200,11.120,170200,11.110,201600,11.100,79739,11.150,48100,11.160,85900,11.170,60900,11.180,19900,11.190,2021-06-09,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.160,3.160,3.160,3.170,3.140,3.160,3.170,3110406,9816345.910,173700,3.160,157300,3.150,201500,3.140,118000,3.130,59300,3.120,369501,3.170,232200,3.180,208300,3.190,213500,3.200,41100,3.210,2021-06-09,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.670,3.680,3.680,3.720,3.640,3.680,3.690,20004449,73503637.120,363691,3.680,178400,3.670,196800,3.660,443300,3.650,341800,3.640,246291,3.690,554600,3.700,537300,3.710,526100,3.720,321700,3.730,2021-06-09,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.510,3.690,3.510,3.650,3.510,0.000,3.510,32470463,114474035.930,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,876677,3.510,6000,3.520,18500,3.530,44000,3.540,54800,3.550,2021-06-09,15:00:03,00";
var hq_str_sz000524="岭南控股,7.400,7.420,7.420,7.550,7.330,7.420,7.430,1606400,11978393.000,17300,7.420,32800,7.410,29100,7.400,9600,7.390,8100,7.380,8000,7.430,8800,7.440,1800,7.450,4200,7.460,8400,7.470,2021-06-09,15:00:03,00";
var hq_str_sz000525="ST红太阳,4.070,4.120,4.180,4.250,4.070,4.170,4.180,21766820,90807751.550,217900,4.170,310584,4.160,84100,4.150,88000,4.140,135800,4.130,13400,4.180,160400,4.190,180500,4.200,94500,4.210,60500,4.220,2021-06-09,15:00:03,00";
var hq_str_sz000526="学大教育,31.870,31.890,32.100,32.300,31.410,32.100,32.110,2884257,92179805.560,17100,32.100,100,32.090,3200,32.070,400,32.060,2600,32.050,1700,32.110,500,32.150,4600,32.170,1100,32.180,100,32.190,2021-06-09,15:00:03,00";
var hq_str_sz000528="柳 工,8.330,8.330,8.420,8.450,8.320,8.420,8.430,11775135,98902789.530,18700,8.420,78200,8.410,222000,8.400,122925,8.390,108700,8.380,219500,8.430,185200,8.440,291097,8.450,146900,8.460,76700,8.470,2021-06-09,15:00:03,00";
var hq_str_sz000529="广弘控股,5.650,5.650,5.640,5.670,5.620,5.640,5.650,1163285,6567127.850,41180,5.640,78500,5.630,62000,5.620,57100,5.610,81000,5.600,26447,5.650,37100,5.660,25900,5.670,21300,5.680,29500,5.690,2021-06-09,15:00:03,00";
var hq_str_sz000530="冰山冷热,4.130,4.160,4.040,4.150,4.040,4.040,4.050,9033480,36784997.400,261500,4.040,89100,4.030,75700,4.020,88600,4.010,519100,4.000,60300,4.050,99800,4.060,49500,4.070,140200,4.080,87500,4.090,2021-06-09,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,8.260,8.260,8.270,8.300,8.210,8.270,8.280,2029107,16745871.330,1900,8.270,62524,8.260,60200,8.250,58400,8.240,28000,8.230,84200,8.280,49000,8.290,50700,8.300,24300,8.310,27600,8.320,2021-06-09,15:00:03,00";
var hq_str_sz000532="华金资本,12.840,12.730,13.070,13.280,12.780,13.060,13.070,13203743,171753163.220,1700,13.060,6000,13.050,200,13.040,6900,13.030,6800,13.020,35100,13.070,4300,13.080,13400,13.090,33600,13.100,6500,13.110,2021-06-09,15:00:03,00";
var hq_str_sz000533="顺钠股份,2.980,2.980,3.030,3.050,2.970,3.020,3.030,7385900,22330129.000,306700,3.020,284300,3.010,346500,3.000,171700,2.990,96500,2.980,143400,3.030,468600,3.040,466000,3.050,340700,3.060,297300,3.070,2021-06-09,15:00:03,00";
var hq_str_sz000534="万泽股份,12.500,12.520,12.720,12.790,12.350,12.700,12.720,2131614,26781441.520,800,12.700,4300,12.690,2100,12.680,700,12.670,1400,12.660,14377,12.720,12900,12.730,8000,12.740,16800,12.750,5600,12.760,2021-06-09,15:00:03,00";
var hq_str_sz000536="华映科技,2.730,2.730,2.710,2.740,2.690,2.700,2.710,13426620,36341125.000,269680,2.700,1067300,2.690,297400,2.680,128800,2.670,250900,2.660,566640,2.710,910780,2.720,582500,2.730,600757,2.740,631600,2.750,2021-06-09,15:00:03,00";
var hq_str_sz000537="广宇发展,5.410,5.410,5.390,5.430,5.380,5.390,5.400,3679053,19872992.000,11300,5.390,84700,5.380,80800,5.370,122700,5.360,116300,5.350,900,5.400,34100,5.410,31100,5.420,42300,5.430,33100,5.440,2021-06-09,15:00:03,00";
var hq_str_sz000538="云南白药,113.000,113.840,112.340,113.740,111.510,112.330,112.340,9601164,1079075964.980,300,112.330,400,112.320,100,112.310,17243,112.300,1100,112.290,5625,112.340,14900,112.350,7000,112.360,1100,112.370,100,112.380,2021-06-09,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.790,3.780,3.760,3.790,3.750,3.760,3.770,2913480,10975651.800,324620,3.760,566200,3.750,122400,3.740,54200,3.730,99400,3.720,150120,3.770,214800,3.780,264300,3.790,131100,3.800,85200,3.810,2021-06-09,15:00:03,00";
var hq_str_sz000540="中天金融,2.810,2.820,2.820,2.830,2.800,2.810,2.820,15592399,43867958.190,633351,2.810,3400900,2.800,665200,2.790,606100,2.780,219400,2.770,1251800,2.820,1255900,2.830,1243600,2.840,1268349,2.850,1014800,2.860,2021-06-09,15:00:03,00";
var hq_str_sz000541="佛山照明,5.760,5.780,5.770,5.790,5.730,5.770,5.780,2279488,13138129.030,34235,5.770,50600,5.760,54100,5.750,43900,5.740,47100,5.730,39359,5.780,40438,5.790,1057449,5.800,10800,5.810,59600,5.820,2021-06-09,15:00:03,00";
var hq_str_sz000543="皖能电力,3.800,3.810,3.810,3.820,3.790,3.800,3.810,11666363,44364402.430,140900,3.800,1503400,3.790,735100,3.780,265900,3.770,229300,3.760,616970,3.810,948295,3.820,1068040,3.830,767200,3.840,850000,3.850,2021-06-09,15:00:03,00";
var hq_str_sz000544="中原环保,6.250,6.250,6.170,6.250,6.160,6.170,6.180,3199233,19836916.610,611495,6.170,93400,6.160,27800,6.150,20500,6.140,4600,6.130,64600,6.180,24100,6.190,24700,6.200,13800,6.210,31900,6.220,2021-06-09,15:00:03,00";
var hq_str_sz000545="金浦钛业,3.720,3.690,4.060,4.060,3.720,4.060,0.000,84361384,331026727.000,9399420,4.060,62600,4.050,14500,4.040,22700,4.030,69100,4.020,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:03,00";
var hq_str_sz000546="金圆股份,7.080,7.100,7.060,7.100,7.030,7.060,7.070,3046300,21507406.000,102300,7.060,63500,7.050,21000,7.040,95300,7.030,166200,7.020,23100,7.070,11900,7.080,16800,7.090,14100,7.100,3500,7.110,2021-06-09,15:00:03,00";
var hq_str_sz000547="航天发展,19.210,19.180,18.920,19.380,18.760,18.920,18.930,35858429,682725389.470,125700,18.920,41500,18.910,236900,18.900,21700,18.890,52000,18.880,118069,18.930,20500,18.940,38239,18.950,17600,18.960,18000,18.970,2021-06-09,15:00:03,00";
var hq_str_sz000548="湖南投资,3.910,3.900,3.910,3.920,3.890,3.900,3.910,1620238,6330823.150,113067,3.900,107100,3.890,140400,3.880,37400,3.870,31900,3.860,2800,3.910,253000,3.920,103000,3.930,56800,3.940,102200,3.950,2021-06-09,15:00:03,00";
var hq_str_sz000550="江铃汽车,23.520,23.680,23.300,23.640,23.250,23.290,23.300,6499825,151820871.100,47200,23.290,23100,23.280,20000,23.270,27800,23.260,121300,23.250,117701,23.300,1000,23.310,5700,23.320,3572,23.340,1000,23.350,2021-06-09,15:00:03,00";
var hq_str_sz000551="创元科技,8.390,8.380,8.430,8.460,8.380,8.430,8.440,1615977,13612888.820,7500,8.430,15800,8.420,4200,8.410,23200,8.400,12000,8.390,12760,8.440,44900,8.450,44700,8.460,36900,8.470,19200,8.480,2021-06-09,15:00:03,00";
var hq_str_sz000552="靖远煤电,2.970,2.950,3.090,3.140,2.960,3.080,3.090,79075208,242416226.140,124000,3.080,351400,3.070,1574700,3.060,663800,3.050,306700,3.040,456200,3.090,897200,3.100,696900,3.110,797116,3.120,497700,3.130,2021-06-09,15:00:03,00";
var hq_str_sz000553="安道麦A,8.920,8.920,9.130,9.300,8.890,9.120,9.130,7898129,72003827.250,43300,9.120,51500,9.110,43100,9.100,8700,9.090,28100,9.080,52900,9.130,53700,9.140,49000,9.150,40800,9.160,31200,9.170,2021-06-09,15:00:03,00";
var hq_str_sz000554="泰山石油,4.710,4.700,4.820,4.860,4.700,4.820,4.830,8953830,42967778.500,279200,4.820,70900,4.810,80400,4.800,6700,4.790,4900,4.780,227695,4.830,295500,4.840,264100,4.850,138600,4.860,92000,4.870,2021-06-09,15:00:03,00";
var hq_str_sz000555="神州信息,15.390,15.370,15.270,15.500,15.060,15.260,15.270,16312616,248438819.410,22400,15.260,16400,15.250,25950,15.240,20800,15.230,10000,15.220,103268,15.270,90600,15.280,107400,15.290,49734,15.300,15300,15.310,2021-06-09,15:00:03,00";
var hq_str_sz000557="西部创业,3.740,3.710,3.730,3.740,3.690,3.730,3.740,6998164,25970748.800,20600,3.730,89300,3.720,118600,3.710,80900,3.700,241700,3.690,211748,3.740,360900,3.750,280961,3.760,215100,3.770,251500,3.780,2021-06-09,15:00:03,00";
var hq_str_sz000558="莱茵体育,3.140,3.140,3.180,3.260,3.120,3.170,3.180,26866709,85842868.590,131800,3.170,1656450,3.160,293100,3.150,180800,3.140,240700,3.130,63550,3.180,194600,3.190,167550,3.200,229100,3.210,218321,3.220,2021-06-09,15:00:03,00";
var hq_str_sz000559="万向钱潮,4.970,4.990,4.950,5.000,4.940,4.950,4.960,13598192,67462028.020,113300,4.950,306460,4.940,478100,4.930,182100,4.920,133200,4.910,196240,4.960,258058,4.970,223030,4.980,156200,4.990,160353,5.000,2021-06-09,15:00:03,00";
var hq_str_sz000560="我爱我家,4.770,4.750,4.740,4.800,4.640,4.740,4.750,30996641,146326833.170,98600,4.740,94500,4.730,110490,4.720,147000,4.710,686500,4.700,187700,4.750,211983,4.760,238100,4.770,195600,4.780,261000,4.790,2021-06-09,15:00:03,00";
var hq_str_sz000561="烽火电子,6.640,6.640,6.600,6.680,6.560,6.600,6.610,3819025,25257776.760,42200,6.600,56600,6.590,67400,6.580,20200,6.570,26400,6.560,10000,6.610,31000,6.620,65700,6.630,31100,6.640,77746,6.650,2021-06-09,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.310,3.310,3.310,3.320,3.290,3.300,3.310,11329054,37444205.020,553700,3.300,1215540,3.290,696400,3.280,231600,3.270,186500,3.260,481013,3.310,752300,3.320,388339,3.330,451800,3.340,509100,3.350,2021-06-09,15:00:03,00";
var hq_str_sz000564="*ST大集,2.740,2.710,2.720,2.780,2.690,2.710,2.720,30274900,82524878.000,833200,2.710,395800,2.700,271700,2.690,219000,2.680,51700,2.670,17920,2.720,299100,2.730,377200,2.740,506200,2.750,512300,2.760,2021-06-09,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.900,5.900,6.000,6.070,5.770,5.990,6.000,10155158,60238344.060,16100,5.990,14400,5.980,15400,5.970,68300,5.960,24700,5.950,30950,6.000,142000,6.010,52500,6.020,33200,6.030,17200,6.040,2021-06-09,15:00:03,00";
var hq_str_sz000566="海南海药,6.000,5.990,5.930,6.010,5.920,5.930,5.940,9541104,56731789.260,368400,5.930,394596,5.920,282700,5.910,465700,5.900,52100,5.890,37600,5.940,43600,5.950,58200,5.960,90600,5.970,185800,5.980,2021-06-09,15:00:03,00";
var hq_str_sz000567="海德股份,9.960,9.990,9.860,9.990,9.840,9.860,9.870,3776170,37294427.500,3210,9.860,20500,9.850,26000,9.840,47100,9.830,21500,9.820,3900,9.870,7400,9.880,8100,9.890,18700,9.900,17500,9.910,2021-06-09,15:00:03,00";
var hq_str_sz000568="泸州老窖,260.000,262.020,262.200,264.980,256.750,262.190,262.200,12035105,3148550729.280,100,262.190,200,262.160,1600,262.150,200,262.140,300,262.130,8500,262.200,1000,262.210,200,262.230,500,262.250,100,262.280,2021-06-09,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,5.590,5.610,5.720,5.740,5.580,5.710,5.720,9994951,56820696.920,36500,5.710,161000,5.700,79600,5.690,47800,5.680,16800,5.670,156508,5.720,130200,5.730,162800,5.740,195800,5.750,67700,5.760,2021-06-09,15:00:03,00";
var hq_str_sz000571="ST大洲,2.330,2.220,2.330,2.330,2.330,2.330,0.000,801659,1867865.470,3550141,2.330,6200,2.320,20200,2.310,11600,2.300,1000,2.280,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:03,00";
var hq_str_sz000572="海马汽车,6.300,6.420,6.800,7.020,6.170,6.800,6.810,152858837,1002197961.990,239704,6.800,43300,6.790,19500,6.780,96900,6.770,80000,6.760,10600,6.810,34600,6.820,48100,6.830,21800,6.840,91700,6.850,2021-06-09,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.400,3.390,3.390,3.430,3.350,3.390,3.400,11363612,38394156.130,144000,3.390,196800,3.380,241500,3.370,311700,3.360,282511,3.350,345800,3.400,320700,3.410,284400,3.420,78600,3.430,70600,3.440,2021-06-09,15:00:03,00";
var hq_str_sz000576="甘化科工,11.310,11.300,11.180,11.400,11.160,11.180,11.190,6130500,68978562.000,131300,11.180,46400,11.170,42100,11.160,73500,11.150,24500,11.140,34100,11.190,58100,11.200,3700,11.210,13200,11.220,24400,11.230,2021-06-09,15:00:03,00";
var hq_str_sz000581="威孚高科,23.050,23.030,22.530,23.050,22.350,22.530,22.540,13101341,295800438.770,33680,22.530,15900,22.520,16300,22.510,49604,22.500,44300,22.490,5300,22.540,11400,22.550,14100,22.560,5000,22.570,9600,22.580,2021-06-09,15:00:03,00";
var hq_str_sz000582="北部湾港,8.340,8.340,8.370,8.390,8.300,8.360,8.370,2725950,22766291.500,170400,8.360,49900,8.350,42700,8.340,74900,8.330,36700,8.320,24100,8.370,102000,8.380,94500,8.390,85000,8.400,183100,8.410,2021-06-09,15:00:03,00";
var hq_str_sz000584="哈工智能,7.500,7.510,7.470,7.570,7.420,7.470,7.480,6776800,50719246.000,27500,7.470,5200,7.460,34500,7.450,67500,7.440,96600,7.430,3800,7.480,98500,7.490,183300,7.500,63000,7.510,124700,7.520,2021-06-09,15:00:03,00";
var hq_str_sz000585="*ST东电,1.670,1.670,1.740,1.750,1.650,1.740,1.750,12465684,21351183.970,266542,1.740,233100,1.730,187400,1.720,107400,1.710,166200,1.700,1265215,1.750,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-09,15:00:03,00";
var hq_str_sz000586="汇源通信,7.320,7.320,7.290,7.410,7.250,7.280,7.290,2619611,19193937.590,17800,7.280,52900,7.270,13700,7.260,16300,7.250,6500,7.240,7700,7.290,40600,7.300,3200,7.320,6300,7.330,47900,7.340,2021-06-09,15:00:03,00";
var hq_str_sz000587="*ST金洲,2.040,1.940,1.970,2.040,1.890,1.960,1.970,44597720,89228707.800,271200,1.960,335900,1.950,133100,1.940,91400,1.930,114900,1.920,148400,1.970,121900,1.980,257200,1.990,405700,2.000,339500,2.010,2021-06-09,15:00:03,00";
var hq_str_sz000589="贵州轮胎,6.110,6.090,6.040,6.110,6.020,6.030,6.040,7228502,43730715.760,151500,6.030,224050,6.020,219000,6.010,197900,6.000,56500,5.990,75140,6.040,62200,6.050,90600,6.060,95600,6.070,89900,6.080,2021-06-09,15:00:03,00";
var hq_str_sz000590="启迪药业,8.650,8.620,8.350,8.680,8.320,8.340,8.350,3697450,31231020.240,9500,8.340,17700,8.330,16900,8.320,21400,8.310,24100,8.300,6800,8.350,12801,8.360,2500,8.370,4300,8.380,3200,8.390,2021-06-09,15:00:03,00";
var hq_str_sz000591="太阳能,6.270,6.280,6.280,6.320,6.200,6.280,6.290,40703366,254797658.260,168696,6.280,340024,6.270,378340,6.260,525000,6.250,170700,6.240,682200,6.290,750300,6.300,470400,6.310,506296,6.320,237000,6.330,2021-06-09,15:00:03,00";
var hq_str_sz000592="平潭发展,3.350,3.410,3.320,3.390,3.320,3.310,3.320,79617968,266262192.700,1103900,3.310,1875800,3.300,659200,3.290,479000,3.280,148700,3.270,59500,3.320,616737,3.330,996900,3.340,955216,3.350,495100,3.360,2021-06-09,15:00:03,00";
var hq_str_sz000593="大通燃气,4.880,4.870,4.930,4.980,4.860,4.930,4.940,5717410,28148546.030,33400,4.930,22300,4.920,67600,4.910,30200,4.900,31900,4.890,72500,4.940,104700,4.950,111900,4.960,118700,4.970,109500,4.980,2021-06-09,15:00:03,00";
var hq_str_sz000595="*ST宝实,2.880,2.860,2.900,2.960,2.830,2.900,2.910,26626748,77376126.900,114598,2.900,101600,2.890,223900,2.880,102500,2.870,194900,2.860,56320,2.910,478300,2.920,231400,2.930,703400,2.940,219800,2.950,2021-06-09,15:00:03,00";
var hq_str_sz000596="古井贡酒,228.520,228.530,235.970,240.870,221.000,235.960,235.970,3350915,777832050.110,400,235.960,100,235.590,100,235.580,300,235.500,100,235.440,2950,235.970,400,235.990,1200,236.000,500,236.030,100,236.040,2021-06-09,15:00:03,00";
var hq_str_sz000597="东北制药,5.000,5.000,4.960,5.020,4.930,4.960,4.970,2978913,14805734.330,21100,4.960,84679,4.950,74400,4.940,86700,4.930,40500,4.920,17800,4.970,10900,4.980,33200,4.990,157349,5.000,116700,5.010,2021-06-09,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.270,5.270,5.210,5.280,5.200,5.210,5.220,11098713,58075148.670,220760,5.210,431300,5.200,61200,5.190,118600,5.180,30600,5.170,65600,5.220,79700,5.230,71300,5.240,207600,5.250,116200,5.260,2021-06-09,15:00:03,00";
var hq_str_sz000599="青岛双星,4.300,4.290,4.330,4.350,4.270,4.330,4.340,6245750,26978804.720,4100,4.330,43300,4.320,163400,4.310,201700,4.300,76700,4.290,120522,4.340,493600,4.350,133700,4.360,137800,4.370,121900,4.380,2021-06-09,15:00:03,00";
var hq_str_sz000600="建投能源,5.050,5.060,5.070,5.090,5.020,5.060,5.070,8425705,42624031.100,51600,5.060,317077,5.050,216500,5.040,250200,5.030,139800,5.020,231297,5.070,335300,5.080,240243,5.090,142600,5.100,173000,5.110,2021-06-09,15:00:03,00";
var hq_str_sz000601="韶能股份,5.680,5.670,5.640,5.680,5.600,5.640,5.650,3153477,17777981.510,139000,5.640,158792,5.630,111900,5.620,120200,5.610,249000,5.600,18800,5.650,52500,5.660,38600,5.670,30800,5.680,34200,5.690,2021-06-09,15:00:03,00";
var hq_str_sz000603="盛达资源,13.960,13.950,13.980,14.050,13.890,13.970,13.980,4063549,56832275.830,29100,13.970,24900,13.960,53100,13.950,23700,13.940,36300,13.930,21200,13.980,1600,13.990,18200,14.000,19700,14.010,26800,14.020,2021-06-09,15:00:03,00";
var hq_str_sz000605="渤海股份,5.450,5.490,5.520,5.520,5.440,5.520,5.530,1858400,10211060.600,16260,5.520,16540,5.510,21000,5.500,28000,5.490,10000,5.480,86100,5.530,37600,5.540,56100,5.550,37900,5.560,6600,5.570,2021-06-09,15:00:03,00";
var hq_str_sz000606="ST顺利,2.130,2.190,2.230,2.260,2.130,2.230,2.240,29972030,65939160.170,197500,2.230,473800,2.220,342190,2.210,151400,2.200,387100,2.190,591000,2.240,386900,2.250,414800,2.260,63300,2.270,295000,2.280,2021-06-09,15:00:03,00";
var hq_str_sz000607="华媒控股,3.820,3.800,3.790,3.820,3.780,3.790,3.800,2822528,10708137.400,301400,3.790,247300,3.780,69300,3.770,111500,3.760,36100,3.750,43700,3.800,101700,3.810,117900,3.820,73700,3.830,115200,3.840,2021-06-09,15:00:03,00";
