var hq_str_sz000503="国新健康,8.030,8.010,7.750,8.060,7.730,7.750,7.760,9687197,75831093.320,168200,7.750,44200,7.740,75400,7.730,10600,7.720,16600,7.710,21900,7.760,23000,7.770,15600,7.780,58900,7.790,2600,7.800,2021-06-15,15:00:03,00";
var hq_str_sz000504="南华生物,20.600,20.700,20.960,21.000,20.330,20.950,20.960,1655038,34412727.010,1700,20.950,900,20.940,1000,20.930,100,20.920,2600,20.900,31900,20.960,15400,20.970,49000,20.980,22700,20.990,26400,21.000,2021-06-15,15:00:03,00";
var hq_str_sz000505="京粮控股,7.310,7.290,7.180,7.310,7.170,7.180,7.190,4665343,33592677.720,48848,7.180,233000,7.170,50900,7.160,110300,7.150,62100,7.140,107900,7.190,40000,7.200,34300,7.210,27400,7.220,32000,7.230,2021-06-15,15:00:03,00";
var hq_str_sz000506="中润资源,2.170,2.180,2.140,2.170,2.130,2.140,2.150,6098012,13070720.680,289600,2.140,845000,2.130,286300,2.120,245500,2.110,282200,2.100,650300,2.150,149300,2.160,624500,2.170,786100,2.180,188100,2.190,2021-06-15,15:00:03,00";
var hq_str_sz000507="珠海港,6.000,6.030,5.820,6.010,5.810,5.820,5.830,13067119,77031311.950,97100,5.820,141200,5.810,346100,5.800,57400,5.790,84700,5.780,33400,5.830,123040,5.840,93800,5.850,37600,5.860,11700,5.870,2021-06-15,15:00:03,00";
var hq_str_sz000509="*ST华塑,2.770,2.770,2.910,2.910,2.750,2.910,0.000,17886068,51861061.100,115200,2.910,243600,2.900,69500,2.890,276500,2.880,57000,2.870,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-15,15:00:03,00";
var hq_str_sz000510="新金路,4.860,4.800,4.730,4.870,4.700,4.720,4.730,10448522,49603184.620,54400,4.720,132378,4.710,139400,4.700,146200,4.690,67800,4.680,153800,4.730,70700,4.740,67200,4.750,30500,4.760,41800,4.770,2021-06-15,15:00:03,00";
var hq_str_sz000513="丽珠集团,49.400,49.440,49.800,49.990,48.220,49.780,49.800,7770083,380460167.020,200,49.780,1900,49.770,300,49.760,700,49.750,100,49.700,35230,49.800,1000,49.810,23500,49.820,52156,49.830,12900,49.840,2021-06-15,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.450,3.440,3.420,3.450,3.400,3.420,3.430,2740763,9374244.240,1000,3.420,155300,3.410,280839,3.400,32400,3.390,138600,3.380,100389,3.430,52700,3.440,33400,3.450,64700,3.460,67000,3.470,2021-06-15,15:00:03,00";
var hq_str_sz000516="国际医学,18.850,18.800,19.960,20.300,18.850,19.950,19.960,62407690,1224296291.890,81300,19.950,12900,19.940,3200,19.930,5900,19.920,13000,19.910,64655,19.960,13800,19.970,65300,19.980,14300,19.990,282600,20.000,2021-06-15,15:00:03,00";
var hq_str_sz000517="荣安地产,2.730,2.740,2.680,2.730,2.670,2.670,2.680,12963000,34916904.480,753800,2.670,431100,2.660,855200,2.650,7600,2.640,41300,2.630,334648,2.680,28700,2.690,451500,2.700,219159,2.710,148400,2.720,2021-06-15,15:00:03,00";
var hq_str_sz000518="四环生物,3.850,3.850,3.870,3.870,3.850,3.860,3.870,5859104,22606043.440,334998,3.860,497400,3.850,227900,3.840,256600,3.830,112300,3.820,457110,3.870,107200,3.880,199100,3.890,191300,3.900,87900,3.910,2021-06-15,15:00:03,00";
var hq_str_sz000519="中兵红箭,11.000,11.080,10.700,11.020,10.600,10.690,10.700,48757819,526351547.370,206000,10.690,136500,10.680,84400,10.670,52200,10.660,47800,10.650,136733,10.700,59500,10.710,30800,10.720,36900,10.730,5400,10.740,2021-06-15,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.180,3.160,3.130,3.180,3.130,3.130,3.140,4233377,13296882.530,140286,3.130,307000,3.120,112600,3.110,86900,3.100,17600,3.090,233100,3.140,82600,3.150,120400,3.160,56000,3.170,41800,3.180,2021-06-15,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.650,3.660,3.580,3.660,3.570,3.570,3.580,19407150,69879071.500,649400,3.570,192200,3.560,238600,3.550,67900,3.540,30100,3.530,154500,3.580,113100,3.590,255800,3.600,144800,3.610,182000,3.620,2021-06-15,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.220,3.240,3.360,3.400,3.190,3.360,3.370,18204388,60581607.670,8200,3.360,70200,3.350,93500,3.340,106400,3.330,7800,3.320,74000,3.370,97700,3.380,66900,3.390,571300,3.400,0,0.000,2021-06-15,15:00:03,00";
var hq_str_sz000524="岭南控股,7.380,7.380,7.360,7.410,7.280,7.360,7.370,1326962,9724664.080,1900,7.360,1800,7.350,2500,7.340,3700,7.330,9400,7.320,10400,7.370,25701,7.380,2100,7.390,11300,7.400,6900,7.410,2021-06-15,15:00:03,00";
var hq_str_sz000525="ST红太阳,3.840,3.840,3.690,3.840,3.660,3.680,3.690,19238557,71724308.700,155200,3.680,280400,3.670,442000,3.660,767600,3.650,0,0.000,37889,3.690,80400,3.700,63427,3.710,15100,3.720,34400,3.730,2021-06-15,15:00:03,00";
var hq_str_sz000526="学大教育,30.770,31.210,30.830,31.070,29.430,30.830,30.840,3215020,96843382.600,2880,30.830,28400,30.820,19700,30.810,300,30.800,700,30.790,100,30.840,1200,30.850,400,30.860,300,30.880,1200,30.890,2021-06-15,15:00:03,00";
var hq_str_sz000528="柳 工,8.460,8.480,8.310,8.460,8.250,8.300,8.310,13710444,113951880.760,34800,8.300,43700,8.290,54080,8.280,115100,8.270,146050,8.260,8167,8.310,87200,8.320,35300,8.330,52200,8.340,154360,8.350,2021-06-15,15:00:03,00";
var hq_str_sz000529="广弘控股,5.590,5.590,5.560,5.590,5.500,5.550,5.560,2009550,11140761.900,17400,5.550,21200,5.540,34100,5.530,14500,5.520,32100,5.510,76800,5.560,30200,5.570,25300,5.580,54100,5.590,46920,5.600,2021-06-15,15:00:03,00";
var hq_str_sz000530="冰山冷热,4.100,4.090,4.090,4.130,4.030,4.080,4.090,8254822,33684508.340,154800,4.080,33020,4.070,79900,4.060,104680,4.050,43600,4.040,70000,4.090,562610,4.100,81052,4.110,145920,4.120,73500,4.130,2021-06-15,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,8.420,8.400,8.290,8.440,8.260,8.290,8.300,4392018,36575202.680,8000,8.290,52300,8.280,56900,8.270,104282,8.260,39900,8.250,95700,8.300,2000,8.310,9100,8.320,12900,8.330,34300,8.340,2021-06-15,15:00:03,00";
var hq_str_sz000532="华金资本,13.360,13.660,13.110,13.510,12.990,13.110,13.120,21233050,280327651.400,40800,13.110,130800,13.100,11200,13.090,66900,13.080,14700,13.070,21400,13.120,16700,13.130,10000,13.140,4400,13.160,18300,13.170,2021-06-15,15:00:03,00";
var hq_str_sz000533="顺钠股份,3.040,3.010,2.920,3.040,2.920,2.920,2.930,7660900,22683694.000,212300,2.920,109400,2.910,130500,2.900,60500,2.890,48200,2.880,275200,2.930,102800,2.940,127000,2.950,512200,2.960,67700,2.970,2021-06-15,15:00:03,00";
var hq_str_sz000534="万泽股份,13.610,13.610,14.190,14.200,13.550,14.180,14.190,8589128,120607633.340,11900,14.180,189200,14.170,24900,14.160,2800,14.150,5700,14.140,50536,14.190,346574,14.200,1900,14.210,13800,14.220,56700,14.230,2021-06-15,15:00:03,00";
var hq_str_sz000536="华映科技,2.690,2.680,2.650,2.690,2.640,2.650,2.660,9252500,24593656.350,343420,2.650,439100,2.640,522900,2.630,190100,2.620,111600,2.610,557100,2.660,580600,2.670,245200,2.680,380500,2.690,248600,2.700,2021-06-15,15:00:03,00";
var hq_str_sz000537="广宇发展,5.360,5.360,5.310,5.380,5.290,5.300,5.310,3827569,20325299.100,18031,5.300,182400,5.290,135500,5.280,109800,5.270,38300,5.260,92400,5.310,35299,5.320,44000,5.330,70100,5.340,61800,5.350,2021-06-15,15:00:03,00";
var hq_str_sz000538="云南白药,109.460,109.790,107.230,109.460,106.360,107.230,107.240,7013094,753787110.500,9100,107.230,1600,107.220,2000,107.200,300,107.180,300,107.170,100,107.240,13300,107.250,6600,107.260,1400,107.270,2400,107.280,2021-06-15,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.780,3.780,3.740,3.790,3.730,3.740,3.750,3489609,13077589.570,425300,3.740,208491,3.730,187600,3.720,259500,3.710,175100,3.700,55314,3.750,114200,3.760,203300,3.770,150500,3.780,67500,3.790,2021-06-15,15:00:03,00";
var hq_str_sz000540="中天金融,2.800,2.800,2.760,2.810,2.760,2.760,2.770,21597271,59850613.730,11100,2.760,1539000,2.750,471400,2.740,204300,2.730,80200,2.720,972875,2.770,612350,2.780,702800,2.790,666650,2.800,444350,2.810,2021-06-15,15:00:03,00";
var hq_str_sz000541="佛山照明,5.750,5.750,5.710,5.770,5.700,5.710,5.720,2190186,12525753.510,29600,5.710,82923,5.700,68900,5.690,42700,5.680,42100,5.670,4700,5.720,21400,5.730,46010,5.740,33600,5.750,40249,5.760,2021-06-15,15:00:03,00";
var hq_str_sz000543="皖能电力,3.800,3.800,3.770,3.810,3.760,3.770,3.780,16739690,63358003.010,5621,3.770,746484,3.760,467900,3.750,334900,3.740,46000,3.730,943165,3.780,519955,3.790,667061,3.800,816270,3.810,655800,3.820,2021-06-15,15:00:03,00";
var hq_str_sz000544="中原环保,6.120,6.130,6.060,6.150,6.030,6.050,6.060,2931147,17791933.850,29500,6.050,68450,6.040,135900,6.030,92400,6.020,59700,6.010,13000,6.060,56800,6.070,55050,6.080,17730,6.090,28700,6.100,2021-06-15,15:00:03,00";
var hq_str_sz000545="金浦钛业,4.060,4.010,3.870,4.180,3.810,3.870,3.880,74225552,293763656.020,80900,3.870,102600,3.860,135600,3.850,97900,3.840,290000,3.830,327500,3.880,158700,3.890,157700,3.900,103000,3.910,96800,3.920,2021-06-15,15:00:03,00";
var hq_str_sz000546="金圆股份,7.030,7.000,6.750,7.080,6.720,6.750,6.770,6852133,46696790.260,452796,6.750,25699,6.740,75239,6.730,69800,6.720,52100,6.710,400,6.770,8000,6.780,65000,6.790,31900,6.800,46000,6.810,2021-06-15,15:00:03,00";
var hq_str_sz000547="航天发展,18.350,18.380,18.400,18.620,18.040,18.400,18.410,18586393,342450000.660,46400,18.400,13600,18.390,37200,18.380,27300,18.370,38030,18.360,14600,18.410,34000,18.420,44300,18.430,34500,18.440,30100,18.450,2021-06-15,15:00:03,00";
var hq_str_sz000548="湖南投资,3.890,3.890,3.810,3.910,3.810,3.810,3.820,3329950,12817208.500,147950,3.810,160000,3.800,1500,3.790,5800,3.780,7500,3.770,6001,3.820,42600,3.830,23501,3.840,132700,3.850,77700,3.860,2021-06-15,15:00:03,00";
var hq_str_sz000550="江铃汽车,23.330,23.370,24.040,24.050,23.250,24.030,24.040,13268280,316229315.660,52805,24.030,4972,24.020,2600,24.010,21000,24.000,5300,23.990,25300,24.040,58900,24.050,24000,24.060,29700,24.070,43400,24.080,2021-06-15,15:00:03,00";
var hq_str_sz000551="创元科技,8.380,8.370,8.250,8.400,8.200,8.250,8.260,1794218,14889246.760,3100,8.250,58600,8.240,14500,8.230,39800,8.220,16500,8.210,21600,8.260,1700,8.270,16700,8.280,20400,8.290,5100,8.300,2021-06-15,15:00:03,00";
var hq_str_sz000552="靖远煤电,3.070,3.070,3.070,3.110,3.010,3.060,3.070,46520728,142530856.180,165724,3.060,263900,3.050,332800,3.040,225200,3.030,422600,3.020,187147,3.070,59600,3.080,895106,3.090,1500500,3.100,692000,3.110,2021-06-15,15:00:03,00";
var hq_str_sz000553="安道麦A,9.210,9.280,9.080,9.320,9.020,9.070,9.080,4764847,43563766.280,18387,9.070,11100,9.060,50700,9.050,31500,9.040,67600,9.030,24107,9.080,2400,9.090,21900,9.100,9900,9.110,11500,9.120,2021-06-15,15:00:03,00";
var hq_str_sz000554="泰山石油,4.920,4.930,4.890,4.980,4.870,4.880,4.890,11277260,55573424.260,85800,4.880,103000,4.870,127400,4.860,47300,4.850,9900,4.840,92500,4.890,107300,4.900,24700,4.910,38200,4.920,165300,4.930,2021-06-15,15:00:03,00";
var hq_str_sz000555="神州信息,14.960,15.560,14.820,14.980,14.500,14.810,14.820,25504900,376595422.760,40000,14.810,36059,14.800,19700,14.790,33500,14.780,22300,14.770,14200,14.820,120100,14.830,15400,14.840,14700,14.850,2500,14.860,2021-06-15,15:00:03,00";
var hq_str_sz000557="西部创业,3.660,3.670,3.600,3.670,3.590,3.600,3.610,5133252,18558630.520,59212,3.600,147300,3.590,185200,3.580,93800,3.570,95400,3.560,87840,3.610,122400,3.620,89932,3.630,103500,3.640,114000,3.650,2021-06-15,15:00:03,00";
var hq_str_sz000558="莱茵体育,3.000,3.190,2.870,3.030,2.870,0.000,2.870,39958795,115862929.530,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,3826562,2.870,837814,2.880,76600,2.890,136150,2.900,286300,2.910,2021-06-15,15:00:03,00";
var hq_str_sz000559="万向钱潮,4.980,4.980,5.040,5.040,4.900,5.040,5.050,17677596,87824190.330,39942,5.040,185000,5.030,96460,5.020,17300,5.010,79200,5.000,646600,5.050,132200,5.060,102000,5.070,205200,5.080,73600,5.090,2021-06-15,15:00:03,00";
var hq_str_sz000560="我爱我家,4.710,4.680,4.540,4.770,4.540,4.530,4.540,41095124,189622540.340,129900,4.530,240500,4.520,313700,4.510,699800,4.500,105800,4.490,113300,4.540,86100,4.550,111700,4.560,125700,4.570,75400,4.580,2021-06-15,15:00:03,00";
var hq_str_sz000561="烽火电子,6.660,6.660,6.610,6.680,6.550,6.610,6.620,2994099,19785580.380,39400,6.610,43400,6.600,23800,6.590,27800,6.580,24000,6.570,27100,6.620,16700,6.630,12800,6.640,8100,6.650,18600,6.660,2021-06-15,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.280,3.280,3.240,3.290,3.230,3.230,3.240,11847740,38456707.200,477260,3.230,459500,3.220,337700,3.210,362000,3.200,86400,3.190,7653,3.240,522271,3.250,445480,3.260,306000,3.270,229700,3.280,2021-06-15,15:00:03,00";
var hq_str_sz000564="*ST大集,2.780,2.800,2.820,2.850,2.750,2.820,2.830,27311028,76779830.680,279900,2.820,73800,2.810,702700,2.800,393900,2.790,308400,2.780,1080200,2.830,1151300,2.840,899500,2.850,525400,2.860,384500,2.870,2021-06-15,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.650,5.620,5.690,5.750,5.550,5.690,5.700,5321944,30155673.120,19059,5.690,61900,5.680,131900,5.670,34000,5.660,39000,5.650,18100,5.700,34500,5.710,62600,5.720,60000,5.730,45700,5.740,2021-06-15,15:00:03,00";
var hq_str_sz000566="海南海药,6.010,6.040,5.970,6.100,5.890,5.970,5.980,16383162,97993056.320,3600,5.970,132300,5.960,96600,5.950,188300,5.940,105400,5.930,23900,5.980,67200,5.990,209600,6.000,24600,6.010,32000,6.020,2021-06-15,15:00:03,00";
var hq_str_sz000567="海德股份,10.150,10.150,10.190,10.410,9.990,10.190,10.200,6549670,66788666.900,49810,10.190,17600,10.180,39500,10.170,52135,10.160,65900,10.150,7470,10.200,10000,10.210,10500,10.220,3600,10.230,5500,10.240,2021-06-15,15:00:03,00";
var hq_str_sz000568="泸州老窖,257.990,258.250,249.860,257.990,243.500,249.850,249.860,21565069,5359971198.390,800,249.850,100,249.840,1100,249.810,2734,249.800,100,249.760,10391,249.860,600,249.870,6600,249.880,8600,249.900,200,249.910,2021-06-15,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,5.670,5.620,5.730,5.740,5.550,5.720,5.730,9974149,56732087.990,70700,5.720,83064,5.710,33400,5.700,37000,5.690,35300,5.680,16700,5.730,231992,5.740,359900,5.750,133900,5.760,103300,5.770,2021-06-15,15:00:03,00";
var hq_str_sz000571="ST大洲,2.230,2.240,2.130,2.230,2.130,2.130,2.140,8227986,17673401.760,125200,2.130,0,0.000,0,0.000,0,0.000,0,0.000,14300,2.140,172800,2.150,95800,2.160,112809,2.170,45300,2.180,2021-06-15,15:00:03,00";
var hq_str_sz000572="海马汽车,6.850,6.920,6.700,7.280,6.700,6.690,6.700,100197714,691818355.820,38300,6.690,154100,6.680,26000,6.670,98100,6.660,35000,6.650,263142,6.700,17500,6.710,47100,6.720,249000,6.730,275200,6.740,2021-06-15,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.630,3.600,3.240,3.670,3.240,0.000,3.240,24172213,80919132.070,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,1429897,3.240,120800,3.250,27700,3.260,17900,3.270,26200,3.280,2021-06-15,15:00:03,00";
var hq_str_sz000576="甘化科工,11.050,11.110,10.830,11.110,10.800,10.820,10.830,7277130,79608757.600,12300,10.820,20700,10.810,35400,10.800,18200,10.790,16900,10.780,27100,10.830,10000,10.840,23300,10.850,13600,10.860,5000,10.870,2021-06-15,15:00:03,00";
var hq_str_sz000581="威孚高科,22.130,22.110,21.680,22.180,21.470,21.670,21.680,9778036,212384788.100,11300,21.670,400,21.660,1100,21.650,1400,21.640,4675,21.630,7074,21.680,16500,21.690,8900,21.700,8000,21.710,5900,21.720,2021-06-15,15:00:03,00";
var hq_str_sz000582="北部湾港,8.330,8.330,8.210,8.340,8.190,8.210,8.220,3020170,24838145.000,3700,8.210,63130,8.200,108700,8.190,94900,8.180,62500,8.170,76200,8.220,65600,8.230,17800,8.240,18500,8.250,9061,8.260,2021-06-15,15:00:03,00";
var hq_str_sz000584="哈工智能,7.280,7.280,7.080,7.280,7.060,7.080,7.090,9078400,64776168.000,7000,7.080,4700,7.070,53800,7.060,164600,7.050,13100,7.040,63400,7.090,23400,7.100,104300,7.110,100800,7.120,60300,7.130,2021-06-15,15:00:03,00";
var hq_str_sz000585="*ST东电,1.700,1.700,1.640,1.700,1.630,1.640,1.650,5431138,8990094.320,33200,1.640,104500,1.630,421100,1.620,0,0.000,0,0.000,213700,1.650,158300,1.660,181400,1.670,175284,1.680,69500,1.690,2021-06-15,15:00:03,00";
var hq_str_sz000586="汇源通信,7.280,7.250,7.140,7.290,7.140,7.140,7.150,2360800,16984192.000,28800,7.140,3000,7.130,12400,7.120,18000,7.110,29500,7.100,10000,7.150,6700,7.160,25400,7.170,700,7.180,10100,7.190,2021-06-15,15:00:03,00";
var hq_str_sz000587="*ST金洲,1.900,1.950,1.860,1.940,1.860,1.850,1.860,14263157,26954015.300,999700,1.850,0,0.000,0,0.000,0,0.000,0,0.000,152700,1.860,103800,1.870,119500,1.880,75600,1.890,66000,1.900,2021-06-15,15:00:03,00";
var hq_str_sz000589="贵州轮胎,5.890,5.910,5.820,5.890,5.780,5.820,5.830,7410438,43141586.520,66100,5.820,3400,5.800,24600,5.790,83100,5.780,159000,5.770,70300,5.830,19800,5.840,69300,5.850,124000,5.860,18900,5.870,2021-06-15,15:00:03,00";
var hq_str_sz000590="启迪药业,8.300,8.290,8.140,8.310,8.060,8.140,8.150,1628900,13266917.000,16900,8.140,10000,8.130,6000,8.120,10100,8.110,13600,8.100,1100,8.150,7000,8.160,7600,8.170,6800,8.180,10000,8.190,2021-06-15,15:00:03,00";
var hq_str_sz000591="太阳能,6.460,6.440,6.250,6.480,6.250,6.250,6.260,53703118,338595065.860,543200,6.250,425700,6.240,226000,6.230,167100,6.220,546400,6.210,323400,6.260,109400,6.270,248200,6.280,265600,6.290,312300,6.300,2021-06-15,15:00:03,00";
var hq_str_sz000592="平潭发展,3.210,3.190,3.150,3.230,3.130,3.140,3.150,56749142,180273639.980,582800,3.140,967900,3.130,767800,3.120,252500,3.110,639400,3.100,713845,3.150,487048,3.160,364000,3.170,520500,3.180,525500,3.190,2021-06-15,15:00:03,00";
var hq_str_sz000593="大通燃气,4.870,4.880,4.800,4.900,4.770,4.790,4.800,3749779,18073841.990,113400,4.790,69500,4.780,71300,4.770,57900,4.760,40500,4.750,50601,4.800,35200,4.810,74600,4.820,10000,4.830,23100,4.840,2021-06-15,15:00:03,00";
var hq_str_sz000595="*ST宝实,2.790,2.830,2.740,2.810,2.700,2.740,2.750,13089599,35870892.880,71600,2.740,56800,2.730,153800,2.720,144700,2.710,634500,2.700,156500,2.750,67500,2.760,100800,2.770,29100,2.780,159500,2.790,2021-06-15,15:00:03,00";
var hq_str_sz000596="古井贡酒,228.110,228.000,233.170,234.360,225.010,233.160,233.170,1816135,418826406.680,2000,233.160,300,233.030,100,233.010,200,233.000,900,232.890,736,233.170,1100,233.200,100,233.210,3000,233.220,500,233.230,2021-06-15,15:00:03,00";
var hq_str_sz000597="东北制药,4.820,4.840,4.790,4.910,4.780,4.790,4.800,4392847,21177863.590,1800,4.790,34000,4.780,49800,4.770,30800,4.760,68600,4.750,10300,4.800,55076,4.810,21800,4.820,22800,4.830,14600,4.840,2021-06-15,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.240,5.230,5.200,5.260,5.200,5.200,5.210,9452986,49401961.810,233607,5.200,116400,5.190,167200,5.180,14100,5.170,8000,5.160,97100,5.210,22200,5.220,119500,5.230,260400,5.240,482400,5.250,2021-06-15,15:00:03,00";
var hq_str_sz000599="青岛双星,4.330,4.320,4.270,4.340,4.240,4.270,4.280,3947500,16913437.900,9800,4.270,34000,4.260,95500,4.250,147000,4.240,120300,4.230,26300,4.280,55400,4.290,42700,4.300,76810,4.310,93300,4.320,2021-06-15,15:00:03,00";
var hq_str_sz000600="建投能源,5.050,5.040,4.960,5.070,4.950,4.950,4.960,13582034,67753464.500,219076,4.950,108100,4.940,172700,4.930,159500,4.920,136600,4.910,106156,4.960,91400,4.970,43670,4.980,60943,4.990,167900,5.000,2021-06-15,15:00:03,00";
var hq_str_sz000601="韶能股份,5.600,5.590,5.360,5.600,5.330,5.360,5.370,8596399,46759317.360,190100,5.360,51900,5.350,32209,5.340,116800,5.330,74700,5.320,60500,5.370,43000,5.380,30242,5.390,56400,5.400,40900,5.410,2021-06-15,15:00:03,00";
var hq_str_sz000603="盛达资源,13.580,13.900,13.380,13.670,13.330,13.370,13.380,8849704,118937502.020,35000,13.370,9000,13.360,30200,13.350,19505,13.340,102200,13.330,81400,13.380,100,13.390,8200,13.400,3700,13.410,6700,13.420,2021-06-15,15:00:03,00";
var hq_str_sz000605="渤海股份,5.410,5.400,5.310,5.450,5.310,5.310,5.320,2382020,12746417.800,11200,5.310,47600,5.300,44400,5.290,5200,5.280,7500,5.270,20800,5.320,19220,5.330,36400,5.340,35400,5.350,16400,5.360,2021-06-15,15:00:03,00";
var hq_str_sz000606="ST顺利,2.100,2.090,2.030,2.120,2.000,2.020,2.030,15181601,31069084.000,374900,2.020,364998,2.010,861600,2.000,816500,1.990,0,0.000,144500,2.030,189100,2.040,130544,2.050,83100,2.060,141900,2.070,2021-06-15,15:00:03,00";
var hq_str_sz000607="华媒控股,3.820,3.840,3.740,3.850,3.730,3.730,3.740,5893000,22262677.000,134300,3.730,51700,3.720,99000,3.710,132500,3.700,10800,3.690,709900,3.740,60400,3.750,25100,3.760,24300,3.770,46900,3.780,2021-06-15,15:00:03,00";
var hq_str_sz000608="阳光股份,3.620,3.630,3.440,3.630,3.440,3.440,3.450,7128500,25050555.000,142500,3.440,50900,3.430,26300,3.420,49700,3.410,16600,3.400,44200,3.450,69300,3.460,25200,3.470,111600,3.480,7600,3.490,2021-06-15,15:00:03,00";
