var hq_str_sz000503="国新健康,8.460,8.540,8.420,8.620,8.400,8.420,8.430,10739887,91192125.570,42900,8.420,78500,8.410,325700,8.400,46700,8.390,107700,8.380,39900,8.430,54100,8.440,29400,8.450,11200,8.460,21300,8.470,2021-06-02,15:00:03,00";
var hq_str_sz000504="南华生物,20.180,20.200,20.900,21.100,20.080,20.900,20.920,7324293,152529463.650,548,20.900,4300,20.890,1300,20.880,400,20.870,2100,20.860,1000,20.920,12800,20.970,4300,20.980,25900,20.990,179000,21.000,2021-06-02,15:00:03,00";
var hq_str_sz000505="京粮控股,7.520,7.530,7.440,7.570,7.430,7.430,7.440,6264936,46824570.560,161400,7.430,104800,7.420,130800,7.410,109600,7.400,55300,7.390,20605,7.440,60100,7.450,13900,7.460,11400,7.470,10500,7.480,2021-06-02,15:00:03,00";
var hq_str_sz000506="中润资源,2.200,2.220,2.220,2.220,2.190,2.210,2.220,7425329,16382723.090,126800,2.210,408900,2.200,278300,2.190,193400,2.180,142300,2.170,213301,2.220,432200,2.230,445900,2.240,497600,2.250,263300,2.260,2021-06-02,15:00:03,00";
var hq_str_sz000507="珠海港,6.050,6.050,5.920,6.060,5.920,5.910,5.920,11494654,68631953.340,139100,5.910,348400,5.900,61400,5.890,76400,5.880,18600,5.870,133200,5.920,97942,5.930,58900,5.940,35438,5.950,42000,5.960,2021-06-02,15:00:03,00";
var hq_str_sz000509="*ST华塑,2.570,2.560,2.610,2.650,2.550,2.610,2.620,4110410,10738192.200,28600,2.610,121300,2.600,82100,2.590,97800,2.580,130300,2.570,237301,2.620,152600,2.630,333000,2.640,515200,2.650,183300,2.660,2021-06-02,15:00:03,00";
var hq_str_sz000510="新金路,4.960,4.940,4.920,5.020,4.910,4.920,4.930,10976560,54377111.590,152500,4.920,109900,4.910,177000,4.900,30700,4.890,76300,4.880,156900,4.930,115000,4.940,53300,4.950,67000,4.960,107500,4.970,2021-06-02,15:00:03,00";
var hq_str_sz000513="丽珠集团,47.500,47.900,46.860,48.050,46.420,46.860,46.870,11392641,535608205.490,17166,46.860,28200,46.850,1300,46.840,3800,46.830,200,46.820,13100,46.870,2000,46.880,905,46.890,6400,46.900,1900,46.910,2021-06-02,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.450,3.470,3.470,3.500,3.440,3.470,3.480,2945094,10223751.120,59300,3.470,117700,3.460,146600,3.450,79200,3.440,60200,3.430,119500,3.480,193130,3.490,188401,3.500,137300,3.510,82500,3.520,2021-06-02,15:00:03,00";
var hq_str_sz000516="国际医学,20.490,20.800,20.460,21.660,20.310,20.450,20.460,63902257,1336752846.260,68400,20.450,3900,20.440,32100,20.430,52100,20.420,35000,20.410,93341,20.460,122500,20.470,90100,20.480,27000,20.490,52687,20.500,2021-06-02,15:00:03,00";
var hq_str_sz000517="荣安地产,2.780,2.800,2.810,2.830,2.770,2.800,2.810,12088630,33907169.000,448770,2.800,392000,2.790,471100,2.780,531700,2.770,428300,2.760,234700,2.810,628800,2.820,1155559,2.830,521300,2.840,700100,2.850,2021-06-02,15:00:03,00";
var hq_str_sz000518="四环生物,3.990,4.000,3.950,3.990,3.940,3.950,3.960,8903546,35250463.150,358999,3.950,995200,3.940,473700,3.930,152300,3.920,113200,3.910,249560,3.960,230900,3.970,165400,3.980,240900,3.990,313400,4.000,2021-06-02,15:00:03,00";
var hq_str_sz000519="中兵红箭,11.800,11.960,11.340,12.090,11.310,11.330,11.340,79480145,926600021.550,318900,11.330,174100,11.320,261300,11.310,314300,11.300,51500,11.290,257862,11.340,169300,11.350,194400,11.360,130600,11.370,68203,11.380,2021-06-02,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.160,3.160,3.130,3.180,3.110,3.130,3.140,4387000,13825437.000,126400,3.130,142100,3.120,200900,3.110,117500,3.100,115600,3.090,52700,3.140,78380,3.150,203200,3.160,231500,3.170,207600,3.180,2021-06-02,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.730,3.730,3.640,3.730,3.640,3.640,3.650,27742229,102047361.560,329017,3.640,380800,3.630,391300,3.620,142200,3.610,213900,3.600,217200,3.650,369900,3.660,173600,3.670,256700,3.680,236300,3.690,2021-06-02,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.030,2.890,3.030,3.030,3.030,3.030,0.000,2008782,6086609.460,5783718,3.030,200,3.020,7000,3.010,5600,3.000,7000,2.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-02,15:00:03,00";
var hq_str_sz000524="岭南控股,7.470,7.470,7.350,7.470,7.340,7.350,7.360,1225500,9059965.000,17700,7.350,10500,7.340,9100,7.330,9000,7.320,13400,7.310,41800,7.360,6000,7.370,5700,7.380,6900,7.390,9100,7.400,2021-06-02,15:00:03,00";
var hq_str_sz000525="ST红太阳,3.940,3.750,3.940,3.940,3.940,3.940,0.000,5398949,21271859.060,3146751,3.940,119000,3.930,200,3.920,15500,3.910,22200,3.900,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-02,15:00:03,00";
var hq_str_sz000526="学大教育,31.800,31.900,29.620,31.800,29.010,29.610,29.620,5900025,176894190.870,11900,29.610,5500,29.600,1400,29.590,14400,29.580,7600,29.570,200,29.620,100,29.630,1100,29.640,3400,29.650,700,29.680,2021-06-02,15:00:03,00";
var hq_str_sz000528="柳 工,8.840,8.830,8.740,8.890,8.720,8.740,8.750,18114142,159476605.790,66115,8.740,244440,8.730,266260,8.720,124900,8.710,226400,8.700,52077,8.750,38200,8.760,14700,8.770,32800,8.780,101100,8.790,2021-06-02,15:00:03,00";
var hq_str_sz000529="广弘控股,5.720,5.720,5.720,5.750,5.680,5.720,5.730,1518900,8698170.000,172800,5.720,67100,5.710,75900,5.700,149000,5.690,69300,5.680,31400,5.730,75300,5.740,62994,5.750,42400,5.760,20600,5.770,2021-06-02,15:00:03,00";
var hq_str_sz000530="冰山冷热,4.060,4.040,4.130,4.150,4.020,4.130,4.140,15124657,62070150.030,29820,4.130,147800,4.120,58400,4.110,5900,4.100,46000,4.090,117100,4.140,286700,4.150,149900,4.160,177000,4.170,319900,4.180,2021-06-02,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,8.220,8.220,8.510,8.760,8.160,8.500,8.510,10360373,87289550.520,53500,8.500,14000,8.490,24900,8.480,7600,8.470,27500,8.460,4120,8.510,17500,8.520,45800,8.530,48600,8.540,38100,8.550,2021-06-02,15:00:03,00";
var hq_str_sz000532="华金资本,13.280,13.610,13.100,13.490,12.840,13.090,13.100,23288937,305297548.270,48800,13.090,64500,13.080,17100,13.070,32900,13.060,29700,13.050,36000,13.100,10200,13.110,21400,13.120,29400,13.130,10600,13.140,2021-06-02,15:00:03,00";
var hq_str_sz000533="顺钠股份,2.950,2.970,2.950,2.980,2.940,2.940,2.950,4748544,14004361.800,803500,2.940,303600,2.930,90600,2.920,63500,2.910,90200,2.900,171793,2.950,299700,2.960,156500,2.970,214100,2.980,195500,2.990,2021-06-02,15:00:03,00";
var hq_str_sz000534="万泽股份,13.020,13.040,13.020,13.100,12.980,13.020,13.040,1091767,14227226.690,7900,13.020,5900,13.010,15600,13.000,73300,12.990,8600,12.980,1300,13.040,6500,13.050,11000,13.060,400,13.070,1500,13.080,2021-06-02,15:00:03,00";
var hq_str_sz000536="华映科技,2.770,2.790,2.820,2.880,2.750,2.820,2.830,34602788,98019240.440,473700,2.820,273800,2.810,556800,2.800,335300,2.790,140200,2.780,469700,2.830,711568,2.840,829540,2.850,713100,2.860,825600,2.870,2021-06-02,15:00:03,00";
var hq_str_sz000537="广宇发展,5.510,5.500,5.540,5.590,5.490,5.540,5.550,3641600,20174161.000,41100,5.540,900,5.530,61200,5.520,93900,5.510,217100,5.500,66034,5.550,62250,5.560,94700,5.570,73100,5.580,86000,5.590,2021-06-02,15:00:03,00";
var hq_str_sz000538="云南白药,125.000,125.000,125.500,126.500,123.600,125.500,125.530,8450816,1057009334.360,2500,125.500,500,125.480,400,125.450,100,125.440,200,125.430,100,125.530,200,125.540,6200,125.550,4700,125.560,7400,125.570,2021-06-02,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.730,3.740,3.830,3.850,3.710,3.820,3.830,12846042,48681169.220,108800,3.820,51800,3.810,159700,3.800,99800,3.790,103000,3.780,199263,3.830,458900,3.840,569117,3.850,179300,3.860,134200,3.870,2021-06-02,15:00:03,00";
var hq_str_sz000540="中天金融,2.810,2.820,2.820,2.850,2.810,2.810,2.820,25873521,73119030.720,1082000,2.810,2862100,2.800,1139900,2.790,624800,2.780,426900,2.770,118152,2.820,980739,2.830,985350,2.840,1047997,2.850,901350,2.860,2021-06-02,15:00:03,00";
var hq_str_sz000541="佛山照明,5.790,5.790,5.800,5.870,5.740,5.790,5.800,3267580,18918709.820,11800,5.790,5400,5.780,17200,5.770,15700,5.760,53900,5.750,65900,5.800,24431,5.810,36050,5.820,13140,5.830,38400,5.840,2021-06-02,15:00:03,00";
var hq_str_sz000543="皖能电力,3.820,3.830,3.860,3.880,3.820,3.850,3.860,18548620,71391200.300,457400,3.850,633900,3.840,662800,3.830,578900,3.820,384900,3.810,125757,3.860,1436570,3.870,881900,3.880,1069400,3.890,543701,3.900,2021-06-02,15:00:03,00";
var hq_str_sz000544="中原环保,6.330,6.330,6.290,6.340,6.280,6.290,6.300,2093355,13198009.150,116150,6.290,272000,6.280,58500,6.270,74700,6.260,37600,6.250,39400,6.300,34500,6.310,26800,6.320,57400,6.330,95000,6.340,2021-06-02,15:00:03,00";
var hq_str_sz000545="金浦钛业,3.470,3.470,3.590,3.620,3.420,3.580,3.590,70924677,251448871.950,576800,3.580,324200,3.570,101400,3.560,130300,3.550,146900,3.540,1280200,3.590,1939100,3.600,662400,3.610,1130200,3.620,615500,3.630,2021-06-02,15:00:03,00";
var hq_str_sz000546="金圆股份,7.410,7.420,7.240,7.420,7.200,7.240,7.250,5137501,37433651.260,42500,7.240,133200,7.230,188700,7.220,21500,7.210,198800,7.200,1300,7.250,35236,7.260,35100,7.270,500,7.280,29600,7.290,2021-06-02,15:00:03,00";
var hq_str_sz000547="航天发展,18.200,18.430,17.940,18.490,17.900,17.930,17.940,23411411,424203172.400,52400,17.930,46300,17.920,57502,17.910,234600,17.900,12400,17.890,69000,17.940,22210,17.950,37393,17.960,22000,17.970,42000,17.980,2021-06-02,15:00:03,00";
var hq_str_sz000548="湖南投资,3.940,3.940,3.930,3.960,3.930,3.930,3.940,1784202,7029217.900,80000,3.930,50700,3.920,91100,3.910,61800,3.900,7400,3.890,68623,3.940,165900,3.950,180393,3.960,121700,3.970,145000,3.980,2021-06-02,15:00:03,00";
var hq_str_sz000550="江铃汽车,23.400,23.480,23.750,24.000,23.300,23.750,23.760,11519285,273159710.480,33544,23.750,10200,23.740,12300,23.730,32400,23.720,8000,23.710,27200,23.760,28900,23.770,15852,23.780,21700,23.790,32800,23.800,2021-06-02,15:00:03,00";
var hq_str_sz000551="创元科技,8.310,8.310,8.220,8.320,8.210,8.210,8.220,1866776,15419300.040,61500,8.210,21900,8.200,4200,8.190,28900,8.180,2000,8.170,26400,8.220,1900,8.230,3000,8.240,17200,8.250,2000,8.260,2021-06-02,15:00:03,00";
var hq_str_sz000552="靖远煤电,3.050,3.060,3.030,3.080,3.010,3.030,3.040,32463387,99044865.750,50300,3.030,476800,3.020,264700,3.010,507100,3.000,123900,2.990,574300,3.040,793539,3.050,638100,3.060,811300,3.070,1008900,3.080,2021-06-02,15:00:03,00";
var hq_str_sz000553="安道麦A,8.830,8.800,8.840,9.060,8.820,8.840,8.850,6132785,54853460.130,30100,8.840,19300,8.830,13180,8.820,16500,8.810,27800,8.800,7200,8.850,9000,8.860,11400,8.870,43500,8.880,40700,8.890,2021-06-02,15:00:03,00";
var hq_str_sz000554="泰山石油,4.760,4.780,4.780,4.830,4.750,4.770,4.780,7391816,35403955.090,28915,4.770,14400,4.760,92900,4.750,96500,4.740,19700,4.730,8600,4.780,68500,4.790,86600,4.800,74800,4.810,91500,4.820,2021-06-02,15:00:03,00";
var hq_str_sz000555="神州信息,14.700,14.710,14.300,14.760,14.290,14.300,14.310,12167633,175276008.630,63280,14.300,56800,14.290,53200,14.280,23300,14.270,30200,14.260,94203,14.310,14500,14.320,26400,14.330,9300,14.340,9900,14.350,2021-06-02,15:00:03,00";
var hq_str_sz000557="西部创业,3.660,3.660,3.640,3.660,3.630,3.640,3.650,4502441,16417785.650,87548,3.640,393312,3.630,99900,3.620,110800,3.610,172200,3.600,224780,3.650,1295400,3.660,219400,3.670,197400,3.680,224400,3.690,2021-06-02,15:00:03,00";
var hq_str_sz000558="莱茵体育,3.110,3.120,3.090,3.170,3.070,3.090,3.100,15173390,47266526.160,372762,3.090,371700,3.080,255900,3.070,303600,3.060,282200,3.050,49000,3.100,104400,3.110,191100,3.120,189900,3.130,137450,3.140,2021-06-02,15:00:03,00";
var hq_str_sz000559="万向钱潮,5.050,5.030,5.140,5.210,5.030,5.130,5.140,30359950,155982739.180,223140,5.130,104000,5.120,90800,5.110,164231,5.100,231700,5.090,310914,5.140,343386,5.150,262510,5.160,156400,5.170,403540,5.180,2021-06-02,15:00:03,00";
var hq_str_sz000560="我爱我家,4.940,4.970,4.910,5.060,4.860,4.910,4.920,62451156,309217659.160,941016,4.910,163700,4.900,97300,4.890,48300,4.880,63830,4.870,282600,4.920,596322,4.930,119800,4.940,87300,4.950,30800,4.960,2021-06-02,15:00:03,00";
var hq_str_sz000561="烽火电子,6.610,6.610,6.500,6.630,6.490,6.500,6.510,3101301,20279640.330,53900,6.500,25000,6.490,17500,6.480,19100,6.470,36600,6.460,67300,6.510,16700,6.520,23300,6.530,17500,6.540,22900,6.550,2021-06-02,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.350,3.370,3.320,3.390,3.300,3.320,3.330,20248124,67565585.140,10351,3.320,568400,3.310,994300,3.300,480500,3.290,189500,3.280,556200,3.330,387138,3.340,398600,3.350,321200,3.360,328100,3.370,2021-06-02,15:00:03,00";
var hq_str_sz000564="*ST大集,2.770,2.780,2.780,2.880,2.730,2.770,2.780,50109695,140710127.520,363900,2.770,345000,2.760,261200,2.750,113600,2.740,105100,2.730,52100,2.780,530200,2.790,502800,2.800,292600,2.810,228200,2.820,2021-06-02,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.920,5.910,5.770,6.130,5.760,5.770,5.780,12491186,73902731.880,3000,5.770,18000,5.760,77300,5.750,3300,5.740,27200,5.730,46800,5.780,10700,5.790,24000,5.800,9800,5.810,14700,5.820,2021-06-02,15:00:03,00";
var hq_str_sz000566="海南海药,6.230,6.170,6.140,6.250,6.070,6.100,6.140,16137549,98715276.740,6800,6.100,410800,6.090,225900,6.080,142900,6.070,293600,6.060,105726,6.140,113700,6.150,118200,6.160,255600,6.170,58000,6.180,2021-06-02,15:00:03,00";
var hq_str_sz000567="海德股份,9.990,9.990,9.920,10.160,9.860,9.910,9.920,4757430,47552019.000,2900,9.910,6100,9.900,1300,9.890,14700,9.880,28800,9.870,7470,9.920,4100,9.930,2100,9.950,5600,9.960,10600,9.970,2021-06-02,15:00:03,00";
var hq_str_sz000568="泸州老窖,277.000,277.710,274.800,279.900,273.010,274.800,274.820,9059630,2500673008.550,6645,274.800,1700,274.720,300,274.700,800,274.680,500,274.620,400,274.820,2000,274.850,3400,274.880,2700,274.900,1000,274.910,2021-06-02,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,5.500,5.510,5.630,5.780,5.450,5.620,5.630,16125387,90801535.700,30000,5.620,8900,5.610,81450,5.600,40500,5.590,63000,5.580,15000,5.630,27000,5.640,82000,5.650,59100,5.660,55800,5.670,2021-06-02,15:00:03,00";
var hq_str_sz000571="*ST大洲,2.050,2.050,2.050,2.060,2.020,2.040,2.050,2855100,5830614.870,167100,2.040,319600,2.030,148200,2.020,88000,2.010,103500,2.000,142459,2.050,363913,2.060,145000,2.070,764500,2.080,533300,2.090,2021-06-02,15:00:03,00";
var hq_str_sz000572="海马汽车,5.360,5.430,5.750,5.880,5.260,5.740,5.750,89392385,503797492.400,62900,5.740,21200,5.730,122700,5.720,28600,5.710,69500,5.700,561900,5.750,290500,5.760,90500,5.770,193350,5.780,123100,5.790,2021-06-02,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.210,3.210,3.220,3.330,3.150,3.220,3.230,12912807,41924949.130,156000,3.220,134000,3.210,166600,3.200,126400,3.190,90900,3.180,136000,3.230,77000,3.240,113300,3.250,117200,3.260,173700,3.270,2021-06-02,15:00:03,00";
var hq_str_sz000576="甘化科工,11.700,11.800,11.690,11.890,11.620,11.690,11.700,10541710,123751568.400,4800,11.690,22700,11.680,4100,11.670,10800,11.660,11400,11.650,40200,11.700,14000,11.710,34700,11.720,7400,11.730,12900,11.740,2021-06-02,15:00:03,00";
var hq_str_sz000581="威孚高科,23.960,23.820,24.340,24.590,23.930,24.340,24.350,18750484,456836403.480,16621,24.340,29900,24.330,19100,24.320,24200,24.310,53200,24.300,21700,24.350,5400,24.360,11300,24.370,9400,24.380,15700,24.390,2021-06-02,15:00:03,00";
var hq_str_sz000582="北部湾港,8.460,8.470,8.330,8.460,8.330,8.330,8.340,4862687,40640048.700,55516,8.330,88100,8.320,71300,8.310,211200,8.300,51400,8.290,50160,8.340,63500,8.350,22546,8.360,5900,8.370,21800,8.380,2021-06-02,15:00:03,00";
var hq_str_sz000584="哈工智能,7.730,7.770,7.610,7.830,7.510,7.600,7.610,14832806,113145024.890,48500,7.600,36298,7.590,16300,7.580,8200,7.570,11000,7.560,42402,7.610,10300,7.620,11600,7.640,20300,7.650,313116,7.660,2021-06-02,15:00:03,00";
var hq_str_sz000585="*ST东电,1.600,1.590,1.620,1.650,1.590,1.620,1.630,5583950,9087708.500,125950,1.620,229900,1.610,271200,1.600,77400,1.590,73400,1.580,398610,1.630,482958,1.640,731287,1.650,460800,1.660,1852109,1.670,2021-06-02,15:00:03,00";
var hq_str_sz000586="汇源通信,7.010,7.030,7.010,7.110,6.980,7.010,7.020,1974773,13888500.460,20200,7.010,24200,7.000,6000,6.990,11700,6.980,4300,6.970,1000,7.020,29300,7.030,46500,7.040,17700,7.050,11500,7.060,2021-06-02,15:00:03,00";
var hq_str_sz000587="*ST金洲,1.700,1.630,1.710,1.710,1.690,1.710,0.000,19536037,33371859.270,1752200,1.710,674000,1.700,363400,1.690,133100,1.680,60800,1.670,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-02,15:00:03,00";
var hq_str_sz000589="贵州轮胎,6.130,6.120,6.080,6.170,6.080,6.080,6.090,5945270,36332662.300,358915,6.080,92000,6.070,101200,6.060,261800,6.050,27700,6.040,30300,6.090,106700,6.100,63675,6.110,38800,6.120,63250,6.130,2021-06-02,15:00:03,00";
var hq_str_sz000590="启迪药业,8.440,8.440,8.480,8.480,8.250,8.470,8.480,2613260,21802375.090,100,8.470,26313,8.460,1000,8.430,10000,8.420,7800,8.410,19600,8.480,16000,8.490,42500,8.500,2600,8.510,9900,8.520,2021-06-02,15:00:03,00";
var hq_str_sz000591="太阳能,6.620,6.650,6.510,6.700,6.500,6.500,6.510,78004875,512145891.680,728580,6.500,272600,6.490,429500,6.480,69700,6.470,359500,6.460,120992,6.510,349300,6.520,365500,6.530,90600,6.540,196900,6.550,2021-06-02,15:00:03,00";
var hq_str_sz000592="平潭发展,3.660,3.760,3.530,3.720,3.500,3.520,3.530,185638042,667051367.830,628700,3.520,385100,3.510,3049700,3.500,419000,3.490,494500,3.480,371500,3.530,743200,3.540,446800,3.550,426000,3.560,409900,3.570,2021-06-02,15:00:03,00";
var hq_str_sz000593="大通燃气,4.850,4.860,4.870,4.920,4.840,4.870,4.880,4035779,19679394.520,115300,4.870,75900,4.860,215200,4.850,71100,4.840,12300,4.830,92800,4.880,91200,4.890,115800,4.900,157200,4.910,78300,4.920,2021-06-02,15:00:03,00";
var hq_str_sz000595="*ST宝实,2.480,2.480,2.400,2.550,2.380,2.400,2.410,14878073,36548953.160,119000,2.400,127300,2.390,148600,2.380,191300,2.370,554100,2.360,206500,2.410,65000,2.420,43000,2.430,103100,2.440,109100,2.450,2021-06-02,15:00:03,00";
var hq_str_sz000596="古井贡酒,247.000,248.650,243.660,251.500,242.000,243.660,243.700,2652204,654712016.990,1100,243.660,100,243.650,2108,243.600,400,243.580,100,243.520,500,243.700,100,243.750,900,243.780,1300,243.790,200,243.800,2021-06-02,15:00:03,00";
var hq_str_sz000597="东北制药,4.850,4.850,4.840,4.870,4.810,4.840,4.850,3416061,16520288.790,16684,4.840,139430,4.830,113933,4.820,136164,4.810,157400,4.800,37700,4.850,53600,4.860,51260,4.870,26200,4.880,23600,4.890,2021-06-02,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.240,5.250,5.270,5.300,5.230,5.260,5.270,10997122,57979858.750,97600,5.260,245700,5.250,215900,5.240,170700,5.230,91900,5.220,12500,5.270,221900,5.280,453300,5.290,789463,5.300,271300,5.310,2021-06-02,15:00:03,00";
var hq_str_sz000599="青岛双星,4.280,4.290,4.270,4.290,4.240,4.260,4.270,3869200,16500641.000,53200,4.260,135600,4.250,81600,4.240,59600,4.230,101900,4.220,142617,4.270,145300,4.280,176100,4.290,89500,4.300,91300,4.310,2021-06-02,15:00:03,00";
var hq_str_sz000600="建投能源,5.240,5.230,5.250,5.270,5.200,5.250,5.260,14904301,78147554.510,61300,5.250,215300,5.240,246200,5.230,147800,5.220,435300,5.210,470000,5.260,348400,5.270,372900,5.280,213600,5.290,306700,5.300,2021-06-02,15:00:03,00";
var hq_str_sz000601="韶能股份,5.550,5.550,5.730,5.830,5.520,5.710,5.730,12122535,68841716.700,48800,5.710,63000,5.700,32900,5.690,71700,5.680,84200,5.670,95300,5.730,83500,5.740,197600,5.750,153700,5.760,58200,5.770,2021-06-02,15:00:03,00";
var hq_str_sz000603="盛达资源,14.860,15.110,14.410,14.870,14.300,14.410,14.420,16645013,241963284.720,16620,14.410,182222,14.400,24800,14.390,42958,14.380,21300,14.370,33600,14.420,4100,14.430,200,14.440,1500,14.460,1622,14.470,2021-06-02,15:00:03,00";
var hq_str_sz000605="渤海股份,5.540,5.580,5.580,5.590,5.480,5.570,5.580,3579240,19822464.400,34800,5.570,102100,5.560,7360,5.550,14400,5.540,23900,5.520,21900,5.580,77500,5.590,56000,5.600,13000,5.610,13600,5.620,2021-06-02,15:00:03,00";
var hq_str_sz000606="ST顺利,2.070,2.100,2.150,2.190,2.050,2.140,2.150,32806095,69543768.510,244800,2.140,386900,2.130,387000,2.120,75000,2.110,197000,2.100,118900,2.150,173500,2.160,197000,2.170,218800,2.180,457900,2.190,2021-06-02,15:00:03,00";
var hq_str_sz000607="华媒控股,3.910,3.910,3.840,3.930,3.830,3.830,3.840,8293109,31964875.560,153600,3.830,143200,3.820,202700,3.810,348500,3.800,51800,3.790,40800,3.840,69000,3.850,85700,3.860,93100,3.870,106900,3.880,2021-06-02,15:00:03,00";
