var hq_str_sz000503="国新健康,7.740,7.750,7.700,7.810,7.670,7.690,7.700,5503500,42533992.990,12500,7.690,114200,7.680,29400,7.670,26900,7.660,63500,7.650,4603,7.700,43800,7.710,20100,7.720,3400,7.730,1000,7.740,2021-06-16,15:00:03,00";
var hq_str_sz000504="南华生物,20.970,20.960,20.980,21.250,20.800,20.980,20.990,2316182,48733593.430,1300,20.980,500,20.970,4700,20.960,9500,20.950,900,20.930,7200,20.990,24700,21.000,400,21.080,1200,21.090,4000,21.100,2021-06-16,15:00:03,00";
var hq_str_sz000505="京粮控股,7.140,7.180,7.180,7.250,7.130,7.170,7.180,3202138,23068321.130,35000,7.170,102700,7.160,116400,7.150,86200,7.140,207400,7.130,63700,7.180,6400,7.190,4400,7.200,20600,7.210,17800,7.220,2021-06-16,15:00:03,00";
var hq_str_sz000506="中润资源,2.150,2.140,2.110,2.150,2.090,2.110,2.120,5522561,11648409.110,70700,2.110,1203140,2.100,560600,2.090,313800,2.080,218800,2.070,224700,2.120,165800,2.130,89000,2.140,162700,2.150,209100,2.160,2021-06-16,15:00:03,00";
var hq_str_sz000507="珠海港,5.850,5.820,5.790,5.900,5.770,5.780,5.790,6956027,40499556.140,105700,5.780,142000,5.770,43600,5.760,78000,5.750,78600,5.740,4700,5.790,900,5.800,65200,5.810,22100,5.820,17300,5.830,2021-06-16,15:00:03,00";
var hq_str_sz000509="*ST华塑,2.870,2.910,2.760,2.880,2.760,0.000,2.760,15687615,43954421.550,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,288400,2.760,290400,2.770,90700,2.780,79100,2.790,160200,2.800,2021-06-16,15:00:03,00";
var hq_str_sz000510="新金路,4.760,4.730,4.630,4.760,4.600,4.620,4.630,10639906,49561739.720,27600,4.620,78400,4.610,176296,4.600,76700,4.590,52500,4.580,81700,4.630,52400,4.640,45100,4.650,70800,4.660,76500,4.670,2021-06-16,15:00:03,00";
var hq_str_sz000513="丽珠集团,49.620,49.800,47.700,49.680,47.100,47.690,47.700,8297346,397770199.350,600,47.690,900,47.680,1500,47.670,200,47.650,400,47.620,8081,47.700,1500,47.750,400,47.760,200,47.770,4500,47.780,2021-06-16,15:00:03,00";
var hq_str_sz000514="渝 开 发,3.410,3.420,3.400,3.420,3.380,3.400,3.410,2259922,7692314.580,200,3.400,119678,3.390,399800,3.380,37100,3.370,24600,3.360,120600,3.410,100190,3.420,49500,3.430,92600,3.440,18300,3.450,2021-06-16,15:00:03,00";
var hq_str_sz000516="国际医学,20.200,19.960,19.200,20.280,19.050,19.200,19.210,39545043,773732804.490,19400,19.200,4800,19.190,9400,19.180,133600,19.170,42200,19.160,8400,19.210,4300,19.220,1800,19.230,11000,19.240,43200,19.250,2021-06-16,15:00:03,00";
var hq_str_sz000517="荣安地产,2.670,2.680,2.680,2.710,2.670,2.680,2.690,6618703,17805304.100,222800,2.680,318400,2.670,92400,2.660,178900,2.650,26900,2.640,13100,2.690,249600,2.700,465059,2.710,275100,2.720,238400,2.730,2021-06-16,15:00:03,00";
var hq_str_sz000518="四环生物,3.870,3.870,3.680,3.870,3.630,3.680,3.690,19092158,70819071.780,17834,3.680,176189,3.670,359700,3.660,743500,3.650,249400,3.640,111900,3.690,199600,3.700,177700,3.710,106501,3.720,24900,3.730,2021-06-16,15:00:03,00";
var hq_str_sz000519="中兵红箭,10.680,10.700,10.630,10.750,10.360,10.630,10.640,33675215,356111160.690,56100,10.630,26300,10.620,3100,10.610,134600,10.600,32800,10.590,138500,10.640,137198,10.650,39600,10.660,55000,10.670,58800,10.680,2021-06-16,15:00:03,00";
var hq_str_sz000520="长航凤凰,3.130,3.130,3.150,3.150,3.110,3.140,3.150,3092430,9697807.900,58900,3.140,36800,3.130,191700,3.120,100600,3.110,269300,3.100,146800,3.150,54300,3.160,53200,3.170,59400,3.180,60100,3.190,2021-06-16,15:00:03,00";
var hq_str_sz000521="长虹美菱,3.570,3.580,3.520,3.580,3.510,3.520,3.530,15336970,54217786.500,331000,3.520,366100,3.510,736000,3.500,139800,3.490,141100,3.480,75340,3.530,209500,3.540,190900,3.550,90100,3.560,133900,3.570,2021-06-16,15:00:03,00";
var hq_str_sz000523="*ST浪奇,3.290,3.360,3.220,3.320,3.200,3.220,3.230,11469419,37117446.970,11220,3.220,27600,3.210,124098,3.200,699500,3.190,0,0.000,29400,3.230,75000,3.240,105700,3.250,48800,3.260,33260,3.270,2021-06-16,15:00:03,00";
var hq_str_sz000524="岭南控股,7.370,7.360,7.360,7.390,7.290,7.360,7.370,853000,6259268.000,6600,7.360,4300,7.350,7700,7.340,27000,7.330,9200,7.320,23700,7.370,4101,7.380,10900,7.390,8400,7.400,8800,7.410,2021-06-16,15:00:03,00";
var hq_str_sz000525="ST红太阳,3.690,3.690,3.870,3.870,3.690,3.870,0.000,18500930,70229092.080,2182600,3.870,8400,3.860,3800,3.850,4000,3.840,29200,3.830,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-16,15:00:03,00";
var hq_str_sz000526="学大教育,30.240,30.830,32.370,32.820,30.240,32.360,32.370,4048310,128320369.300,1000,32.360,1700,32.350,600,32.330,1100,32.320,200,32.310,3300,32.370,700,32.380,11500,32.390,9400,32.400,1000,32.410,2021-06-16,15:00:03,00";
var hq_str_sz000528="柳 工,8.350,8.310,8.230,8.350,8.210,8.220,8.230,10388319,86023013.490,143300,8.220,50700,8.210,212700,8.200,36400,8.190,146500,8.180,24500,8.230,233760,8.240,31900,8.250,11100,8.260,14700,8.270,2021-06-16,15:00:03,00";
var hq_str_sz000529="广弘控股,5.570,5.560,5.540,5.600,5.530,5.540,5.550,1216501,6771532.550,3100,5.540,27200,5.530,24000,5.520,13100,5.510,36200,5.500,11000,5.550,22500,5.560,9400,5.570,47000,5.580,51600,5.590,2021-06-16,15:00:03,00";
var hq_str_sz000530="冰山冷热,4.090,4.090,4.130,4.220,4.070,4.130,4.140,10123773,41954457.560,95200,4.130,122787,4.120,181900,4.110,312500,4.100,35200,4.090,108260,4.140,183102,4.150,414500,4.160,55800,4.170,224200,4.180,2021-06-16,15:00:03,00";
var hq_str_sz000531="穗恒运Ａ,8.270,8.290,8.220,8.300,8.200,8.210,8.220,2821800,23236871.000,39700,8.210,323800,8.200,10600,8.190,16900,8.180,17600,8.170,6600,8.220,18500,8.230,18900,8.240,41700,8.250,6400,8.260,2021-06-16,15:00:03,00";
var hq_str_sz000532="华金资本,13.040,13.110,13.650,13.970,12.900,13.640,13.650,22992603,310613817.630,2000,13.640,2700,13.630,2000,13.620,28000,13.610,23600,13.600,177200,13.650,20600,13.660,4500,13.670,49100,13.680,175300,13.690,2021-06-16,15:00:03,00";
var hq_str_sz000533="顺钠股份,2.920,2.920,2.930,2.950,2.900,2.920,2.930,5173680,15103296.400,295700,2.920,194500,2.910,236200,2.900,117700,2.890,91200,2.880,111800,2.930,174000,2.940,423307,2.950,103600,2.960,120800,2.970,2021-06-16,15:00:03,00";
var hq_str_sz000534="万泽股份,14.080,14.190,13.990,14.260,13.930,13.980,13.990,6218964,87576821.520,30200,13.980,8600,13.970,25600,13.960,16000,13.950,800,13.940,5700,13.990,70400,14.000,500,14.010,900,14.020,3200,14.030,2021-06-16,15:00:03,00";
var hq_str_sz000536="华映科技,2.660,2.650,2.620,2.670,2.610,2.620,2.630,9468420,24946825.800,357140,2.620,972940,2.610,1065900,2.600,70200,2.590,67400,2.580,151700,2.630,668160,2.640,727600,2.650,549400,2.660,791000,2.670,2021-06-16,15:00:03,00";
var hq_str_sz000537="广宇发展,5.320,5.310,5.310,5.340,5.280,5.290,5.310,3039184,16142623.200,29700,5.290,66500,5.280,71900,5.270,57900,5.260,118500,5.250,100900,5.310,46000,5.320,165000,5.330,80100,5.340,78000,5.350,2021-06-16,15:00:03,00";
var hq_str_sz000538="云南白药,108.170,107.230,107.650,109.880,107.000,107.640,107.650,6586522,712139334.550,14400,107.640,100,107.630,2700,107.600,1200,107.590,1500,107.580,827,107.650,5200,107.660,3000,107.670,1300,107.680,400,107.690,2021-06-16,15:00:03,00";
var hq_str_sz000539="粤电力Ａ,3.740,3.740,3.730,3.750,3.720,3.730,3.740,3119400,11644041.000,60600,3.730,498300,3.720,155900,3.710,146400,3.700,29300,3.690,302100,3.740,218800,3.750,69700,3.760,61800,3.770,147020,3.780,2021-06-16,15:00:03,00";
var hq_str_sz000540="中天金融,2.750,2.760,2.760,2.770,2.740,2.750,2.760,16930758,46571515.200,285000,2.750,1682173,2.740,1351700,2.730,470200,2.720,342200,2.710,310620,2.760,553050,2.770,500800,2.780,562500,2.790,727600,2.800,2021-06-16,15:00:03,00";
var hq_str_sz000541="佛山照明,5.730,5.710,5.720,5.740,5.680,5.720,5.730,1492933,8516457.870,27004,5.720,98600,5.710,24128,5.700,13100,5.690,55450,5.680,43910,5.730,50620,5.740,31000,5.750,20500,5.760,22500,5.770,2021-06-16,15:00:03,00";
var hq_str_sz000543="皖能电力,3.760,3.770,3.750,3.780,3.740,3.750,3.760,11479717,43103584.950,15800,3.750,624383,3.740,389800,3.730,286700,3.720,141900,3.710,440041,3.760,716529,3.770,389900,3.780,492200,3.790,453200,3.800,2021-06-16,15:00:03,00";
var hq_str_sz000544="中原环保,6.060,6.060,6.060,6.090,6.030,6.060,6.070,1537519,9320681.760,144300,6.060,152650,6.050,70500,6.040,71100,6.030,23000,6.020,25458,6.070,49468,6.080,80301,6.090,29130,6.100,12500,6.110,2021-06-16,15:00:03,00";
var hq_str_sz000545="金浦钛业,3.810,3.870,3.640,3.940,3.620,3.640,3.650,64004200,237157886.980,123300,3.640,493500,3.630,560000,3.620,351800,3.610,643900,3.600,457802,3.650,337700,3.660,142700,3.670,227900,3.680,182800,3.690,2021-06-16,15:00:03,00";
var hq_str_sz000546="金圆股份,6.780,6.750,6.760,6.830,6.640,6.750,6.760,3776151,25439416.870,18100,6.750,4500,6.740,500,6.730,15100,6.720,37400,6.710,9800,6.760,4900,6.770,49100,6.780,16800,6.790,35400,6.800,2021-06-16,15:00:03,00";
var hq_str_sz000547="航天发展,18.350,18.400,18.170,18.630,18.030,18.170,18.180,18180483,332635473.810,30451,18.170,81400,18.160,21600,18.150,19800,18.140,9700,18.130,30300,18.180,13800,18.190,26600,18.200,13100,18.210,7700,18.220,2021-06-16,15:00:03,00";
var hq_str_sz000548="湖南投资,3.820,3.810,3.800,3.840,3.770,3.790,3.800,2785800,10584426.000,19400,3.790,227400,3.780,134600,3.770,23900,3.760,65200,3.750,76100,3.800,39100,3.810,21100,3.820,39000,3.830,64600,3.840,2021-06-16,15:00:03,00";
var hq_str_sz000550="江铃汽车,24.070,24.040,23.240,24.230,23.140,23.240,23.250,9386322,221562419.090,28195,23.240,26400,23.230,38600,23.220,21600,23.210,47500,23.200,600,23.250,8135,23.260,2700,23.270,23000,23.280,1000,23.290,2021-06-16,15:00:03,00";
var hq_str_sz000551="创元科技,8.250,8.250,8.170,8.400,8.130,8.170,8.180,1806397,14829256.610,7500,8.170,21400,8.160,28000,8.150,50900,8.140,85703,8.130,24900,8.180,8000,8.190,6800,8.200,11100,8.210,7600,8.220,2021-06-16,15:00:03,00";
var hq_str_sz000552="靖远煤电,3.090,3.070,3.080,3.140,3.020,3.070,3.080,54525072,168069798.680,27700,3.070,466200,3.060,515000,3.050,343500,3.040,421300,3.030,124500,3.080,675200,3.090,534700,3.100,446100,3.110,496000,3.120,2021-06-16,15:00:03,00";
var hq_str_sz000553="安道麦A,9.100,9.080,9.000,9.120,8.960,9.000,9.010,3317272,29965580.100,65800,9.000,8100,8.990,16000,8.980,15200,8.970,110700,8.960,21400,9.010,10400,9.020,47200,9.030,52400,9.040,22200,9.050,2021-06-16,15:00:03,00";
var hq_str_sz000554="泰山石油,4.950,4.890,4.960,5.090,4.900,4.960,4.970,19601262,97891931.880,41800,4.960,96300,4.950,16700,4.940,35900,4.930,43600,4.920,488200,4.970,93200,4.980,53807,4.990,119900,5.000,109500,5.010,2021-06-16,15:00:03,00";
var hq_str_sz000555="神州信息,14.820,14.820,14.520,14.950,14.500,14.520,14.530,13667805,200749897.100,44968,14.520,27216,14.510,194100,14.500,35300,14.490,38600,14.480,26200,14.530,12700,14.540,35100,14.550,10800,14.560,5600,14.570,2021-06-16,15:00:03,00";
var hq_str_sz000557="西部创业,3.620,3.600,3.600,3.620,3.580,3.600,3.610,3339640,12019142.000,3000,3.600,22800,3.590,258600,3.580,156200,3.570,180200,3.560,166300,3.610,142300,3.620,111100,3.630,220800,3.640,219300,3.650,2021-06-16,15:00:03,00";
var hq_str_sz000558="莱茵体育,2.770,2.870,2.770,2.830,2.760,2.770,2.780,31166388,86940357.750,160063,2.770,879900,2.760,602500,2.750,86200,2.740,99900,2.730,2273301,2.780,16400,2.790,158000,2.800,104400,2.810,126600,2.820,2021-06-16,15:00:03,00";
var hq_str_sz000559="万向钱潮,5.000,5.040,4.960,5.030,4.930,4.950,4.960,10935680,54402392.800,27500,4.950,80020,4.940,364800,4.930,165800,4.920,196200,4.910,198013,4.960,82800,4.970,51400,4.980,123200,4.990,91140,5.000,2021-06-16,15:00:03,00";
var hq_str_sz000560="我爱我家,4.580,4.540,4.530,4.690,4.460,4.520,4.530,29408680,134236619.240,107980,4.520,235100,4.510,127100,4.500,151300,4.490,238400,4.480,82940,4.530,167700,4.540,99900,4.550,76700,4.560,78700,4.570,2021-06-16,15:00:03,00";
var hq_str_sz000561="烽火电子,6.590,6.610,6.610,6.650,6.540,6.600,6.610,2996699,19789787.380,34800,6.600,4900,6.590,8800,6.580,25800,6.570,61900,6.560,12500,6.610,36700,6.620,23200,6.630,61200,6.640,62500,6.650,2021-06-16,15:00:03,00";
var hq_str_sz000563="陕国投Ａ,3.230,3.240,3.260,3.280,3.220,3.250,3.260,10549566,34343220.700,1445300,3.250,1626600,3.240,290064,3.230,272800,3.220,156100,3.210,26400,3.260,639356,3.270,656900,3.280,518100,3.290,390900,3.300,2021-06-16,15:00:03,00";
var hq_str_sz000564="*ST大集,2.800,2.820,2.710,2.820,2.680,2.700,2.710,20665154,56386936.890,899399,2.700,994900,2.690,1764300,2.680,0,0.000,0,0.000,449100,2.710,737700,2.720,437700,2.730,172600,2.740,390100,2.750,2021-06-16,15:00:03,00";
var hq_str_sz000565="渝三峡Ａ,5.660,5.690,5.680,5.690,5.590,5.680,5.690,3191806,18008211.750,4800,5.680,32900,5.670,10000,5.660,17450,5.650,100700,5.640,29900,5.690,47300,5.700,7700,5.710,36500,5.720,23800,5.730,2021-06-16,15:00:03,00";
var hq_str_sz000566="海南海药,5.970,5.970,5.960,6.030,5.910,5.960,5.970,11441476,68307145.540,33600,5.960,64400,5.950,187500,5.940,150700,5.930,144000,5.920,28700,5.970,111400,5.980,136700,5.990,186800,6.000,118000,6.010,2021-06-16,15:00:03,00";
var hq_str_sz000567="海德股份,10.210,10.190,11.040,11.210,10.120,11.030,11.040,19733738,215562782.940,118200,11.030,23550,11.020,27100,11.010,106500,11.000,1800,10.990,2200,11.040,41400,11.050,24100,11.060,53000,11.070,9900,11.080,2021-06-16,15:00:03,00";
var hq_str_sz000568="泸州老窖,250.000,249.860,242.580,251.980,240.000,242.580,242.600,15016349,3656585035.320,53369,242.580,1300,242.570,100,242.560,900,242.530,2900,242.520,100,242.600,700,242.630,100,242.660,1200,242.670,100,242.800,2021-06-16,15:00:03,00";
var hq_str_sz000570="苏常柴Ａ,5.710,5.730,5.610,5.840,5.600,5.610,5.620,14008953,80395343.360,57900,5.610,59500,5.600,9400,5.590,43200,5.580,23400,5.570,49100,5.620,15500,5.630,28600,5.640,43200,5.650,7000,5.660,2021-06-16,15:00:03,00";
var hq_str_sz000571="ST大洲,2.130,2.130,2.140,2.180,2.100,2.140,2.150,4384901,9408115.150,26600,2.140,85600,2.130,68600,2.120,64500,2.110,91500,2.100,116600,2.150,40000,2.160,180600,2.170,170400,2.180,46500,2.190,2021-06-16,15:00:03,00";
var hq_str_sz000572="海马汽车,6.520,6.700,6.030,6.620,6.030,0.000,6.030,129116094,798733512.980,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2811321,6.030,30000,6.040,41100,6.050,45800,6.060,6300,6.070,2021-06-16,15:00:03,00";
var hq_str_sz000573="粤宏远Ａ,3.200,3.240,3.200,3.310,3.140,3.190,3.200,13183861,42306461.610,65700,3.190,74700,3.180,47800,3.170,141200,3.160,94800,3.150,164300,3.200,62300,3.210,49800,3.220,121700,3.230,48600,3.240,2021-06-16,15:00:03,00";
var hq_str_sz000576="甘化科工,10.810,10.830,10.740,10.970,10.630,10.730,10.740,6146900,66336785.000,6500,10.730,17200,10.720,9100,10.710,14100,10.700,5300,10.690,73900,10.740,17100,10.750,2100,10.760,5400,10.770,25700,10.780,2021-06-16,15:00:03,00";
var hq_str_sz000581="威孚高科,21.650,21.680,21.750,21.840,21.480,21.740,21.750,5523356,119737256.170,10900,21.740,4608,21.730,5600,21.720,7500,21.710,4000,21.700,39282,21.750,9700,21.760,10800,21.770,6600,21.780,4700,21.790,2021-06-16,15:00:03,00";
var hq_str_sz000582="北部湾港,8.210,8.210,8.110,8.210,8.100,8.100,8.110,3083390,25075655.600,251590,8.100,23600,8.090,36800,8.080,18800,8.070,41200,8.060,53100,8.110,14800,8.120,69100,8.130,62100,8.140,89000,8.150,2021-06-16,15:00:03,00";
var hq_str_sz000584="哈工智能,7.050,7.080,6.780,7.100,6.760,6.780,6.790,11569490,79704267.900,74100,6.780,29900,6.770,35400,6.760,53900,6.750,11400,6.740,36500,6.790,74300,6.800,45700,6.810,118654,6.820,26600,6.830,2021-06-16,15:00:03,00";
var hq_str_sz000585="*ST东电,1.640,1.640,1.720,1.720,1.640,1.720,0.000,7571083,12916396.760,666400,1.720,64600,1.710,156300,1.700,100500,1.690,14900,1.680,0,0.000,0,0.000,0,0.000,0,0.000,0,0.000,2021-06-16,15:00:03,00";
var hq_str_sz000586="汇源通信,7.230,7.140,7.180,7.300,7.100,7.180,7.190,2069500,14903595.000,6300,7.180,1000,7.170,34300,7.160,5700,7.150,13400,7.140,16300,7.190,18200,7.200,14800,7.210,22000,7.240,14400,7.250,2021-06-16,15:00:03,00";
var hq_str_sz000587="*ST金洲,1.850,1.860,1.780,1.860,1.770,1.770,1.780,9727200,17640833.000,1056100,1.770,0,0.000,0,0.000,0,0.000,0,0.000,14400,1.780,479200,1.790,106600,1.800,80400,1.810,110400,1.820,2021-06-16,15:00:03,00";
var hq_str_sz000589="贵州轮胎,5.800,5.820,5.610,5.800,5.600,5.600,5.610,9145176,51968552.280,110612,5.600,148800,5.590,83500,5.580,12400,5.570,17600,5.560,45100,5.610,102600,5.620,104400,5.630,66800,5.640,7900,5.650,2021-06-16,15:00:03,00";
var hq_str_sz000590="启迪药业,8.150,8.140,8.060,8.220,8.040,8.060,8.080,1195129,9687243.320,16700,8.060,23600,8.050,1400,8.040,6200,8.030,7500,8.020,1900,8.080,3800,8.090,9700,8.100,400,8.110,1200,8.120,2021-06-16,15:00:03,00";
var hq_str_sz000591="太阳能,6.220,6.250,6.020,6.230,5.950,6.010,6.020,67130792,409067246.610,259000,6.010,564176,6.000,119123,5.990,218900,5.980,349080,5.970,49100,6.020,180600,6.030,131000,6.040,95600,6.050,87300,6.060,2021-06-16,15:00:03,00";
var hq_str_sz000592="平潭发展,3.150,3.150,3.070,3.160,3.060,3.070,3.080,56000900,174149203.000,605800,3.070,534700,3.060,446000,3.050,221700,3.040,428200,3.030,695400,3.080,423900,3.090,551800,3.100,228800,3.110,254300,3.120,2021-06-16,15:00:03,00";
var hq_str_sz000593="大通燃气,4.800,4.800,4.740,4.820,4.730,4.740,4.750,2387900,11381926.000,8500,4.740,109700,4.730,22500,4.720,23600,4.710,91900,4.700,103401,4.750,32200,4.760,35200,4.770,17900,4.780,12100,4.790,2021-06-16,15:00:03,00";
var hq_str_sz000595="*ST宝实,2.740,2.740,2.650,2.780,2.630,2.640,2.650,13382350,36098314.500,47600,2.640,538000,2.630,217700,2.620,103600,2.610,468100,2.600,600,2.650,39400,2.660,21400,2.670,116400,2.680,371500,2.690,2021-06-16,15:00:03,00";
var hq_str_sz000596="古井贡酒,233.000,233.170,229.740,235.200,226.500,229.600,229.740,1269878,292244300.650,800,229.600,2700,229.500,300,229.430,100,229.310,900,229.180,897,229.740,2900,230.000,100,230.270,200,230.500,100,230.900,2021-06-16,15:00:03,00";
var hq_str_sz000597="东北制药,4.780,4.790,4.750,4.810,4.710,4.740,4.750,3736594,17793176.140,1800,4.740,4700,4.730,153024,4.720,35200,4.710,177500,4.700,21000,4.750,30000,4.760,14900,4.770,22500,4.780,6600,4.790,2021-06-16,15:00:03,00";
var hq_str_sz000598="兴蓉环境,5.200,5.200,5.190,5.230,5.170,5.180,5.190,10300425,53614470.300,81400,5.180,160200,5.170,116900,5.160,89500,5.150,79900,5.140,122650,5.190,382700,5.200,230911,5.210,270400,5.220,243000,5.230,2021-06-16,15:00:03,00";
var hq_str_sz000599="青岛双星,4.260,4.270,4.240,4.280,4.220,4.230,4.240,3977200,16855503.880,48200,4.230,137000,4.220,63300,4.210,78600,4.200,12700,4.190,12200,4.240,36700,4.250,41000,4.260,59300,4.270,33600,4.280,2021-06-16,15:00:03,00";
var hq_str_sz000600="建投能源,4.950,4.960,4.840,4.960,4.830,4.830,4.840,13524986,65832513.390,293060,4.830,198100,4.820,139100,4.810,422500,4.800,67200,4.790,44700,4.840,34500,4.850,96000,4.860,103000,4.870,70300,4.880,2021-06-16,15:00:03,00";
var hq_str_sz000601="韶能股份,5.390,5.360,5.430,5.470,5.320,5.430,5.440,4556072,24596503.140,13300,5.430,49150,5.420,51800,5.410,85600,5.400,61700,5.390,21400,5.440,23400,5.450,17600,5.460,27700,5.470,18900,5.480,2021-06-16,15:00:03,00";
var hq_str_sz000603="盛达资源,13.360,13.380,13.200,13.370,13.130,13.200,13.210,6645655,87793878.690,39566,13.200,40000,13.190,26700,13.180,40900,13.170,21400,13.160,10000,13.210,312016,13.220,6600,13.230,3100,13.240,9900,13.250,2021-06-16,15:00:03,00";
var hq_str_sz000605="渤海股份,5.310,5.310,5.310,5.410,5.260,5.310,5.320,2235407,11890364.300,25100,5.310,34000,5.300,32600,5.290,41500,5.280,7500,5.270,11300,5.320,13700,5.330,17900,5.340,15500,5.350,8700,5.360,2021-06-16,15:00:03,00";
var hq_str_sz000606="ST顺利,2.020,2.030,2.030,2.040,1.970,2.030,2.040,10022843,20076536.450,15200,2.030,119500,2.020,227100,2.010,269300,2.000,146400,1.990,214600,2.040,233000,2.050,116500,2.060,128900,2.070,51400,2.080,2021-06-16,15:00:03,00";
var hq_str_sz000607="华媒控股,3.770,3.740,3.740,3.770,3.680,3.730,3.740,5612810,20844913.250,51000,3.730,18800,3.720,8100,3.710,296200,3.700,57500,3.690,74700,3.740,48100,3.750,72900,3.760,27300,3.770,47300,3.780,2021-06-16,15:00:03,00";
var hq_str_sz000608="阳光股份,3.460,3.440,3.480,3.520,3.430,3.470,3.480,4693638,16290172.000,241000,3.470,191500,3.460,161000,3.450,76500,3.440,11500,3.430,48300,3.480,93900,3.490,92700,3.500,93200,3.510,70900,3.520,2021-06-16,15:00:03,00";
var hq_str_sz000609="*ST中迪,2.670,2.670,2.720,2.740,2.660,2.720,2.730,3222358,8736044.100,45400,2.720,36700,2.710,2900,2.700,28000,2.690,6100,2.680,157000,2.730,163408,2.740,96900,2.750,88200,2.760,39100,2.770,2021-06-16,15:00:03,00";
